transaction_id,account_id,transaction_type_cd,transaction_date,transaction_ts,amount,running_balance,merchant_name,merchant_category,channel_code,reference_num,status_code,created_ts
12049,198,PUR,2025-12-27,2025-12-27 01:37:16,-72.73,27859.54,"Johnson, Brown and Jordan",WIRE_TRANSFER_INTL,ATM,REF00012048,P,2026-06-29 19:54:20.512324
12050,198,DEP,2025-08-23,2025-08-23 17:37:33,609.88,872.04,,,POS,REF00012049,P,2026-06-29 19:54:20.512324
12051,198,PUR,2025-12-04,2025-12-04 09:10:31,-219.92,48201.3,"Fisher, Perez and Pham",GROCERY,ATM,REF00012050,H,2026-06-29 19:54:20.512324
12052,198,PUR,2025-10-15,2025-10-15 06:46:00,-56.06,42744.92,"Zhang, Cunningham and Kline",HEALTHCARE,ACH,REF00012051,P,2026-06-29 19:54:20.512324
12053,198,PMT,2025-12-24,2025-12-24 03:50:48,565.89,29566.25,,,ACH,REF00012052,P,2026-06-29 19:54:20.512324
12054,198,DEP,2026-05-28,2026-05-28 21:41:50,18.63,38710.7,,,POS,REF00012053,P,2026-06-29 19:54:20.512324
12055,198,DEP,2025-11-12,2025-11-12 18:35:11,89.84,43473.75,,,WEB,REF00012054,P,2026-06-29 19:54:20.512324
12056,198,PUR,2025-11-05,2025-11-05 11:59:02,-39.54,6146.82,Martin and Sons,WIRE_TRANSFER_INTL,ATM,REF00012055,R,2026-06-29 19:54:20.512324
12057,198,PUR,2026-06-03,2026-06-03 22:43:33,-62.16,36526.61,Sanchez Group,RETAIL,WEB,REF00012056,P,2026-06-29 19:54:20.512324
12058,198,PMT,2025-08-27,2025-08-27 07:49:24,189.62,28582.95,,,POS,REF00012057,H,2026-06-29 19:54:20.512324
12059,198,PUR,2025-09-01,2025-09-01 01:59:53,-70.28,26800.43,Hernandez-Henderson,TRAVEL,POS,REF00012058,H,2026-06-29 19:54:20.512324
12060,198,DEP,2026-03-29,2026-03-29 10:30:01,16.28,44160.77,,,MOB,REF00012059,H,2026-06-29 19:54:20.512324
12061,198,DEP,2026-02-03,2026-02-03 00:22:22,1.21,34334.94,,,MOB,REF00012060,P,2026-06-29 19:54:20.512324
12062,198,PUR,2026-04-11,2026-04-11 06:19:10,-339.43,43527.05,Solis LLC,UTILITIES,ATM,REF00012061,R,2026-06-29 19:54:20.512324
12063,198,PUR,2025-08-16,2025-08-16 12:12:15,-173.2,16493.19,"Leach, Skinner and Mills",GAS_STATION,WEB,REF00012062,P,2026-06-29 19:54:20.512324
12064,198,PMT,2025-07-18,2025-07-18 06:39:57,125.24,2437.62,,,MOB,REF00012063,P,2026-06-29 19:54:20.512324
12065,198,WDR,2025-12-30,2025-12-30 02:37:40,-99.67,593.96,,,MOB,REF00012064,P,2026-06-29 19:54:20.512324
12066,198,PUR,2025-10-12,2025-10-12 05:19:48,-43.17,44075.65,"Castillo, Fuller and Adams",UTILITIES,ACH,REF00012065,P,2026-06-29 19:54:20.512324
12067,198,TRF,2026-04-18,2026-04-18 05:15:36,-9.4,44241.65,,,MOB,REF00012066,P,2026-06-29 19:54:20.512324
12068,198,PUR,2025-08-10,2025-08-10 20:05:40,-80.82,27684.1,Thomas and Sons,UTILITIES,ACH,REF00012067,H,2026-06-29 19:54:20.512324
12069,198,PMT,2026-02-10,2026-02-10 21:37:54,54.52,37418.87,,,POS,REF00012068,P,2026-06-29 19:54:20.512324
12070,198,PUR,2026-02-18,2026-02-18 07:34:37,-370.96,4428.26,"Adams, Hernandez and Vaughn",TRAVEL,WEB,REF00012069,P,2026-06-29 19:54:20.512324
12071,198,WDR,2026-04-20,2026-04-20 22:20:25,-46.37,8191.56,,,WEB,REF00012070,P,2026-06-29 19:54:20.512324
12072,198,DEP,2025-07-29,2025-07-29 06:13:34,185.99,1074.31,,,POS,REF00012071,R,2026-06-29 19:54:20.512324
12073,199,PUR,2026-06-15,2026-06-15 23:59:24,-40.67,31033.11,"Hendrix, Green and Nunez",RETAIL,MOB,REF00012072,P,2026-06-29 19:54:20.512324
12074,199,PMT,2025-11-26,2025-11-26 11:07:05,87.19,4485.16,,,ATM,REF00012073,P,2026-06-29 19:54:20.512324
12075,199,PUR,2026-01-27,2026-01-27 04:57:11,-10.04,13613.27,Galvan-Ruiz,TRAVEL,ATM,REF00012074,H,2026-06-29 19:54:20.512324
12076,199,DEP,2025-12-08,2025-12-08 21:39:58,4.6,19850.59,,,MOB,REF00012075,P,2026-06-29 19:54:20.512324
12077,199,PMT,2025-08-19,2025-08-19 13:29:18,35.03,20882.15,,,ACH,REF00012076,P,2026-06-29 19:54:20.512324
12078,199,DEP,2026-03-26,2026-03-26 06:59:02,180.56,27224.96,,,WEB,REF00012077,P,2026-06-29 19:54:20.512324
12079,199,DEP,2025-12-26,2025-12-26 14:31:27,69.46,7436.31,,,WEB,REF00012078,P,2026-06-29 19:54:20.512324
12080,199,PUR,2026-06-20,2026-06-20 20:40:14,-30.18,7505.72,Young-Hawkins,HEALTHCARE,MOB,REF00012079,P,2026-06-29 19:54:20.512324
12081,199,PUR,2025-11-05,2025-11-05 13:33:32,-18.8,28074.6,Williams PLC,GAS_STATION,ATM,REF00012080,P,2026-06-29 19:54:20.512324
12082,199,TRF,2025-12-19,2025-12-19 17:57:14,-4.37,13136.41,,,ATM,REF00012081,P,2026-06-29 19:54:20.512324
12083,199,DEP,2025-12-08,2025-12-08 16:58:44,118.59,32276.88,,,WEB,REF00012082,R,2026-06-29 19:54:20.512324
12084,199,DEP,2025-07-07,2025-07-07 23:04:35,21.28,32455.26,,,WEB,REF00012083,H,2026-06-29 19:54:20.512324
12085,199,WDR,2026-02-13,2026-02-13 00:54:22,-1.44,12493.83,,,ATM,REF00012084,P,2026-06-29 19:54:20.512324
12086,199,WDR,2026-02-06,2026-02-06 04:31:49,-46.26,14814.19,,,ATM,REF00012085,P,2026-06-29 19:54:20.512324
12087,199,PUR,2025-10-29,2025-10-29 21:57:11,-160.21,20332.55,"Gallegos, Myers and Cook",TRAVEL,POS,REF00012086,P,2026-06-29 19:54:20.512324
12088,199,PUR,2025-07-22,2025-07-22 01:16:00,-2267.77,33071.69,Solis LLC,WIRE_TRANSFER_INTL,MOB,REF00012087,R,2026-06-29 19:54:20.512324
12089,199,WDR,2026-03-17,2026-03-17 17:31:11,-384.63,9880.35,,,POS,REF00012088,H,2026-06-29 19:54:20.512324
12090,199,PUR,2026-06-05,2026-06-05 19:54:00,-94.75,22769.97,Sanchez Group,GAS_STATION,MOB,REF00012089,R,2026-06-29 19:54:20.512324
12091,199,PUR,2026-02-03,2026-02-03 03:37:59,-43.09,17030.91,Evans-Joyce,ENTERTAINMENT,MOB,REF00012090,H,2026-06-29 19:54:20.512324
12092,199,DEP,2026-04-08,2026-04-08 13:51:35,103.85,38543.9,,,ACH,REF00012091,P,2026-06-29 19:54:20.512324
12093,199,DEP,2026-01-11,2026-01-11 10:53:28,35.16,46415.78,,,MOB,REF00012092,P,2026-06-29 19:54:20.512324
12094,199,WDR,2026-03-18,2026-03-18 11:49:08,-15.49,28368.03,,,ATM,REF00012093,P,2026-06-29 19:54:20.512324
12095,199,PMT,2026-02-12,2026-02-12 02:36:42,10.06,34276.74,,,ATM,REF00012094,P,2026-06-29 19:54:20.512324
12096,199,DEP,2026-02-14,2026-02-14 01:04:14,2.09,39193.21,,,ACH,REF00012095,P,2026-06-29 19:54:20.512324
12097,199,PUR,2026-04-06,2026-04-06 07:13:48,-72.33,31120.2,"Delgado, Ward and Kennedy",TRAVEL,WEB,REF00012096,R,2026-06-29 19:54:20.512324
12098,199,PMT,2025-12-09,2025-12-09 01:36:57,76.53,7090.69,,,ACH,REF00012097,R,2026-06-29 19:54:20.512324
12099,199,DEP,2026-05-23,2026-05-23 09:15:41,358.09,41069.4,,,MOB,REF00012098,P,2026-06-29 19:54:20.512324
12100,199,DEP,2025-08-28,2025-08-28 23:10:06,1.49,9147.14,,,WEB,REF00012099,R,2026-06-29 19:54:20.512324
12101,199,INT,2025-11-15,2025-11-15 01:11:42,262.76,13638.03,,,MOB,REF00012100,P,2026-06-29 19:54:20.512324
12102,199,PUR,2025-12-03,2025-12-03 02:40:30,-80.55,37365.2,Stewart Group,TRAVEL,ATM,REF00012101,P,2026-06-29 19:54:20.512324
12103,199,DEP,2026-04-04,2026-04-04 22:58:47,350.71,47522.14,,,MOB,REF00012102,P,2026-06-29 19:54:20.512324
12104,199,PUR,2026-05-15,2026-05-15 21:45:53,-537.11,9976.24,"Gallegos, Myers and Cook",GROCERY,WEB,REF00012103,P,2026-06-29 19:54:20.512324
12105,199,PUR,2026-03-04,2026-03-04 22:34:47,-3.52,17143.95,"Li, Jensen and Vazquez",GAS_STATION,MOB,REF00012104,R,2026-06-29 19:54:20.512324
12106,199,WDR,2026-06-17,2026-06-17 01:05:57,-112.92,19948.7,,,POS,REF00012105,P,2026-06-29 19:54:20.512324
12107,199,PUR,2026-03-18,2026-03-18 09:43:25,-78.27,2999.59,"Higgins, Hobbs and Meyer",RESTAURANT,ATM,REF00012106,P,2026-06-29 19:54:20.512324
12108,199,PUR,2025-10-19,2025-10-19 04:29:05,-168.14,21450.93,"Armstrong, Taylor and Gray",TRAVEL,ACH,REF00012107,P,2026-06-29 19:54:20.512324
12109,199,DEP,2025-10-11,2025-10-11 18:20:39,612.42,20757.23,,,ATM,REF00012108,R,2026-06-29 19:54:20.512324
12110,199,PUR,2025-10-11,2025-10-11 06:39:39,-42.78,20603.04,Keller Ltd,GROCERY,MOB,REF00012109,P,2026-06-29 19:54:20.512324
12111,199,WDR,2026-02-09,2026-02-09 00:27:31,-20.84,10296.74,,,MOB,REF00012110,P,2026-06-29 19:54:20.512324
12112,199,PUR,2026-06-28,2026-06-28 05:28:03,-31.01,2581.51,Freeman Group,GROCERY,POS,REF00012111,H,2026-06-29 19:54:20.512324
12113,199,WDR,2025-09-10,2025-09-10 16:43:18,-4.61,47221.97,,,POS,REF00012112,P,2026-06-29 19:54:20.512324
12114,199,DEP,2026-05-29,2026-05-29 05:43:51,1473.42,16277.33,,,ACH,REF00012113,P,2026-06-29 19:54:20.512324
12115,199,DEP,2026-01-31,2026-01-31 22:10:27,653.75,6197.66,,,MOB,REF00012114,P,2026-06-29 19:54:20.512324
12116,199,PMT,2025-08-11,2025-08-11 04:28:39,38.22,16561.88,,,POS,REF00012115,P,2026-06-29 19:54:20.512324
12117,199,TRF,2025-08-31,2025-08-31 07:54:57,-75.75,41526.73,,,MOB,REF00012116,H,2026-06-29 19:54:20.512324
12118,199,PUR,2025-11-27,2025-11-27 17:03:31,-11.34,41679.04,Jackson-Bradley,ENTERTAINMENT,WEB,REF00012117,P,2026-06-29 19:54:20.512324
12119,199,WDR,2025-11-15,2025-11-15 02:44:14,-20.24,5271.73,,,ATM,REF00012118,R,2026-06-29 19:54:20.512324
12120,199,NSF,2026-01-11,2026-01-11 06:13:20,-203.35,43855.27,,,WEB,REF00012119,P,2026-06-29 19:54:20.512324
12121,199,DEP,2026-01-26,2026-01-26 14:39:45,96.88,31767.61,,,MOB,REF00012120,P,2026-06-29 19:54:20.512324
12122,199,TRF,2026-05-27,2026-05-27 21:35:56,-92.21,26832.93,,,POS,REF00012121,P,2026-06-29 19:54:20.512324
12123,199,PMT,2025-08-18,2025-08-18 17:38:59,45.17,35563.62,,,POS,REF00012122,H,2026-06-29 19:54:20.512324
12124,199,PMT,2026-03-19,2026-03-19 07:01:14,161.77,23373.46,,,MOB,REF00012123,P,2026-06-29 19:54:20.512324
12125,199,PUR,2025-12-07,2025-12-07 22:15:27,-2.93,22660.61,Clay Inc,TRAVEL,ATM,REF00012124,P,2026-06-29 19:54:20.512324
12126,199,PUR,2025-10-10,2025-10-10 21:27:49,-86.84,40067.65,"Munoz, Howard and Davis",CRYPTO_EXCHANGE,ACH,REF00012125,R,2026-06-29 19:54:20.512324
12127,199,DEP,2025-08-22,2025-08-22 01:09:13,902.41,9998.07,,,WEB,REF00012126,P,2026-06-29 19:54:20.512324
12128,199,DEP,2025-12-03,2025-12-03 00:45:55,191.01,20614.88,,,ACH,REF00012127,P,2026-06-29 19:54:20.512324
12129,199,PMT,2026-06-09,2026-06-09 22:02:31,5.79,46003.88,,,ACH,REF00012128,R,2026-06-29 19:54:20.512324
12130,199,TRF,2025-12-13,2025-12-13 02:02:31,-89.56,14714.0,,,POS,REF00012129,P,2026-06-29 19:54:20.512324
12131,199,PUR,2026-01-19,2026-01-19 20:04:25,-28.84,19750.48,Wilcox-Snyder,GAS_STATION,ATM,REF00012130,P,2026-06-29 19:54:20.512324
12132,199,WDR,2025-09-12,2025-09-12 10:07:59,-521.35,30578.61,,,POS,REF00012131,P,2026-06-29 19:54:20.512324
12133,199,NSF,2026-01-17,2026-01-17 14:18:47,-59.37,7885.07,,,ACH,REF00012132,R,2026-06-29 19:54:20.512324
12134,199,FEE,2025-10-06,2025-10-06 23:24:34,-1401.63,11553.86,,,POS,REF00012133,P,2026-06-29 19:54:20.512324
12135,199,FEE,2026-01-29,2026-01-29 01:01:23,-1431.59,43616.4,,,MOB,REF00012134,H,2026-06-29 19:54:20.512324
12136,199,DEP,2026-03-18,2026-03-18 07:06:54,111.64,4445.22,,,WEB,REF00012135,P,2026-06-29 19:54:20.512324
12137,199,TRF,2025-11-03,2025-11-03 02:04:06,-71.35,10533.51,,,ATM,REF00012136,P,2026-06-29 19:54:20.512324
12138,199,WDR,2025-07-27,2025-07-27 05:01:40,-417.27,7324.19,,,ATM,REF00012137,P,2026-06-29 19:54:20.512324
12139,199,PUR,2026-03-01,2026-03-01 00:31:35,-19.19,17973.87,"Wade, Richard and Hall",WIRE_TRANSFER_INTL,MOB,REF00012138,H,2026-06-29 19:54:20.512324
12140,199,PUR,2025-11-22,2025-11-22 17:08:19,-98.16,46186.72,"Hendrix, Green and Nunez",CRYPTO_EXCHANGE,POS,REF00012139,H,2026-06-29 19:54:20.512324
12141,199,WDR,2025-09-12,2025-09-12 16:12:14,-36.96,31040.65,,,POS,REF00012140,P,2026-06-29 19:54:20.512324
12142,199,FEE,2026-05-13,2026-05-13 22:55:25,-24.73,20432.87,,,ATM,REF00012141,P,2026-06-29 19:54:20.512324
12143,199,DEP,2026-06-28,2026-06-28 14:11:45,211.57,2605.5,,,WEB,REF00012142,P,2026-06-29 19:54:20.512324
12144,199,DEP,2025-12-25,2025-12-25 06:32:40,62.19,14628.88,,,ATM,REF00012143,P,2026-06-29 19:54:20.512324
12145,199,WDR,2025-07-28,2025-07-28 12:08:27,-1292.96,26132.39,,,POS,REF00012144,P,2026-06-29 19:54:20.512324
12146,199,PMT,2026-01-26,2026-01-26 20:15:23,21.85,26061.99,,,ATM,REF00012145,P,2026-06-29 19:54:20.512324
12147,199,PUR,2026-04-29,2026-04-29 21:24:37,-11.86,12549.28,"Macdonald, Willis and Silva",HEALTHCARE,WEB,REF00012146,R,2026-06-29 19:54:20.512324
12148,199,DEP,2025-09-09,2025-09-09 04:47:53,52.19,25044.38,,,POS,REF00012147,P,2026-06-29 19:54:20.512324
12149,199,PUR,2025-08-30,2025-08-30 01:59:34,-120.97,4015.77,"Henderson, Alexander and Galvan",CRYPTO_EXCHANGE,ACH,REF00012148,P,2026-06-29 19:54:20.512324
12150,199,DEP,2025-07-25,2025-07-25 12:02:08,42.0,18187.48,,,WEB,REF00012149,H,2026-06-29 19:54:20.512324
12151,199,WDR,2025-09-01,2025-09-01 02:01:53,-145.59,-3545.98,,,ATM,REF00012150,P,2026-06-29 19:54:20.512324
12152,199,DEP,2026-04-12,2026-04-12 02:23:11,15.01,43496.22,,,ACH,REF00012151,P,2026-06-29 19:54:20.512324
12153,199,DEP,2026-02-07,2026-02-07 01:28:00,179.81,41315.13,,,POS,REF00012152,R,2026-06-29 19:54:20.512324
12154,199,TRF,2025-10-08,2025-10-08 19:43:09,-12.62,24855.92,,,POS,REF00012153,P,2026-06-29 19:54:20.512324
12155,199,TRF,2025-10-29,2025-10-29 06:28:32,-5.72,33614.13,,,ATM,REF00012154,P,2026-06-29 19:54:20.512324
12156,199,PUR,2025-12-15,2025-12-15 20:30:54,-3.87,34998.91,"Fox, Chapman and Stone",RESTAURANT,WEB,REF00012155,P,2026-06-29 19:54:20.512324
12157,199,PUR,2026-01-07,2026-01-07 17:08:58,-484.47,28651.3,"Armstrong, Taylor and Gray",GAS_STATION,ATM,REF00012156,H,2026-06-29 19:54:20.512324
12158,199,PUR,2025-08-04,2025-08-04 15:58:27,-136.9,41148.81,Barber-Harrison,WIRE_TRANSFER_INTL,POS,REF00012157,P,2026-06-29 19:54:20.512324
12159,199,PUR,2025-09-10,2025-09-10 02:26:23,-133.31,12350.66,Smith-Ramirez,CRYPTO_EXCHANGE,MOB,REF00012158,P,2026-06-29 19:54:20.512324
12160,199,PUR,2026-06-02,2026-06-02 12:52:47,-33.2,40871.1,"Reed, Terry and Smith",GROCERY,WEB,REF00012159,R,2026-06-29 19:54:20.512324
12161,199,INT,2025-11-02,2025-11-02 07:48:24,182.97,8177.08,,,WEB,REF00012160,P,2026-06-29 19:54:20.512324
12162,199,TRF,2025-10-14,2025-10-14 02:06:41,-17.03,11875.22,,,WEB,REF00012161,P,2026-06-29 19:54:20.512324
12163,199,PUR,2026-01-01,2026-01-01 22:50:37,-15.57,37243.59,Wiggins-Silva,UTILITIES,ACH,REF00012162,P,2026-06-29 19:54:20.512324
12164,199,PMT,2025-07-11,2025-07-11 02:25:07,67.36,39307.13,,,MOB,REF00012163,H,2026-06-29 19:54:20.512324
12165,199,FEE,2026-03-02,2026-03-02 20:35:59,-102.71,5380.0,,,ATM,REF00012164,P,2026-06-29 19:54:20.512324
12166,199,WDR,2025-12-01,2025-12-01 19:44:42,-16.61,30777.11,,,POS,REF00012165,P,2026-06-29 19:54:20.512324
12167,199,INT,2026-06-26,2026-06-26 03:23:47,258.94,1152.64,,,POS,REF00012166,P,2026-06-29 19:54:20.512324
12168,199,TRF,2026-03-10,2026-03-10 01:41:52,-10.95,25674.03,,,POS,REF00012167,P,2026-06-29 19:54:20.512324
12169,199,TRF,2025-07-11,2025-07-11 14:02:50,-56.8,24564.8,,,MOB,REF00012168,P,2026-06-29 19:54:20.512324
12170,199,PMT,2025-10-31,2025-10-31 14:08:41,143.75,34810.17,,,MOB,REF00012169,P,2026-06-29 19:54:20.512324
12171,199,WDR,2025-10-25,2025-10-25 22:51:42,-3.33,19977.26,,,ATM,REF00012170,P,2026-06-29 19:54:20.512324
12172,199,PUR,2026-06-21,2026-06-21 00:15:51,-40.33,32845.08,Barnes Group,GROCERY,ACH,REF00012171,H,2026-06-29 19:54:20.512324
12173,199,TRF,2026-06-03,2026-06-03 15:40:58,-143.66,20521.86,,,POS,REF00012172,H,2026-06-29 19:54:20.512324
12174,199,PUR,2025-12-09,2025-12-09 20:37:51,-84.57,802.68,"Acevedo, Miller and Edwards",GAS_STATION,MOB,REF00012173,P,2026-06-29 19:54:20.512324
12175,199,WDR,2026-05-21,2026-05-21 17:57:16,-92.28,42543.23,,,WEB,REF00012174,P,2026-06-29 19:54:20.512324
12176,199,PUR,2026-02-07,2026-02-07 23:40:10,-12.99,24460.06,Black Ltd,GAMBLING,WEB,REF00012175,H,2026-06-29 19:54:20.512324
12177,199,DEP,2026-02-13,2026-02-13 06:54:11,27.65,35119.48,,,ATM,REF00012176,P,2026-06-29 19:54:20.512324
12178,199,PUR,2026-05-19,2026-05-19 21:41:56,-215.09,7762.73,Reeves Ltd,CRYPTO_EXCHANGE,MOB,REF00012177,P,2026-06-29 19:54:20.512324
12179,199,FEE,2025-07-15,2025-07-15 16:58:21,-629.55,16294.99,,,ACH,REF00012178,P,2026-06-29 19:54:20.512324
12180,200,DEP,2025-08-01,2025-08-01 02:24:55,9.5,1938.21,,,ATM,REF00012179,P,2026-06-29 19:54:20.512324
12181,200,WDR,2025-08-08,2025-08-08 00:55:07,-35.87,29707.27,,,MOB,REF00012180,P,2026-06-29 19:54:20.512324
12182,200,WDR,2026-01-07,2026-01-07 14:53:13,-4.28,3602.44,,,MOB,REF00012181,P,2026-06-29 19:54:20.512324
12183,200,DEP,2026-05-19,2026-05-19 07:15:25,63.09,37064.31,,,ATM,REF00012182,R,2026-06-29 19:54:20.512324
12184,200,PMT,2025-08-12,2025-08-12 04:09:26,81.15,9492.72,,,ATM,REF00012183,P,2026-06-29 19:54:20.512324
12185,200,TRF,2025-07-31,2025-07-31 14:36:28,-49.43,22776.58,,,MOB,REF00012184,R,2026-06-29 19:54:20.512324
12186,200,FEE,2026-03-27,2026-03-27 07:40:38,-164.69,11072.92,,,MOB,REF00012185,R,2026-06-29 19:54:20.512324
12187,200,WDR,2025-10-12,2025-10-12 12:42:56,-2.73,32941.59,,,MOB,REF00012186,P,2026-06-29 19:54:20.512324
12188,200,FEE,2026-03-07,2026-03-07 23:32:31,-45.36,30833.53,,,MOB,REF00012187,P,2026-06-29 19:54:20.512324
12189,200,DEP,2025-08-24,2025-08-24 22:05:30,142.7,22398.65,,,POS,REF00012188,P,2026-06-29 19:54:20.512324
12190,200,DEP,2025-07-05,2025-07-05 05:56:44,896.57,30170.15,,,ATM,REF00012189,P,2026-06-29 19:54:20.512324
12191,200,PMT,2026-02-19,2026-02-19 12:01:24,68.79,50611.81,,,WEB,REF00012190,P,2026-06-29 19:54:20.512324
12192,200,WDR,2025-12-10,2025-12-10 04:45:20,-114.6,17758.56,,,MOB,REF00012191,H,2026-06-29 19:54:20.512324
12193,200,DEP,2025-11-20,2025-11-20 17:32:34,4.81,49098.1,,,ACH,REF00012192,R,2026-06-29 19:54:20.512324
12194,200,PMT,2026-02-12,2026-02-12 12:11:18,8.91,27189.63,,,WEB,REF00012193,R,2026-06-29 19:54:20.512324
12195,200,PUR,2025-07-09,2025-07-09 12:34:44,-656.71,24481.13,Horton and Sons,UTILITIES,ACH,REF00012194,P,2026-06-29 19:54:20.512324
12196,200,PMT,2025-09-29,2025-09-29 08:20:42,82.84,10579.21,,,MOB,REF00012195,P,2026-06-29 19:54:20.512324
12197,200,WDR,2026-02-01,2026-02-01 00:09:03,-55.64,30418.52,,,WEB,REF00012196,H,2026-06-29 19:54:20.512324
12198,200,DEP,2026-06-09,2026-06-09 00:36:34,35.1,3278.53,,,ATM,REF00012197,P,2026-06-29 19:54:20.512324
12199,200,FEE,2026-04-05,2026-04-05 02:35:44,-83.03,11708.64,,,POS,REF00012198,R,2026-06-29 19:54:20.512324
12200,200,PUR,2025-09-22,2025-09-22 09:24:06,-6.47,19129.5,"Wilson, Harris and Ward",UTILITIES,POS,REF00012199,P,2026-06-29 19:54:20.512324
12201,200,PUR,2026-06-23,2026-06-23 11:19:36,-317.77,19882.33,Poole-Miller,GAMBLING,POS,REF00012200,P,2026-06-29 19:54:20.512324
12202,200,DEP,2026-05-05,2026-05-05 08:47:08,71.91,4121.72,,,ACH,REF00012201,P,2026-06-29 19:54:20.512324
12203,200,PUR,2026-01-12,2026-01-12 17:36:09,-4.28,39251.58,"Washington, Vasquez and Singleton",UTILITIES,POS,REF00012202,P,2026-06-29 19:54:20.512324
12204,200,PUR,2026-06-22,2026-06-22 08:36:56,-79.91,11631.14,Davis-Henderson,ENTERTAINMENT,POS,REF00012203,P,2026-06-29 19:54:20.512324
12205,200,PMT,2026-04-12,2026-04-12 16:09:30,15.78,38561.82,,,ATM,REF00012204,P,2026-06-29 19:54:20.512324
12206,200,PUR,2025-07-02,2025-07-02 08:17:58,-443.29,4351.1,"Munoz, Garcia and Williams",ENTERTAINMENT,WEB,REF00012205,P,2026-06-29 19:54:20.512324
12207,200,DEP,2025-07-16,2025-07-16 07:46:22,18.28,10948.79,,,ACH,REF00012206,H,2026-06-29 19:54:20.512324
12208,200,PUR,2026-04-17,2026-04-17 17:42:17,-43.86,17459.35,Allen Group,GAMBLING,ACH,REF00012207,R,2026-06-29 19:54:20.512324
12209,200,PUR,2026-01-23,2026-01-23 09:13:38,-54.97,41048.38,Mccoy Ltd,CRYPTO_EXCHANGE,WEB,REF00012208,P,2026-06-29 19:54:20.512324
12210,200,WDR,2025-08-06,2025-08-06 12:09:30,-161.95,31024.92,,,POS,REF00012209,P,2026-06-29 19:54:20.512324
12211,200,TRF,2026-06-05,2026-06-05 18:18:56,-682.75,26846.13,,,ATM,REF00012210,P,2026-06-29 19:54:20.512324
12212,200,DEP,2025-12-28,2025-12-28 19:58:53,67.12,17787.37,,,WEB,REF00012211,P,2026-06-29 19:54:20.512324
12213,200,PUR,2025-08-25,2025-08-25 09:49:01,-147.01,30375.52,Hall-Robinson,GROCERY,MOB,REF00012212,P,2026-06-29 19:54:20.512324
12214,200,WDR,2026-05-01,2026-05-01 21:10:51,-17.03,22321.24,,,ATM,REF00012213,R,2026-06-29 19:54:20.512324
12215,200,DEP,2025-07-13,2025-07-13 22:47:39,43.19,29168.38,,,POS,REF00012214,H,2026-06-29 19:54:20.512324
12216,200,DEP,2025-12-21,2025-12-21 01:37:57,88.44,1014.17,,,WEB,REF00012215,P,2026-06-29 19:54:20.512324
12217,200,PUR,2026-06-21,2026-06-21 21:44:32,-43.33,29777.05,"Wilson, Harris and Ward",GROCERY,ATM,REF00012216,P,2026-06-29 19:54:20.512324
12218,200,PUR,2026-04-20,2026-04-20 23:57:32,-197.16,43423.69,Reynolds and Sons,GROCERY,ACH,REF00012217,R,2026-06-29 19:54:20.512324
12219,200,DEP,2025-08-05,2025-08-05 01:12:07,19.76,24808.9,,,ATM,REF00012218,H,2026-06-29 19:54:20.512324
12220,200,DEP,2026-06-02,2026-06-02 14:22:43,46.05,4902.34,,,WEB,REF00012219,P,2026-06-29 19:54:20.512324
12221,200,FEE,2025-10-03,2025-10-03 16:49:18,-13.46,7225.02,,,POS,REF00012220,P,2026-06-29 19:54:20.512324
12222,200,DEP,2026-03-10,2026-03-10 09:46:08,190.87,17325.67,,,ATM,REF00012221,H,2026-06-29 19:54:20.512324
12223,200,PMT,2026-04-30,2026-04-30 22:04:47,90.15,23581.07,,,MOB,REF00012222,P,2026-06-29 19:54:20.512324
12224,200,DEP,2026-01-04,2026-01-04 15:21:14,288.24,31650.95,,,MOB,REF00012223,P,2026-06-29 19:54:20.512324
12225,200,DEP,2025-09-30,2025-09-30 19:37:19,26.69,27123.98,,,WEB,REF00012224,P,2026-06-29 19:54:20.512324
12226,200,DEP,2025-10-30,2025-10-30 06:00:09,3057.57,44518.88,,,ACH,REF00012225,P,2026-06-29 19:54:20.512324
12227,200,PUR,2026-03-08,2026-03-08 12:56:23,-87.49,28877.93,Howell LLC,UTILITIES,ACH,REF00012226,R,2026-06-29 19:54:20.512324
12228,200,TRF,2026-02-25,2026-02-25 08:24:01,-146.06,9795.45,,,MOB,REF00012227,P,2026-06-29 19:54:20.512324
12229,200,PUR,2026-01-01,2026-01-01 07:21:04,-229.36,37133.5,"Lane, Simon and Duarte",WIRE_TRANSFER_INTL,WEB,REF00012228,P,2026-06-29 19:54:20.512324
12230,200,DEP,2026-03-14,2026-03-14 12:48:13,55.02,9314.79,,,ATM,REF00012229,R,2026-06-29 19:54:20.512324
12231,200,DEP,2025-11-12,2025-11-12 23:52:01,57.44,32815.34,,,WEB,REF00012230,P,2026-06-29 19:54:20.512324
12232,200,NSF,2026-01-18,2026-01-18 15:00:59,-47.53,31847.88,,,MOB,REF00012231,P,2026-06-29 19:54:20.512324
12233,200,PUR,2026-05-27,2026-05-27 21:54:42,-186.73,30665.34,"Adams, Hernandez and Vaughn",RETAIL,MOB,REF00012232,R,2026-06-29 19:54:20.512324
12234,200,INT,2026-01-17,2026-01-17 06:59:37,31.19,31923.45,,,POS,REF00012233,H,2026-06-29 19:54:20.512324
12235,200,PUR,2026-05-09,2026-05-09 13:56:31,-81.84,16862.7,"Smith, Morgan and Young",GAMBLING,ACH,REF00012234,P,2026-06-29 19:54:20.512324
