customer_id,first_name,last_name,date_of_birth,ssn_hash,email,phone_primary,customer_since,customer_status,segment_code,branch_id,created_ts,updated_ts
1118,Tina,Kramer,1949-12-03,sha256_001117,user1117@example.com,555-203-8005,2014-12-17,I,PREMIER,151,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1119,Samuel,Lee,1992-03-10,sha256_001118,user1118@example.com,555-877-8869,2023-07-05,A,DIGITAL,50,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1120,Dennis,Roach,1987-09-02,sha256_001119,user1119@example.com,555-226-4390,2016-10-31,A,DIGITAL,327,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1121,Kenneth,Terry,1974-01-02,sha256_001120,user1120@example.com,555-498-2342,2018-01-06,I,WEALTH,433,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1122,Michael,Oconnor,1954-03-17,sha256_001121,user1121@example.com,555-318-6052,2014-04-10,C,WEALTH,242,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1123,Robin,Spencer,1959-12-09,sha256_001122,user1122@example.com,555-700-5341,2023-11-23,I,PREMIER,329,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1124,Kenneth,Baker,1946-02-08,sha256_001123,user1123@example.com,555-757-7349,2013-10-20,A,DIGITAL,190,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1125,Dana,Gray,1966-02-01,sha256_001124,user1124@example.com,555-590-7052,2011-07-02,A,DIGITAL,229,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1126,Melissa,Parsons,1953-12-03,sha256_001125,user1125@example.com,555-245-5313,2011-10-09,A,WEALTH,239,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1127,Dominique,Ryan,1957-06-28,sha256_001126,user1126@example.com,555-469-4706,2022-03-31,A,MASS,289,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1128,Tyler,Arnold,1967-06-15,sha256_001127,user1127@example.com,555-263-3476,2019-04-23,A,SMALL_BIZ,342,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1129,Danielle,Rodriguez,1982-07-25,sha256_001128,user1128@example.com,555-299-2404,2016-04-20,A,SMALL_BIZ,177,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1130,Mary,Anderson,1976-07-18,sha256_001129,user1129@example.com,555-754-7782,2012-06-26,A,STUDENT,117,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1131,Todd,Garcia,2000-01-06,sha256_001130,user1130@example.com,555-766-1999,2014-07-04,A,WEALTH,420,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1132,Diane,Fox,1979-10-01,sha256_001131,user1131@example.com,555-735-7858,2023-12-19,A,STUDENT,352,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1133,Michael,Obrien,1988-06-23,sha256_001132,user1132@example.com,555-686-4860,2015-04-23,A,WEALTH,154,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1134,Jason,Henry,1946-03-29,sha256_001133,user1133@example.com,555-280-7468,2025-05-14,A,SMALL_BIZ,18,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1135,Laurie,Brown,2001-02-07,sha256_001134,user1134@example.com,555-714-9467,2012-09-06,A,STUDENT,347,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1136,Robert,Wood,1978-11-17,sha256_001135,user1135@example.com,555-835-3415,2025-06-27,A,PREMIER,487,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1137,Joseph,Williams,1988-12-15,sha256_001136,user1136@example.com,555-975-8357,2023-10-12,I,DIGITAL,486,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1138,Shirley,Yu,1946-03-17,sha256_001137,user1137@example.com,555-371-4471,2016-01-09,A,DIGITAL,65,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1139,Amanda,Lopez,1947-12-31,sha256_001138,user1138@example.com,555-243-7936,2022-04-23,A,PREMIER,350,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1140,Colleen,White,1976-09-29,sha256_001139,user1139@example.com,555-645-4308,2015-03-15,A,SMALL_BIZ,76,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1141,Daniel,Fowler,1991-09-08,sha256_001140,user1140@example.com,555-809-5225,2017-09-07,I,MASS,467,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1142,Elizabeth,Andrade,1965-06-22,sha256_001141,user1141@example.com,555-944-2097,2018-05-02,A,PREMIER,199,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1143,Richard,Morgan,1952-08-31,sha256_001142,user1142@example.com,555-769-7510,2014-03-07,A,STUDENT,167,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1144,Scott,Gomez,1952-02-02,sha256_001143,user1143@example.com,555-482-9514,2026-05-21,A,WEALTH,470,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1145,Mark,Watson,1962-08-10,sha256_001144,user1144@example.com,555-212-9561,2026-04-13,A,WEALTH,58,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1146,Jessica,Franklin,1992-09-09,sha256_001145,user1145@example.com,555-624-3451,2017-11-30,I,DIGITAL,291,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1147,Katie,Howe,1979-03-22,sha256_001146,user1146@example.com,555-802-2641,2014-09-06,A,PREMIER,289,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1148,Seth,Sanders,1958-07-07,sha256_001147,user1147@example.com,555-998-2654,2025-11-02,A,MASS,445,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1149,Caitlin,Holmes,1990-02-25,sha256_001148,user1148@example.com,555-748-6633,2026-02-26,I,WEALTH,136,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1150,Kevin,Walker,2008-01-18,sha256_001149,user1149@example.com,555-592-8955,2015-12-29,I,STUDENT,312,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1151,Lynn,Norris,1998-10-28,sha256_001150,user1150@example.com,555-684-1613,2011-10-25,A,DIGITAL,142,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1152,Angela,Howe,1959-12-24,sha256_001151,user1151@example.com,555-612-3356,2019-10-01,I,STUDENT,312,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1153,Michael,Taylor,1951-11-10,sha256_001152,user1152@example.com,555-897-7581,2012-01-20,A,PREMIER,203,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1154,Jesse,Shepherd,1966-01-31,sha256_001153,user1153@example.com,555-539-4892,2020-03-05,A,PREMIER,382,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1155,Samantha,Navarro,1947-08-26,sha256_001154,user1154@example.com,555-686-5400,2017-06-15,A,MASS,11,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1156,Gerald,Petersen,1989-12-20,sha256_001155,user1155@example.com,555-545-5965,2023-04-27,A,MASS,144,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1157,Rebecca,Larson,1987-09-11,sha256_001156,user1156@example.com,555-703-2609,2020-02-01,A,DIGITAL,69,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1158,Barbara,Miller,1961-08-13,sha256_001157,user1157@example.com,555-507-8259,2022-05-24,I,MASS,138,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1159,Michael,Montoya,1945-03-28,sha256_001158,user1158@example.com,555-946-7828,2022-12-28,I,STUDENT,331,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1160,Molly,Perez,1969-05-25,sha256_001159,user1159@example.com,555-291-4079,2024-06-08,A,WEALTH,109,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1161,Alexander,Waters,1985-03-24,sha256_001160,user1160@example.com,555-616-8937,2020-06-22,I,STUDENT,445,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1162,Blake,Fernandez,1967-02-12,sha256_001161,user1161@example.com,555-582-1920,2016-01-14,A,STUDENT,406,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1163,Jeffrey,Williams,1951-07-07,sha256_001162,user1162@example.com,555-362-2075,2018-12-26,A,MASS,364,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1164,Sean,Larson,1990-07-04,sha256_001163,user1163@example.com,555-718-7609,2017-05-08,A,DIGITAL,400,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1165,Keith,Foster,1975-04-23,sha256_001164,user1164@example.com,555-736-1474,2014-10-21,A,DIGITAL,99,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1166,Ashley,Williams,1950-05-07,sha256_001165,user1165@example.com,555-405-1944,2012-09-20,A,DIGITAL,17,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1167,Warren,Ayala,1968-03-27,sha256_001166,user1166@example.com,555-667-1828,2012-10-04,I,MASS,361,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1168,Anita,Freeman,1950-03-24,sha256_001167,user1167@example.com,555-403-5488,2013-07-02,A,MASS,422,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1169,Christina,Fitzgerald,1985-03-11,sha256_001168,user1168@example.com,555-675-9275,2014-06-01,A,WEALTH,326,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1170,Kimberly,Morris,1957-12-27,sha256_001169,user1169@example.com,555-326-1500,2012-07-23,A,DIGITAL,191,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1171,Emily,Henderson,2003-05-29,sha256_001170,user1170@example.com,555-700-8308,2012-10-29,A,DIGITAL,492,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1172,Brittney,Johnson,1964-10-29,sha256_001171,user1171@example.com,555-685-6730,2016-04-10,C,MASS,84,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1173,Christina,Branch,1961-11-30,sha256_001172,user1172@example.com,555-464-2480,2026-03-23,A,MASS,15,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1174,Brady,Meyers,1971-02-13,sha256_001173,user1173@example.com,555-595-1813,2013-08-31,A,DIGITAL,438,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1175,Katherine,Farrell,1954-11-14,sha256_001174,user1174@example.com,555-785-4511,2017-01-24,A,DIGITAL,332,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1176,Stacy,Mcintosh,1949-01-07,sha256_001175,user1175@example.com,555-430-4387,2012-04-21,A,MASS,334,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1177,Alexander,Benson,1999-09-12,sha256_001176,user1176@example.com,555-619-9409,2023-09-22,A,PREMIER,443,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1178,Andrew,Clark,1948-12-12,sha256_001177,user1177@example.com,555-999-1145,2018-03-16,A,WEALTH,467,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1179,Alexandra,Green,1977-07-15,sha256_001178,user1178@example.com,555-335-3837,2014-07-13,A,STUDENT,411,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1180,Donald,Hale,1973-11-08,sha256_001179,user1179@example.com,555-208-4666,2022-05-19,A,MASS,312,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1181,Elizabeth,Williams,1942-09-21,sha256_001180,user1180@example.com,555-512-5511,2020-03-09,C,WEALTH,459,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1182,Kristina,Williamson,1952-11-25,sha256_001181,user1181@example.com,555-585-6713,2015-09-23,A,WEALTH,130,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1183,Alan,Price,1945-01-18,sha256_001182,user1182@example.com,555-423-8646,2021-04-04,A,MASS,347,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1184,Donna,Lin,1959-09-02,sha256_001183,user1183@example.com,555-733-7506,2024-03-14,I,STUDENT,53,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1185,Debra,Hall,1942-10-08,sha256_001184,user1184@example.com,555-207-9380,2024-06-06,A,SMALL_BIZ,495,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1186,Cory,Stewart,1966-12-31,sha256_001185,user1185@example.com,555-583-5631,2026-01-22,I,MASS,351,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1187,Jacob,Mason,1999-07-25,sha256_001186,user1186@example.com,555-310-8892,2019-06-03,A,PREMIER,173,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1188,Andrew,Wright,1972-03-05,sha256_001187,user1187@example.com,555-483-6327,2025-04-23,A,MASS,134,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1189,Phillip,Moore,1976-12-17,sha256_001188,user1188@example.com,555-871-5895,2016-06-19,A,DIGITAL,77,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1190,Colleen,Young,1964-09-22,sha256_001189,user1189@example.com,555-729-4937,2016-09-27,A,PREMIER,413,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1191,Lisa,Garrett,2007-01-12,sha256_001190,user1190@example.com,555-814-7620,2018-12-20,A,SMALL_BIZ,164,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1192,Lisa,Johnson,2000-05-12,sha256_001191,user1191@example.com,555-897-3292,2024-10-09,A,SMALL_BIZ,14,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1193,Edward,Prince,1978-09-02,sha256_001192,user1192@example.com,555-871-9148,2015-09-02,A,MASS,133,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1194,Patrick,Yu,1985-07-03,sha256_001193,user1193@example.com,555-628-7628,2012-10-19,A,WEALTH,378,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1195,Jeremy,Allen,1982-07-11,sha256_001194,user1194@example.com,555-236-4111,2020-10-27,A,MASS,372,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1196,Renee,Murphy,1951-09-22,sha256_001195,user1195@example.com,555-930-4643,2025-12-20,I,SMALL_BIZ,274,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1197,Dillon,Weaver,1977-10-27,sha256_001196,user1196@example.com,555-853-8794,2014-07-29,C,SMALL_BIZ,184,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1198,Kyle,Thornton,1995-02-05,sha256_001197,user1197@example.com,555-719-5918,2024-05-11,C,DIGITAL,431,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1199,Wendy,Daugherty,1976-08-02,sha256_001198,user1198@example.com,555-873-3967,2013-07-04,A,MASS,50,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1200,Sally,Stewart,1951-03-21,sha256_001199,user1199@example.com,555-682-3096,2025-05-30,A,SMALL_BIZ,133,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1201,David,Stewart,1978-10-31,sha256_001200,user1200@example.com,555-942-3999,2025-08-22,A,SMALL_BIZ,461,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1202,Kathy,Beard,2000-06-04,sha256_001201,user1201@example.com,555-543-2463,2022-05-03,A,DIGITAL,182,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1203,Scott,Peck,1969-03-25,sha256_001202,user1202@example.com,555-428-6031,2017-08-16,A,WEALTH,404,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1204,Joshua,Maxwell,2001-05-25,sha256_001203,user1203@example.com,555-539-7089,2025-05-31,A,MASS,300,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1205,Kathryn,Salazar,1948-08-23,sha256_001204,user1204@example.com,555-501-8598,2014-03-31,A,PREMIER,241,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1206,Jerry,Hall,1959-05-16,sha256_001205,user1205@example.com,555-254-2166,2019-12-13,A,WEALTH,456,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1207,Hailey,Woods,1987-07-18,sha256_001206,user1206@example.com,555-399-9199,2016-11-06,A,PREMIER,445,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1208,Jennifer,Brooks,1975-02-23,sha256_001207,user1207@example.com,555-897-7253,2020-07-06,A,STUDENT,153,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1209,Devin,Lee,1998-08-01,sha256_001208,user1208@example.com,555-623-1885,2018-10-27,A,DIGITAL,71,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1210,Alexis,Nelson,1943-08-26,sha256_001209,user1209@example.com,555-405-6614,2022-11-23,C,WEALTH,292,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1211,Vanessa,Todd,1969-03-01,sha256_001210,user1210@example.com,555-668-3346,2022-07-26,A,MASS,442,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1212,Valerie,Camacho,1945-12-03,sha256_001211,user1211@example.com,555-932-3954,2025-04-27,A,PREMIER,250,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1213,Stephen,Wright,1974-04-26,sha256_001212,user1212@example.com,555-540-3897,2016-05-03,A,MASS,325,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1214,Jill,James,1968-08-13,sha256_001213,user1213@example.com,555-259-1077,2012-02-11,A,WEALTH,141,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1215,Julia,Wheeler,1962-06-15,sha256_001214,user1214@example.com,555-414-3762,2020-08-12,A,STUDENT,392,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1216,Kristin,Meyer,1976-09-05,sha256_001215,user1215@example.com,555-362-9021,2024-07-22,A,PREMIER,67,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1217,Bobby,Forbes,1971-10-01,sha256_001216,user1216@example.com,555-829-8105,2023-10-30,A,SMALL_BIZ,220,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1218,Jill,Grant,1976-03-30,sha256_001217,user1217@example.com,555-613-8029,2017-05-23,A,WEALTH,197,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1219,Brandon,Carter,1976-01-27,sha256_001218,user1218@example.com,555-204-1618,2020-11-24,A,STUDENT,103,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1220,Maria,Murray,1968-02-28,sha256_001219,user1219@example.com,555-948-7112,2016-01-13,A,PREMIER,457,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1221,Brian,Black,1969-10-18,sha256_001220,user1220@example.com,555-529-9700,2020-08-20,C,DIGITAL,10,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1222,Shannon,Sharp,1951-01-08,sha256_001221,user1221@example.com,555-892-1067,2023-11-15,A,SMALL_BIZ,376,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1223,Sharon,Horton,1949-01-27,sha256_001222,user1222@example.com,555-454-4707,2023-02-09,A,SMALL_BIZ,450,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1224,Shannon,White,1950-07-23,sha256_001223,user1223@example.com,555-552-6113,2017-08-29,I,DIGITAL,53,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1225,James,Gibson,1981-01-15,sha256_001224,user1224@example.com,555-592-9246,2022-02-14,A,STUDENT,157,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1226,Rebecca,Hogan,1958-03-31,sha256_001225,user1225@example.com,555-371-2069,2021-10-23,A,PREMIER,153,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1227,Danny,Cole,1989-08-15,sha256_001226,user1226@example.com,555-497-8469,2013-05-02,A,SMALL_BIZ,267,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1228,Patrick,Moody,1965-10-22,sha256_001227,user1227@example.com,555-810-9587,2019-04-22,A,MASS,223,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1229,Nicholas,James,1975-10-09,sha256_001228,user1228@example.com,555-903-3192,2025-08-29,C,MASS,462,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1230,Ariana,Keller,1992-12-18,sha256_001229,user1229@example.com,555-701-6885,2025-02-05,A,DIGITAL,85,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1231,Harold,Joseph,1951-07-19,sha256_001230,user1230@example.com,555-613-1313,2024-06-14,I,DIGITAL,115,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1232,Kayla,Griffin,1969-08-08,sha256_001231,user1231@example.com,555-944-3149,2016-02-09,A,DIGITAL,376,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1233,David,Harris,1983-06-18,sha256_001232,user1232@example.com,555-222-9267,2013-03-30,A,DIGITAL,64,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1234,Stephen,Foley,1983-03-15,sha256_001233,user1233@example.com,555-575-1612,2015-04-08,A,WEALTH,449,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1235,Nicole,Young,1977-11-27,sha256_001234,user1234@example.com,555-855-5190,2011-07-30,A,STUDENT,320,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1236,Robert,Miller,1980-12-11,sha256_001235,user1235@example.com,555-249-1785,2018-08-03,A,SMALL_BIZ,56,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1237,Amy,Harvey,1981-09-12,sha256_001236,user1236@example.com,555-869-1323,2015-02-21,I,PREMIER,354,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1238,Brandon,Hernandez,1978-11-05,sha256_001237,user1237@example.com,555-318-7828,2023-10-20,A,WEALTH,195,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1239,Melissa,Estrada,1985-04-05,sha256_001238,user1238@example.com,555-326-9966,2012-01-15,C,MASS,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1240,Samantha,Williams,1997-08-21,sha256_001239,user1239@example.com,555-918-3508,2015-12-11,A,DIGITAL,356,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1241,Emily,Carr,1969-06-05,sha256_001240,user1240@example.com,555-902-1152,2014-02-24,I,MASS,216,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1242,Kristin,Thompson,1987-10-28,sha256_001241,user1241@example.com,555-877-2654,2020-05-13,A,SMALL_BIZ,267,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1243,Sarah,Davis,1971-12-31,sha256_001242,user1242@example.com,555-476-3247,2020-02-16,A,WEALTH,426,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1244,Nicholas,Jones,1961-07-18,sha256_001243,user1243@example.com,555-307-9381,2016-12-27,I,SMALL_BIZ,317,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1245,Kelly,Taylor,1970-02-14,sha256_001244,user1244@example.com,555-320-5631,2019-09-14,A,PREMIER,402,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1246,Alison,Warren,1988-01-12,sha256_001245,user1245@example.com,555-308-9154,2015-08-02,A,DIGITAL,312,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1247,Daniel,Blair,1988-02-10,sha256_001246,user1246@example.com,555-404-5308,2020-08-15,A,STUDENT,499,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1248,Timothy,Barker,1983-08-19,sha256_001247,user1247@example.com,555-406-6864,2026-03-21,A,SMALL_BIZ,210,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1249,Justin,Lynch,2004-01-23,sha256_001248,user1248@example.com,555-502-3627,2026-03-16,I,PREMIER,281,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1250,Wanda,Gomez,1962-09-11,sha256_001249,user1249@example.com,555-708-4402,2019-04-30,A,SMALL_BIZ,478,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1251,April,Welch,1950-03-08,sha256_001250,user1250@example.com,555-692-6416,2019-11-19,A,DIGITAL,2,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1252,Chelsea,Erickson,1974-06-28,sha256_001251,user1251@example.com,555-213-2458,2014-03-05,A,PREMIER,428,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1253,Andrew,Garrett,2007-02-06,sha256_001252,user1252@example.com,555-787-9095,2011-07-07,A,DIGITAL,487,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1254,Lauren,Duarte,1949-05-23,sha256_001253,user1253@example.com,555-292-9383,2024-02-22,A,PREMIER,371,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1255,Ann,Walsh,1969-03-26,sha256_001254,user1254@example.com,555-940-2659,2016-06-20,A,MASS,330,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1256,Juan,Tyler,1942-04-01,sha256_001255,user1255@example.com,555-436-8483,2014-06-29,A,MASS,136,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1257,Mario,Smith,1962-02-10,sha256_001256,user1256@example.com,555-675-1820,2019-01-18,A,PREMIER,417,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1258,Jennifer,Gilbert,1987-06-11,sha256_001257,user1257@example.com,555-378-1646,2016-08-01,A,MASS,185,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1259,Mark,Morgan,1943-06-11,sha256_001258,user1258@example.com,555-893-6123,2014-02-10,A,WEALTH,379,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1260,Laura,Brewer,1986-07-19,sha256_001259,user1259@example.com,555-318-2556,2025-02-27,A,PREMIER,5,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1261,Patricia,Herrera,1973-10-01,sha256_001260,user1260@example.com,555-341-3793,2020-11-05,A,MASS,184,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1262,Robert,Newton,1963-12-11,sha256_001261,user1261@example.com,555-648-5395,2023-03-09,A,SMALL_BIZ,48,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1263,Jessica,Stewart,1997-06-10,sha256_001262,user1262@example.com,555-581-6615,2015-12-16,A,DIGITAL,59,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1264,Gina,Marsh,1977-05-24,sha256_001263,user1263@example.com,555-610-7557,2014-08-06,A,WEALTH,140,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1265,Tara,Ramirez,2000-12-26,sha256_001264,user1264@example.com,555-594-8835,2016-10-06,A,WEALTH,333,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1266,Courtney,Kirby,1943-07-31,sha256_001265,user1265@example.com,555-370-2852,2026-03-01,A,DIGITAL,357,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1267,Brooke,Hancock,1979-09-30,sha256_001266,user1266@example.com,555-943-1960,2017-04-20,A,DIGITAL,54,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1268,Leonard,Johnson,1991-11-04,sha256_001267,user1267@example.com,555-626-8908,2022-01-04,A,STUDENT,348,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1269,John,Hayes,1969-03-21,sha256_001268,user1268@example.com,555-648-3969,2018-11-27,A,STUDENT,195,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1270,Kevin,Rodriguez,2005-03-10,sha256_001269,user1269@example.com,555-997-6875,2014-09-18,A,STUDENT,15,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
