customer_id,external_credit_score,report_date
1248,644,2026-06-28
1249,821,2026-06-28
1250,712,2026-06-28
1251,749,2026-06-28
1252,675,2026-06-28
1253,724,2026-06-28
1254,755,2026-06-28
1255,756,2026-06-28
1256,764,2026-06-28
1257,684,2026-06-28
1258,676,2026-06-28
1259,598,2026-06-28
1260,746,2026-06-28
1261,785,2026-06-28
1262,823,2026-06-28
1263,731,2026-06-28
1264,656,2026-06-28
1265,591,2026-06-28
1266,782,2026-06-28
1267,584,2026-06-28
1268,686,2026-06-28
1269,694,2026-06-28
1270,705,2026-06-28
1271,712,2026-06-28
1272,719,2026-06-28
1273,540,2026-06-28
1274,711,2026-06-28
1275,553,2026-06-28
1276,761,2026-06-28
1277,671,2026-06-28
1278,559,2026-06-28
1279,653,2026-06-28
1280,670,2026-06-28
1281,793,2026-06-28
1282,723,2026-06-28
1283,734,2026-06-28
1284,792,2026-06-28
1285,703,2026-06-28
1286,762,2026-06-28
1287,757,2026-06-28
1288,619,2026-06-28
1289,813,2026-06-28
1290,610,2026-06-28
1291,774,2026-06-28
1292,603,2026-06-28
1293,752,2026-06-28
1294,840,2026-06-28
1295,695,2026-06-28
1296,692,2026-06-28
1297,752,2026-06-28
1298,686,2026-06-28
1299,837,2026-06-28
1300,723,2026-06-28
1301,687,2026-06-28
1302,672,2026-06-28
1303,644,2026-06-28
1304,666,2026-06-28
1305,685,2026-06-28
1306,675,2026-06-28
1307,663,2026-06-28
1308,850,2026-06-28
1309,637,2026-06-28
1310,720,2026-06-28
1311,751,2026-06-28
1312,754,2026-06-28
1313,705,2026-06-28
1314,693,2026-06-28
1315,741,2026-06-28
1316,728,2026-06-28
1317,691,2026-06-28
1318,600,2026-06-28
1319,677,2026-06-28
1320,629,2026-06-28
1321,663,2026-06-28
1322,712,2026-06-28
1323,735,2026-06-28
1324,834,2026-06-28
1325,672,2026-06-28
1326,764,2026-06-28
1327,731,2026-06-28
1328,800,2026-06-28
1329,750,2026-06-28
1330,639,2026-06-28
1331,589,2026-06-28
1332,731,2026-06-28
1333,673,2026-06-28
1334,641,2026-06-28
1335,621,2026-06-28
1336,721,2026-06-28
1337,815,2026-06-28
1338,681,2026-06-28
1339,751,2026-06-28
1340,702,2026-06-28
1341,619,2026-06-28
1342,761,2026-06-28
1343,633,2026-06-28
1344,711,2026-06-28
1345,686,2026-06-28
1346,772,2026-06-28
1347,635,2026-06-28
1348,737,2026-06-28
1349,651,2026-06-28
1350,674,2026-06-28
1351,455,2026-06-28
1352,850,2026-06-28
1353,748,2026-06-28
1354,656,2026-06-28
1355,631,2026-06-28
1356,675,2026-06-28
1357,760,2026-06-28
1358,577,2026-06-28
1359,700,2026-06-28
1360,833,2026-06-28
1361,630,2026-06-28
1362,715,2026-06-28
1363,850,2026-06-28
1364,754,2026-06-28
1365,718,2026-06-28
1366,745,2026-06-28
1367,681,2026-06-28
1368,800,2026-06-28
1369,682,2026-06-28
1370,572,2026-06-28
1371,682,2026-06-28
1372,642,2026-06-28
1373,690,2026-06-28
1374,691,2026-06-28
1375,793,2026-06-28
1376,758,2026-06-28
1377,728,2026-06-28
1378,709,2026-06-28
1379,635,2026-06-28
1380,557,2026-06-28
1381,717,2026-06-28
1382,765,2026-06-28
1383,702,2026-06-28
1384,672,2026-06-28
1385,742,2026-06-28
1386,704,2026-06-28
1387,828,2026-06-28
1388,796,2026-06-28
1389,777,2026-06-28
1390,763,2026-06-28
1391,619,2026-06-28
1392,756,2026-06-28
1393,736,2026-06-28
1394,752,2026-06-28
1395,744,2026-06-28
1396,741,2026-06-28
1397,850,2026-06-28
1398,704,2026-06-28
1399,775,2026-06-28
1400,677,2026-06-28
1401,765,2026-06-28
1402,775,2026-06-28
1403,735,2026-06-28
1404,826,2026-06-28
1405,648,2026-06-28
1406,675,2026-06-28
1407,724,2026-06-28
1408,771,2026-06-28
1409,722,2026-06-28
1410,800,2026-06-28
1411,663,2026-06-28
1412,630,2026-06-28
1413,731,2026-06-28
1414,704,2026-06-28
1415,748,2026-06-28
1416,708,2026-06-28
1417,686,2026-06-28
1418,704,2026-06-28
1419,712,2026-06-28
1420,688,2026-06-28
1421,695,2026-06-28
1422,681,2026-06-28
1423,769,2026-06-28
1424,723,2026-06-28
1425,850,2026-06-28
1426,721,2026-06-28
1427,671,2026-06-28
1428,850,2026-06-28
1429,738,2026-06-28
1430,779,2026-06-28
1431,751,2026-06-28
1432,753,2026-06-28
1433,747,2026-06-28
1434,632,2026-06-28
1435,735,2026-06-28
1436,617,2026-06-28
1437,697,2026-06-28
1438,659,2026-06-28
1439,735,2026-06-28
1440,733,2026-06-28
1441,743,2026-06-28
1442,730,2026-06-28
1443,667,2026-06-28
1444,691,2026-06-28
1445,774,2026-06-28
1446,784,2026-06-28
1447,629,2026-06-28
1448,602,2026-06-28
1449,659,2026-06-28
1450,783,2026-06-28
1451,795,2026-06-28
1452,645,2026-06-28
1453,731,2026-06-28
1454,838,2026-06-28
1455,739,2026-06-28
1456,809,2026-06-28
1457,779,2026-06-28
1458,646,2026-06-28
1459,696,2026-06-28
1460,712,2026-06-28
1461,717,2026-06-28
1462,774,2026-06-28
1463,738,2026-06-28
1464,504,2026-06-28
1465,618,2026-06-28
1466,556,2026-06-28
1467,722,2026-06-28
1468,726,2026-06-28
1469,729,2026-06-28
1470,642,2026-06-28
1471,757,2026-06-28
1472,760,2026-06-28
1473,622,2026-06-28
1474,607,2026-06-28
1475,709,2026-06-28
1476,835,2026-06-28
1477,828,2026-06-28
1478,749,2026-06-28
1479,658,2026-06-28
1480,772,2026-06-28
1481,678,2026-06-28
1482,656,2026-06-28
1483,559,2026-06-28
1484,717,2026-06-28
1485,665,2026-06-28
1486,716,2026-06-28
1487,549,2026-06-28
1488,721,2026-06-28
1489,539,2026-06-28
1490,786,2026-06-28
1491,746,2026-06-28
1492,690,2026-06-28
1493,749,2026-06-28
1494,641,2026-06-28
1495,715,2026-06-28
1496,765,2026-06-28
1497,493,2026-06-28
1498,678,2026-06-28
1499,708,2026-06-28
1500,696,2026-06-28
1501,811,2026-06-28
1502,631,2026-06-28
1503,666,2026-06-28
1504,575,2026-06-28
1505,815,2026-06-28
1506,692,2026-06-28
1507,679,2026-06-28
1508,706,2026-06-28
1509,754,2026-06-28
1510,734,2026-06-28
1511,850,2026-06-28
1512,741,2026-06-28
1513,677,2026-06-28
1514,670,2026-06-28
1515,682,2026-06-28
1516,604,2026-06-28
1517,712,2026-06-28
1518,764,2026-06-28
1519,667,2026-06-28
1520,653,2026-06-28
1521,816,2026-06-28
1522,610,2026-06-28
1523,565,2026-06-28
1524,629,2026-06-28
1525,602,2026-06-28
1526,737,2026-06-28
1527,684,2026-06-28
1528,694,2026-06-28
1529,790,2026-06-28
1530,661,2026-06-28
1531,764,2026-06-28
1532,815,2026-06-28
1533,678,2026-06-28
1534,761,2026-06-28
1535,693,2026-06-28
1536,774,2026-06-28
1537,599,2026-06-28
1538,594,2026-06-28
1539,682,2026-06-28
1540,647,2026-06-28
1541,673,2026-06-28
1542,694,2026-06-28
1543,760,2026-06-28
1544,681,2026-06-28
1545,652,2026-06-28
1546,685,2026-06-28
1547,656,2026-06-28
1548,644,2026-06-28
1549,597,2026-06-28
1550,714,2026-06-28
1551,670,2026-06-28
1552,777,2026-06-28
1553,608,2026-06-28
1554,672,2026-06-28
1555,836,2026-06-28
1556,644,2026-06-28
1557,693,2026-06-28
1558,624,2026-06-28
1559,615,2026-06-28
1560,818,2026-06-28
1561,721,2026-06-28
1562,719,2026-06-28
1563,591,2026-06-28
1564,735,2026-06-28
1565,791,2026-06-28
1566,790,2026-06-28
1567,756,2026-06-28
1568,630,2026-06-28
1569,731,2026-06-28
1570,756,2026-06-28
1571,584,2026-06-28
1572,631,2026-06-28
1573,772,2026-06-28
1574,771,2026-06-28
1575,601,2026-06-28
1576,765,2026-06-28
1577,716,2026-06-28
1578,764,2026-06-28
1579,665,2026-06-28
1580,755,2026-06-28
1581,769,2026-06-28
1582,685,2026-06-28
1583,711,2026-06-28
1584,664,2026-06-28
1585,825,2026-06-28
1586,701,2026-06-28
1587,645,2026-06-28
1588,659,2026-06-28
1589,718,2026-06-28
1590,762,2026-06-28
1591,616,2026-06-28
1592,839,2026-06-28
1593,731,2026-06-28
1594,742,2026-06-28
1595,703,2026-06-28
1596,711,2026-06-28
1597,699,2026-06-28
1598,781,2026-06-28
1599,709,2026-06-28
1600,763,2026-06-28
1601,679,2026-06-28
1602,723,2026-06-28
1603,653,2026-06-28
1604,795,2026-06-28
1605,651,2026-06-28
1606,687,2026-06-28
1607,687,2026-06-28
1608,685,2026-06-28
1609,760,2026-06-28
1610,687,2026-06-28
1611,807,2026-06-28
1612,652,2026-06-28
1613,721,2026-06-28
1614,655,2026-06-28
1615,739,2026-06-28
1616,708,2026-06-28
1617,699,2026-06-28
1618,793,2026-06-28
1619,664,2026-06-28
1620,751,2026-06-28
1621,656,2026-06-28
1622,717,2026-06-28
1623,626,2026-06-28
1624,663,2026-06-28
1625,704,2026-06-28
1626,837,2026-06-28
1627,717,2026-06-28
1628,825,2026-06-28
1629,725,2026-06-28
1630,682,2026-06-28
1631,817,2026-06-28
1632,740,2026-06-28
1633,665,2026-06-28
1634,742,2026-06-28
1635,689,2026-06-28
1636,570,2026-06-28
1637,775,2026-06-28
1638,786,2026-06-28
1639,838,2026-06-28
1640,739,2026-06-28
1641,692,2026-06-28
1642,768,2026-06-28
1643,769,2026-06-28
1644,824,2026-06-28
1645,706,2026-06-28
1646,698,2026-06-28
1647,659,2026-06-28
1648,747,2026-06-28
1649,601,2026-06-28
1650,764,2026-06-28
1651,751,2026-06-28
1652,750,2026-06-28
1653,719,2026-06-28
1654,817,2026-06-28
1655,771,2026-06-28
1656,667,2026-06-28
1657,668,2026-06-28
1658,648,2026-06-28
1659,748,2026-06-28
1660,639,2026-06-28
1661,785,2026-06-28
1662,802,2026-06-28
1663,648,2026-06-28
1664,697,2026-06-28
1665,711,2026-06-28
1666,771,2026-06-28
1667,822,2026-06-28
1668,592,2026-06-28
1669,687,2026-06-28
1670,691,2026-06-28
1671,611,2026-06-28
1672,676,2026-06-28
1673,739,2026-06-28
1674,690,2026-06-28
1675,601,2026-06-28
1676,850,2026-06-28
1677,728,2026-06-28
1678,717,2026-06-28
1679,633,2026-06-28
1680,728,2026-06-28
1681,698,2026-06-28
1682,577,2026-06-28
1683,635,2026-06-28
1684,765,2026-06-28
1685,846,2026-06-28
1686,735,2026-06-28
1687,787,2026-06-28
1688,699,2026-06-28
1689,703,2026-06-28
1690,786,2026-06-28
1691,826,2026-06-28
1692,801,2026-06-28
1693,635,2026-06-28
1694,705,2026-06-28
1695,729,2026-06-28
1696,691,2026-06-28
1697,737,2026-06-28
1698,767,2026-06-28
1699,780,2026-06-28
1700,828,2026-06-28
1701,686,2026-06-28
1702,614,2026-06-28
1703,735,2026-06-28
1704,841,2026-06-28
1705,676,2026-06-28
1706,758,2026-06-28
1707,758,2026-06-28
1708,723,2026-06-28
1709,710,2026-06-28
1710,645,2026-06-28
1711,550,2026-06-28
1712,632,2026-06-28
1713,682,2026-06-28
1714,786,2026-06-28
1715,702,2026-06-28
1716,673,2026-06-28
1717,647,2026-06-28
1718,755,2026-06-28
1719,805,2026-06-28
1720,784,2026-06-28
1721,752,2026-06-28
1722,606,2026-06-28
1723,685,2026-06-28
1724,846,2026-06-28
1725,788,2026-06-28
1726,602,2026-06-28
1727,706,2026-06-28
1728,735,2026-06-28
1729,656,2026-06-28
1730,548,2026-06-28
1731,716,2026-06-28
1732,654,2026-06-28
1733,655,2026-06-28
1734,685,2026-06-28
1735,700,2026-06-28
1736,709,2026-06-28
1737,648,2026-06-28
1738,694,2026-06-28
1739,586,2026-06-28
1740,731,2026-06-28
1741,510,2026-06-28
1742,689,2026-06-28
1743,774,2026-06-28
1744,635,2026-06-28
1745,760,2026-06-28
1746,790,2026-06-28
1747,478,2026-06-28
1748,699,2026-06-28
1749,508,2026-06-28
1750,701,2026-06-28
1751,709,2026-06-28
1752,536,2026-06-28
1753,844,2026-06-28
1754,730,2026-06-28
1755,650,2026-06-28
1756,812,2026-06-28
1757,584,2026-06-28
1758,623,2026-06-28
1759,549,2026-06-28
1760,836,2026-06-28
1761,733,2026-06-28
1762,756,2026-06-28
1763,731,2026-06-28
1764,750,2026-06-28
1765,715,2026-06-28
1766,728,2026-06-28
1767,717,2026-06-28
1768,667,2026-06-28
1769,706,2026-06-28
1770,729,2026-06-28
1771,717,2026-06-28
1772,606,2026-06-28
1773,615,2026-06-28
1774,785,2026-06-28
1775,688,2026-06-28
1776,750,2026-06-28
1777,633,2026-06-28
1778,606,2026-06-28
1779,650,2026-06-28
1780,694,2026-06-28
1781,663,2026-06-28
1782,800,2026-06-28
1783,722,2026-06-28
1784,839,2026-06-28
1785,738,2026-06-28
1786,541,2026-06-28
1787,783,2026-06-28
1788,604,2026-06-28
1789,726,2026-06-28
1790,655,2026-06-28
1791,850,2026-06-28
1792,810,2026-06-28
1793,658,2026-06-28
1794,701,2026-06-28
1795,727,2026-06-28
1796,770,2026-06-28
1797,712,2026-06-28
1798,638,2026-06-28
1799,659,2026-06-28
1800,709,2026-06-28
1801,796,2026-06-28
1802,739,2026-06-28
1803,655,2026-06-28
1804,755,2026-06-28
1805,682,2026-06-28
1806,772,2026-06-28
1807,850,2026-06-28
1808,684,2026-06-28
1809,766,2026-06-28
1810,657,2026-06-28
1811,702,2026-06-28
1812,712,2026-06-28
1813,696,2026-06-28
1814,850,2026-06-28
1815,688,2026-06-28
1816,751,2026-06-28
1817,574,2026-06-28
1818,740,2026-06-28
1819,789,2026-06-28
1820,673,2026-06-28
1821,534,2026-06-28
1822,707,2026-06-28
1823,711,2026-06-28
1824,760,2026-06-28
1825,850,2026-06-28
1826,683,2026-06-28
1827,650,2026-06-28
1828,628,2026-06-28
1829,723,2026-06-28
1830,743,2026-06-28
1831,671,2026-06-28
1832,764,2026-06-28
1833,742,2026-06-28
1834,713,2026-06-28
1835,646,2026-06-28
1836,676,2026-06-28
1837,539,2026-06-28
1838,726,2026-06-28
1839,711,2026-06-28
1840,723,2026-06-28
1841,745,2026-06-28
1842,737,2026-06-28
1843,702,2026-06-28
1844,713,2026-06-28
1845,611,2026-06-28
1846,669,2026-06-28
1847,713,2026-06-28
1848,658,2026-06-28
1849,770,2026-06-28
1850,663,2026-06-28
1851,725,2026-06-28
1852,718,2026-06-28
1853,762,2026-06-28
1854,773,2026-06-28
1855,758,2026-06-28
1856,562,2026-06-28
1857,793,2026-06-28
1858,816,2026-06-28
1859,676,2026-06-28
1860,726,2026-06-28
1861,647,2026-06-28
1862,573,2026-06-28
1863,658,2026-06-28
1864,672,2026-06-28
1865,685,2026-06-28
1866,642,2026-06-28
1867,658,2026-06-28
1868,709,2026-06-28
1869,656,2026-06-28
1870,748,2026-06-28
1871,757,2026-06-28
1872,850,2026-06-28
1873,788,2026-06-28
1874,727,2026-06-28
1875,666,2026-06-28
1876,730,2026-06-28
1877,732,2026-06-28
1878,674,2026-06-28
1879,764,2026-06-28
1880,612,2026-06-28
1881,692,2026-06-28
1882,748,2026-06-28
1883,689,2026-06-28
1884,695,2026-06-28
1885,700,2026-06-28
1886,651,2026-06-28
1887,792,2026-06-28
1888,638,2026-06-28
1889,732,2026-06-28
1890,738,2026-06-28
1891,643,2026-06-28
1892,715,2026-06-28
1893,646,2026-06-28
1894,807,2026-06-28
1895,630,2026-06-28
1896,664,2026-06-28
1897,624,2026-06-28
1898,614,2026-06-28
1899,821,2026-06-28
1900,747,2026-06-28
1901,719,2026-06-28
1902,664,2026-06-28
1903,773,2026-06-28
1904,652,2026-06-28
1905,765,2026-06-28
1906,648,2026-06-28
1907,664,2026-06-28
1908,763,2026-06-28
1909,770,2026-06-28
1910,751,2026-06-28
1911,636,2026-06-28
1912,678,2026-06-28
1913,720,2026-06-28
1914,650,2026-06-28
1915,805,2026-06-28
1916,541,2026-06-28
1917,655,2026-06-28
1918,674,2026-06-28
1919,510,2026-06-28
1920,612,2026-06-28
1921,753,2026-06-28
1922,712,2026-06-28
1923,820,2026-06-28
1924,818,2026-06-28
1925,740,2026-06-28
1926,731,2026-06-28
1927,714,2026-06-28
1928,524,2026-06-28
1929,612,2026-06-28
1930,717,2026-06-28
1931,753,2026-06-28
1932,730,2026-06-28
1933,647,2026-06-28
1934,775,2026-06-28
1935,813,2026-06-28
1936,775,2026-06-28
1937,779,2026-06-28
1938,670,2026-06-28
1939,785,2026-06-28
1940,720,2026-06-28
1941,745,2026-06-28
1942,735,2026-06-28
1943,701,2026-06-28
1944,649,2026-06-28
1945,704,2026-06-28
1946,779,2026-06-28
1947,679,2026-06-28
1948,772,2026-06-28
1949,761,2026-06-28
1950,689,2026-06-28
1951,807,2026-06-28
1952,685,2026-06-28
1953,815,2026-06-28
1954,740,2026-06-28
1955,708,2026-06-28
1956,647,2026-06-28
1957,703,2026-06-28
1958,695,2026-06-28
1959,621,2026-06-28
1960,694,2026-06-28
1961,653,2026-06-28
1962,751,2026-06-28
1963,801,2026-06-28
1964,624,2026-06-28
1965,829,2026-06-28
1966,701,2026-06-28
1967,641,2026-06-28
1968,763,2026-06-28
1969,678,2026-06-28
1970,704,2026-06-28
1971,681,2026-06-28
1972,652,2026-06-28
1973,760,2026-06-28
1974,689,2026-06-28
1975,609,2026-06-28
1976,748,2026-06-28
1977,625,2026-06-28
1978,629,2026-06-28
1979,793,2026-06-28
1980,626,2026-06-28
1981,547,2026-06-28
1982,753,2026-06-28
1983,688,2026-06-28
1984,694,2026-06-28
1985,687,2026-06-28
1986,726,2026-06-28
1987,657,2026-06-28
1988,813,2026-06-28
1989,606,2026-06-28
1990,741,2026-06-28
1991,754,2026-06-28
1992,656,2026-06-28
1993,638,2026-06-28
1994,781,2026-06-28
1995,640,2026-06-28
1996,667,2026-06-28
1997,772,2026-06-28
1998,712,2026-06-28
1999,584,2026-06-28
2000,832,2026-06-28
2001,672,2026-06-28
2002,681,2026-06-28
2003,727,2026-06-28
2004,753,2026-06-28
2005,847,2026-06-28
2006,593,2026-06-28
2007,767,2026-06-28
2008,762,2026-06-28
2009,700,2026-06-28
2010,765,2026-06-28
2011,775,2026-06-28
2012,613,2026-06-28
2013,832,2026-06-28
2014,600,2026-06-28
2015,630,2026-06-28
2016,691,2026-06-28
2017,844,2026-06-28
2018,688,2026-06-28
2019,707,2026-06-28
2020,810,2026-06-28
2021,688,2026-06-28
2022,627,2026-06-28
2023,680,2026-06-28
2024,805,2026-06-28
2025,714,2026-06-28
2026,845,2026-06-28
2027,761,2026-06-28
2028,664,2026-06-28
2029,713,2026-06-28
2030,650,2026-06-28
2031,663,2026-06-28
2032,850,2026-06-28
2033,781,2026-06-28
2034,770,2026-06-28
2035,666,2026-06-28
2036,819,2026-06-28
2037,786,2026-06-28
2038,841,2026-06-28
2039,838,2026-06-28
2040,606,2026-06-28
2041,632,2026-06-28
2042,639,2026-06-28
2043,643,2026-06-28
2044,732,2026-06-28
2045,670,2026-06-28
2046,850,2026-06-28
2047,843,2026-06-28
2048,709,2026-06-28
2049,846,2026-06-28
2050,814,2026-06-28
2051,678,2026-06-28
2052,569,2026-06-28
2053,694,2026-06-28
2054,664,2026-06-28
2055,724,2026-06-28
2056,716,2026-06-28
2057,714,2026-06-28
2058,746,2026-06-28
2059,625,2026-06-28
2060,738,2026-06-28
2061,679,2026-06-28
2062,723,2026-06-28
2063,777,2026-06-28
2064,624,2026-06-28
2065,690,2026-06-28
2066,701,2026-06-28
2067,674,2026-06-28
2068,772,2026-06-28
2069,659,2026-06-28
2070,671,2026-06-28
2071,660,2026-06-28
2072,786,2026-06-28
2073,675,2026-06-28
2074,742,2026-06-28
2075,848,2026-06-28
2076,704,2026-06-28
2077,787,2026-06-28
2078,826,2026-06-28
2079,781,2026-06-28
2080,708,2026-06-28
2081,754,2026-06-28
2082,619,2026-06-28
2083,655,2026-06-28
2084,667,2026-06-28
2085,850,2026-06-28
2086,653,2026-06-28
2087,652,2026-06-28
2088,636,2026-06-28
2089,749,2026-06-28
2090,719,2026-06-28
2091,786,2026-06-28
2092,756,2026-06-28
2093,613,2026-06-28
2094,653,2026-06-28
2095,805,2026-06-28
2096,695,2026-06-28
2097,793,2026-06-28
2098,699,2026-06-28
2099,642,2026-06-28
2100,688,2026-06-28
2101,642,2026-06-28
2102,670,2026-06-28
2103,724,2026-06-28
2104,745,2026-06-28
2105,598,2026-06-28
2106,708,2026-06-28
2107,668,2026-06-28
2108,664,2026-06-28
2109,719,2026-06-28
2110,671,2026-06-28
2111,806,2026-06-28
2112,793,2026-06-28
2113,792,2026-06-28
2114,675,2026-06-28
2115,642,2026-06-28
2116,715,2026-06-28
2117,699,2026-06-28
2118,667,2026-06-28
2119,627,2026-06-28
2120,707,2026-06-28
2121,681,2026-06-28
2122,758,2026-06-28
2123,756,2026-06-28
2124,787,2026-06-28
2125,621,2026-06-28
2126,738,2026-06-28
2127,659,2026-06-28
2128,624,2026-06-28
2129,679,2026-06-28
2130,784,2026-06-28
2131,683,2026-06-28
2132,819,2026-06-28
2133,748,2026-06-28
2134,682,2026-06-28
2135,791,2026-06-28
2136,741,2026-06-28
2137,644,2026-06-28
2138,840,2026-06-28
2139,728,2026-06-28
2140,711,2026-06-28
2141,650,2026-06-28
2142,792,2026-06-28
2143,746,2026-06-28
2144,754,2026-06-28
2145,674,2026-06-28
2146,768,2026-06-28
2147,773,2026-06-28
2148,663,2026-06-28
2149,610,2026-06-28
2150,750,2026-06-28
2151,599,2026-06-28
2152,720,2026-06-28
2153,678,2026-06-28
2154,795,2026-06-28
2155,682,2026-06-28
2156,787,2026-06-28
2157,674,2026-06-28
2158,779,2026-06-28
2159,850,2026-06-28
2160,635,2026-06-28
2161,730,2026-06-28
2162,850,2026-06-28
2163,714,2026-06-28
2164,714,2026-06-28
2165,765,2026-06-28
2166,712,2026-06-28
2167,590,2026-06-28
2168,789,2026-06-28
2169,569,2026-06-28
2170,680,2026-06-28
2171,794,2026-06-28
2172,685,2026-06-28
2173,661,2026-06-28
2174,771,2026-06-28
2175,650,2026-06-28
2176,624,2026-06-28
2177,729,2026-06-28
2178,697,2026-06-28
2179,622,2026-06-28
2180,754,2026-06-28
2181,742,2026-06-28
2182,684,2026-06-28
2183,689,2026-06-28
2184,742,2026-06-28
2185,793,2026-06-28
2186,690,2026-06-28
2187,755,2026-06-28
2188,749,2026-06-28
2189,771,2026-06-28
2190,712,2026-06-28
2191,646,2026-06-28
2192,677,2026-06-28
2193,733,2026-06-28
2194,837,2026-06-28
2195,676,2026-06-28
2196,766,2026-06-28
2197,687,2026-06-28
2198,717,2026-06-28
2199,816,2026-06-28
2200,763,2026-06-28
2201,623,2026-06-28
2202,669,2026-06-28
2203,797,2026-06-28
2204,719,2026-06-28
2205,629,2026-06-28
2206,652,2026-06-28
2207,759,2026-06-28
2208,779,2026-06-28
2209,711,2026-06-28
2210,850,2026-06-28
2211,767,2026-06-28
2212,692,2026-06-28
2213,652,2026-06-28
2214,641,2026-06-28
2215,733,2026-06-28
2216,675,2026-06-28
2217,827,2026-06-28
2218,812,2026-06-28
2219,754,2026-06-28
2220,627,2026-06-28
2221,662,2026-06-28
2222,797,2026-06-28
2223,670,2026-06-28
2224,788,2026-06-28
2225,743,2026-06-28
2226,713,2026-06-28
2227,660,2026-06-28
2228,703,2026-06-28
2229,723,2026-06-28
2230,782,2026-06-28
2231,647,2026-06-28
2232,691,2026-06-28
2233,713,2026-06-28
2234,756,2026-06-28
2235,646,2026-06-28
2236,617,2026-06-28
2237,757,2026-06-28
2238,603,2026-06-28
2239,799,2026-06-28
2240,699,2026-06-28
2241,601,2026-06-28
2242,676,2026-06-28
2243,736,2026-06-28
2244,672,2026-06-28
2245,711,2026-06-28
2246,761,2026-06-28
2247,695,2026-06-28
2248,644,2026-06-28
2249,689,2026-06-28
2250,809,2026-06-28
2251,827,2026-06-28
2252,568,2026-06-28
2253,786,2026-06-28
2254,727,2026-06-28
2255,774,2026-06-28
2256,671,2026-06-28
2257,586,2026-06-28
2258,750,2026-06-28
2259,644,2026-06-28
2260,612,2026-06-28
2261,617,2026-06-28
2262,752,2026-06-28
2263,719,2026-06-28
2264,764,2026-06-28
2265,756,2026-06-28
2266,680,2026-06-28
2267,705,2026-06-28
2268,674,2026-06-28
2269,695,2026-06-28
2270,642,2026-06-28
2271,737,2026-06-28
2272,785,2026-06-28
2273,652,2026-06-28
2274,799,2026-06-28
2275,717,2026-06-28
2276,726,2026-06-28
2277,591,2026-06-28
2278,583,2026-06-28
2279,720,2026-06-28
2280,765,2026-06-28
2281,663,2026-06-28
2282,826,2026-06-28
2283,761,2026-06-28
2284,646,2026-06-28
2285,712,2026-06-28
2286,850,2026-06-28
2287,623,2026-06-28
2288,746,2026-06-28
2289,687,2026-06-28
2290,759,2026-06-28
2291,798,2026-06-28
2292,682,2026-06-28
2293,788,2026-06-28
2294,850,2026-06-28
2295,714,2026-06-28
2296,764,2026-06-28
2297,668,2026-06-28
2298,711,2026-06-28
2299,697,2026-06-28
2300,765,2026-06-28
2301,794,2026-06-28
2302,702,2026-06-28
2303,817,2026-06-28
2304,817,2026-06-28
2305,769,2026-06-28
2306,673,2026-06-28
2307,667,2026-06-28
2308,653,2026-06-28
2309,776,2026-06-28
2310,625,2026-06-28
2311,757,2026-06-28
2312,634,2026-06-28
2313,767,2026-06-28
2314,711,2026-06-28
2315,803,2026-06-28
2316,789,2026-06-28
2317,810,2026-06-28
2318,812,2026-06-28
2319,720,2026-06-28
2320,628,2026-06-28
2321,636,2026-06-28
2322,563,2026-06-28
2323,634,2026-06-28
2324,714,2026-06-28
2325,670,2026-06-28
2326,697,2026-06-28
2327,744,2026-06-28
2328,688,2026-06-28
2329,631,2026-06-28
2330,706,2026-06-28
2331,647,2026-06-28
2332,691,2026-06-28
2333,803,2026-06-28
2334,691,2026-06-28
2335,833,2026-06-28
2336,810,2026-06-28
2337,669,2026-06-28
2338,632,2026-06-28
2339,706,2026-06-28
2340,790,2026-06-28
2341,675,2026-06-28
2342,773,2026-06-28
2343,794,2026-06-28
2344,655,2026-06-28
2345,662,2026-06-28
2346,759,2026-06-28
2347,720,2026-06-28
2348,661,2026-06-28
2349,685,2026-06-28
2350,705,2026-06-28
2351,600,2026-06-28
2352,763,2026-06-28
2353,676,2026-06-28
2354,515,2026-06-28
2355,708,2026-06-28
2356,658,2026-06-28
2357,828,2026-06-28
2358,669,2026-06-28
2359,633,2026-06-28
2360,745,2026-06-28
2361,663,2026-06-28
2362,655,2026-06-28
2363,745,2026-06-28
2364,637,2026-06-28
2365,607,2026-06-28
2366,830,2026-06-28
2367,750,2026-06-28
2368,691,2026-06-28
2369,709,2026-06-28
2370,745,2026-06-28
2371,778,2026-06-28
2372,657,2026-06-28
2373,735,2026-06-28
2374,674,2026-06-28
2375,696,2026-06-28
2376,721,2026-06-28
2377,709,2026-06-28
2378,761,2026-06-28
2379,744,2026-06-28
2380,604,2026-06-28
2381,614,2026-06-28
2382,684,2026-06-28
2383,838,2026-06-28
2384,650,2026-06-28
2385,695,2026-06-28
2386,672,2026-06-28
2387,671,2026-06-28
2388,722,2026-06-28
2389,808,2026-06-28
2390,741,2026-06-28
2391,653,2026-06-28
2392,850,2026-06-28
2393,715,2026-06-28
2394,669,2026-06-28
2395,808,2026-06-28
2396,677,2026-06-28
2397,826,2026-06-28
2398,649,2026-06-28
2399,810,2026-06-28
2400,724,2026-06-28
2401,800,2026-06-28
2402,843,2026-06-28
2403,630,2026-06-28
2404,799,2026-06-28
2405,611,2026-06-28
2406,636,2026-06-28
2407,653,2026-06-28
2408,745,2026-06-28
2409,712,2026-06-28
2410,698,2026-06-28
2411,720,2026-06-28
2412,751,2026-06-28
