account_id,customer_id,account_type,account_status,open_date,close_date,current_balance,available_balance,credit_limit,interest_rate,branch_id,created_ts,updated_ts
716,282,CHECKING,O,2025-10-06,,63996.29,57596.66,,0.0177,402,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
717,282,LOAN,O,2021-01-18,,23834.47,0.0,,0.0625,22,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
718,282,CREDIT,O,2022-04-03,,3289.51,6710.49,10000.0,0.1591,17,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
719,283,SAVINGS,O,2023-09-03,,49742.38,44768.14,,0.0581,435,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
720,283,LOAN,O,2024-06-01,,14541.59,0.0,,0.0771,19,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
721,283,CHECKING,O,2024-07-13,,68556.0,61700.4,,0.2159,404,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
722,283,CREDIT,O,2018-05-19,,1029.4,970.6,2000.0,0.179,203,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
723,284,LOAN,O,2025-10-09,,50711.05,0.0,,0.087,89,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
724,284,CREDIT,O,2022-05-13,,2541.03,7458.97,10000.0,0.2292,490,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
725,284,SAVINGS,O,2014-09-20,,28436.89,25593.2,,0.0662,28,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
726,284,CHECKING,O,2016-03-31,,65981.07,59382.96,,0.0533,274,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
727,285,CHECKING,O,2020-07-16,,35752.08,32176.87,,0.1962,55,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
728,285,SAVINGS,O,2021-05-25,,753.35,678.01,,0.1718,387,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
729,285,LOAN,O,2018-07-13,,54710.55,0.0,,0.1817,165,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
730,286,CHECKING,C,2021-03-23,2024-08-08,42698.79,38428.91,,0.24,263,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
731,286,LOAN,O,2020-01-21,,40003.16,0.0,,0.2186,377,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
732,287,LOAN,O,2017-10-10,,19058.43,0.0,,0.2462,247,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
733,287,CREDIT,O,2015-05-22,,17576.94,7423.06,25000.0,0.2095,54,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
734,287,CHECKING,O,2020-12-03,,21576.39,19418.75,,0.1129,71,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
735,287,SAVINGS,O,2019-07-14,,19930.35,17937.31,,0.0589,415,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
736,288,LOAN,O,2021-07-20,,42917.88,0.0,,0.0446,68,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
737,289,SAVINGS,O,2015-10-30,,35687.2,32118.48,,0.1308,122,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
738,289,CREDIT,O,2021-08-22,,19808.72,5191.28,25000.0,0.0386,58,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
739,290,CHECKING,O,2025-02-24,,78664.14,70797.73,,0.1297,264,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
740,290,SAVINGS,O,2024-09-21,,73894.38,66504.94,,0.1781,286,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
741,290,LOAN,O,2016-07-14,,55523.26,0.0,,0.0428,63,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
742,290,CREDIT,O,2020-02-13,,1632.43,367.57,2000.0,0.0047,118,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
743,291,CHECKING,O,2019-02-28,,4573.98,4116.58,,0.1309,237,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
744,291,LOAN,F,2014-09-04,,26604.26,0.0,,0.0295,466,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
745,292,LOAN,O,2014-11-20,,43177.09,0.0,,0.0313,281,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
746,293,CREDIT,O,2016-01-30,,1863.36,3136.64,5000.0,0.1993,148,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
747,294,SAVINGS,O,2014-09-09,,71768.16,64591.34,,0.073,164,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
748,295,CHECKING,F,2021-12-09,,40581.95,36523.75,,0.0128,248,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
749,295,CREDIT,F,2019-12-06,,4211.4,5788.6,10000.0,0.1879,439,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
750,296,SAVINGS,O,2022-01-24,,24401.07,21960.96,,0.2166,302,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
751,296,LOAN,O,2024-01-29,,19667.14,0.0,,0.1693,51,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
752,297,CHECKING,O,2026-05-05,,15483.74,13935.37,,0.1934,9,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
753,298,LOAN,O,2019-07-06,,49224.81,0.0,,0.0704,169,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
754,298,CHECKING,O,2022-07-04,,76176.0,68558.4,,0.1474,225,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
755,298,CREDIT,C,2025-01-02,2025-06-03,662.81,1337.19,2000.0,0.2257,24,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
756,298,SAVINGS,O,2017-02-03,,34590.89,31131.8,,0.243,343,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
757,299,LOAN,O,2024-01-23,,1769.47,0.0,,0.1621,470,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
758,299,SAVINGS,O,2019-01-14,,29362.96,26426.66,,0.2169,363,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
759,299,CHECKING,O,2022-04-01,,6768.85,6091.97,,0.2103,483,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
760,299,CREDIT,O,2022-02-21,,4933.91,66.09,5000.0,0.0014,229,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
761,300,CHECKING,O,2018-06-21,,61680.29,55512.26,,0.1178,268,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
762,300,SAVINGS,C,2020-09-16,2025-06-16,49021.63,44119.47,,0.0924,288,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
763,300,CREDIT,C,2020-04-07,2020-04-20,2149.48,2850.52,5000.0,0.1375,151,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
764,301,LOAN,O,2016-08-14,,43811.32,0.0,,0.1415,208,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
765,301,CREDIT,O,2023-04-05,,1942.07,3057.93,5000.0,0.1153,8,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
766,302,LOAN,O,2018-01-04,,33769.83,0.0,,0.2244,290,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
767,302,CREDIT,O,2022-05-19,,944.96,1055.04,2000.0,0.2487,339,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
768,303,CHECKING,O,2022-05-01,,64129.49,57716.54,,0.1077,186,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
769,303,SAVINGS,O,2018-01-17,,36009.51,32408.56,,0.0203,233,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
770,303,LOAN,C,2022-04-30,2023-11-19,53910.74,0.0,,0.0068,305,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
771,303,CREDIT,O,2019-05-09,,632.52,4367.48,5000.0,0.2358,68,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
772,304,CREDIT,O,2014-09-17,,605.45,1394.55,2000.0,0.0206,438,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
773,304,SAVINGS,O,2015-07-25,,-29.53,-26.58,,0.2359,460,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
774,304,CHECKING,O,2025-07-12,,45516.99,40965.29,,0.2336,482,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
775,304,LOAN,O,2025-11-23,,5297.54,0.0,,0.1157,172,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
776,305,CHECKING,O,2019-12-15,,36281.91,32653.72,,0.1767,344,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
777,305,SAVINGS,O,2017-06-15,,59710.23,53739.21,,0.1225,198,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
778,305,CREDIT,O,2016-09-01,,4621.96,20378.04,25000.0,0.0196,278,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
779,306,CREDIT,O,2025-04-30,,17819.25,7180.75,25000.0,0.1013,71,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
780,306,CHECKING,O,2021-04-13,,34577.27,31119.54,,0.0451,73,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
781,307,CREDIT,O,2019-04-27,,1622.33,377.67,2000.0,0.2204,468,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
782,307,LOAN,O,2024-03-21,,53148.89,0.0,,0.1805,188,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
783,307,CHECKING,O,2022-11-19,,20945.28,18850.75,,0.0338,422,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
784,307,SAVINGS,O,2017-06-20,,44060.94,39654.85,,0.1705,191,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
785,308,CHECKING,O,2018-12-24,,-267.67,-240.9,,0.1449,65,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
786,308,SAVINGS,C,2023-07-24,2023-07-24,67487.41,60738.67,,0.0924,426,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
787,308,CREDIT,O,2025-06-08,,1420.61,579.39,2000.0,0.0055,376,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
788,308,LOAN,O,2017-12-28,,3937.08,0.0,,0.1583,113,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
789,309,LOAN,F,2018-12-19,,28102.13,0.0,,0.0536,70,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
790,309,SAVINGS,O,2016-01-28,,21914.91,19723.42,,0.2162,91,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
791,309,CHECKING,O,2023-08-10,,39999.44,35999.5,,0.2299,313,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
792,310,CREDIT,O,2022-09-17,,970.95,1029.05,2000.0,0.1633,468,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
793,310,CHECKING,C,2014-12-28,2019-01-26,65254.58,58729.12,,0.0465,353,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
794,310,LOAN,C,2022-10-25,2024-05-17,16447.24,0.0,,0.1137,47,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
795,311,LOAN,O,2020-06-18,,23979.68,0.0,,0.2335,474,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
796,311,CHECKING,O,2015-06-08,,74464.19,67017.77,,0.1933,4,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
797,312,CHECKING,O,2020-11-03,,6863.08,6176.77,,0.144,500,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
798,312,LOAN,F,2019-09-24,,1060.52,0.0,,0.0453,238,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
799,312,SAVINGS,C,2018-11-13,2026-01-17,70815.64,63734.08,,0.0282,418,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
800,312,CREDIT,O,2022-08-04,,629.97,1370.03,2000.0,0.1074,383,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
801,313,CREDIT,O,2026-01-23,,4735.02,264.98,5000.0,0.2156,226,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
802,314,SAVINGS,O,2024-11-26,,15568.57,14011.71,,0.0092,37,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
803,315,CREDIT,O,2024-05-07,,3846.39,11153.61,15000.0,0.1754,335,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
804,315,LOAN,O,2017-09-24,,6110.8,0.0,,0.1265,403,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
805,315,CHECKING,O,2024-12-11,,24636.8,22173.12,,0.1781,358,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
806,315,SAVINGS,O,2020-07-27,,23089.36,20780.42,,0.2028,73,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
807,316,LOAN,O,2016-03-29,,21332.21,0.0,,0.1491,143,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
808,316,CREDIT,F,2018-09-09,,11489.87,3510.13,15000.0,0.1039,376,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
809,316,CHECKING,O,2023-01-13,,6591.31,5932.18,,0.1564,370,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
810,316,SAVINGS,O,2019-11-16,,40930.97,36837.87,,0.0362,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
811,317,CREDIT,O,2020-06-06,,426.43,1573.57,2000.0,0.1928,397,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
812,317,LOAN,F,2020-08-29,,5172.67,0.0,,0.0652,24,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
813,318,CREDIT,O,2017-10-14,,10082.04,14917.96,25000.0,0.1714,36,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
814,318,LOAN,O,2022-12-24,,28628.05,0.0,,0.0749,498,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
815,319,LOAN,O,2019-05-23,,20906.31,0.0,,0.2296,216,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
816,319,SAVINGS,O,2026-05-25,,42160.14,37944.13,,0.102,140,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
817,319,CHECKING,O,2025-12-10,,78310.59,70479.53,,0.1094,382,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
818,320,LOAN,O,2017-03-29,,53568.75,0.0,,0.2327,258,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
819,320,CHECKING,C,2014-12-13,2019-08-09,15216.17,13694.55,,0.0766,91,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
820,320,CREDIT,O,2020-01-07,,8002.02,1997.98,10000.0,0.0962,409,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
821,320,SAVINGS,O,2023-09-25,,72574.18,65316.76,,0.2422,153,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
822,321,SAVINGS,O,2026-01-20,,26386.4,23747.76,,0.1119,228,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
823,321,CREDIT,O,2019-05-08,,7046.88,2953.12,10000.0,0.0989,230,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
824,321,CHECKING,O,2021-06-19,,49399.91,44459.92,,0.0887,187,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
825,321,LOAN,O,2016-01-13,,57694.34,0.0,,0.0407,290,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
826,322,CHECKING,O,2021-06-03,,2238.15,2014.34,,0.2342,462,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
827,322,CREDIT,O,2021-03-31,,1071.4,8928.6,10000.0,0.1238,359,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
828,323,CHECKING,O,2020-04-07,,71103.4,63993.06,,0.0258,43,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
829,323,CREDIT,O,2025-05-09,,925.4,1074.6,2000.0,0.1273,199,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
830,323,LOAN,O,2025-01-25,,6590.53,0.0,,0.2465,10,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
831,324,CREDIT,F,2025-04-11,,10229.66,4770.34,15000.0,0.0144,360,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
832,324,SAVINGS,O,2016-02-06,,13760.38,12384.34,,0.1588,208,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
833,325,SAVINGS,O,2015-02-03,,55739.92,50165.93,,0.0217,91,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
834,325,LOAN,O,2017-07-19,,59894.44,0.0,,0.2233,342,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
835,325,CREDIT,O,2021-09-12,,911.2,4088.8,5000.0,0.2253,402,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
836,326,CHECKING,O,2019-02-07,,68724.49,61852.04,,0.1901,359,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
837,326,LOAN,O,2016-06-19,,55219.4,0.0,,0.0206,57,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
838,326,CREDIT,O,2019-05-21,,2145.99,7854.01,10000.0,0.1801,94,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
839,327,CREDIT,O,2021-11-17,,876.12,1123.88,2000.0,0.0119,428,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
840,327,SAVINGS,O,2014-08-16,,39131.17,35218.05,,0.1914,361,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
841,327,LOAN,O,2019-06-17,,12284.51,0.0,,0.0331,305,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
842,328,CREDIT,O,2015-05-11,,16851.79,8148.21,25000.0,0.1613,468,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
843,329,CHECKING,O,2019-11-24,,282.68,254.41,,0.0987,491,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
844,329,LOAN,O,2025-08-04,,40974.77,0.0,,0.0548,156,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
845,330,SAVINGS,O,2021-06-11,,55047.36,49542.62,,0.1451,2,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
846,331,CREDIT,O,2016-08-07,,2142.04,2857.96,5000.0,0.1271,358,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
847,331,CHECKING,O,2025-02-16,,77770.47,69993.42,,0.0717,37,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
848,331,LOAN,O,2018-12-25,,33022.9,0.0,,0.157,466,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
849,332,SAVINGS,O,2026-03-26,,79234.09,71310.68,,0.0848,316,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
850,333,CREDIT,O,2025-04-27,,4546.51,453.49,5000.0,0.1718,175,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
851,333,SAVINGS,O,2025-10-15,,11293.89,10164.5,,0.0909,37,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
852,334,CHECKING,C,2022-04-29,2022-12-19,32308.34,29077.51,,0.1222,482,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
853,335,CHECKING,O,2025-05-24,,31521.57,28369.41,,0.1076,468,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
854,336,CHECKING,O,2021-09-05,,43512.19,39160.97,,0.1795,245,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
855,337,CHECKING,O,2025-10-30,,79687.33,71718.6,,0.1257,356,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
856,337,CREDIT,O,2021-01-09,,3583.28,1416.72,5000.0,0.2391,340,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
857,337,LOAN,O,2017-01-21,,12436.88,0.0,,0.2121,158,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
858,338,SAVINGS,O,2023-06-13,,31106.76,27996.08,,0.1151,389,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
859,338,CHECKING,O,2023-04-01,,67769.33,60992.4,,0.0401,168,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
860,338,CREDIT,O,2024-10-20,,435.93,1564.07,2000.0,0.1585,425,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
861,339,CHECKING,O,2019-04-04,,39205.04,35284.54,,0.2463,161,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
862,340,SAVINGS,O,2020-08-16,,22512.46,20261.21,,0.1153,131,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
863,340,LOAN,O,2022-12-15,,11842.44,0.0,,0.0162,96,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
864,340,CHECKING,O,2019-11-12,,52750.06,47475.05,,0.1435,399,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
865,341,SAVINGS,O,2016-09-21,,24271.08,21843.97,,0.2141,36,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
866,341,CHECKING,O,2025-05-30,,726.28,653.65,,0.197,293,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
867,342,LOAN,O,2019-08-30,,50496.89,0.0,,0.0125,126,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
868,343,LOAN,O,2018-01-29,,31115.77,0.0,,0.0615,78,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
869,344,CHECKING,O,2017-06-08,,30414.1,27372.69,,0.1115,407,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
870,345,CHECKING,O,2020-10-01,,71658.97,64493.07,,0.0843,500,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
871,345,SAVINGS,O,2015-01-27,,73844.13,66459.72,,0.1146,387,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
872,346,CREDIT,O,2025-10-13,,2967.1,2032.9,5000.0,0.1487,217,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
873,346,LOAN,O,2024-02-11,,19389.41,0.0,,0.0994,119,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
874,346,CHECKING,O,2025-02-27,,76236.73,68613.06,,0.0608,344,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
875,346,SAVINGS,O,2024-03-07,,64230.6,57807.54,,0.0456,5,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
876,347,LOAN,O,2015-08-19,,21869.66,0.0,,0.0474,131,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
877,347,SAVINGS,O,2016-11-16,,36686.47,33017.82,,0.1163,13,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
878,348,CHECKING,O,2020-10-12,,8720.02,7848.02,,0.2004,432,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
879,348,SAVINGS,O,2016-10-01,,12549.26,11294.33,,0.1786,282,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
880,349,SAVINGS,O,2023-08-08,,14718.13,13246.32,,0.1753,87,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
881,350,SAVINGS,O,2015-07-02,,4935.78,4442.2,,0.2267,269,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
882,351,LOAN,O,2026-04-21,,43644.57,0.0,,0.1718,290,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
883,352,LOAN,O,2019-04-15,,7278.54,0.0,,0.0289,224,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
884,353,CREDIT,F,2014-11-03,,13765.03,11234.97,25000.0,0.1828,451,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
885,353,SAVINGS,O,2025-03-06,,24692.26,22223.03,,0.1876,354,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
886,354,SAVINGS,O,2017-12-10,,44259.04,39833.14,,0.0121,26,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
887,354,CREDIT,O,2015-01-31,,9171.68,828.32,10000.0,0.1202,392,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
888,354,CHECKING,C,2026-02-27,2026-05-23,64567.81,58111.03,,0.1513,111,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
889,354,LOAN,O,2025-07-29,,4962.96,0.0,,0.2447,312,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
890,355,LOAN,O,2016-03-28,,48418.64,0.0,,0.0697,493,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
891,355,CHECKING,O,2021-11-04,,70506.47,63455.82,,0.2166,337,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
892,356,SAVINGS,O,2023-05-24,,13033.77,11730.39,,0.1887,84,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
893,357,CHECKING,O,2015-04-18,,13799.4,12419.46,,0.0542,151,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
894,358,SAVINGS,O,2023-12-08,,52830.07,47547.06,,0.0397,130,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
895,358,CHECKING,O,2023-04-29,,6638.78,5974.9,,0.0704,143,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
896,359,SAVINGS,O,2022-05-16,,68750.47,61875.42,,0.1871,34,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
897,359,CREDIT,C,2024-08-27,2026-04-03,14609.07,390.93,15000.0,0.2391,296,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
898,360,CHECKING,O,2023-03-16,,9685.91,8717.32,,0.1571,7,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
899,360,CREDIT,C,2021-03-19,2022-05-12,180.58,4819.42,5000.0,0.0527,26,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
900,361,SAVINGS,O,2015-11-25,,10012.05,9010.84,,0.1102,184,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
901,361,CHECKING,O,2016-12-03,,67964.16,61167.74,,0.0327,449,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
902,361,CREDIT,O,2024-02-29,,487.4,1512.6,2000.0,0.1797,22,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
903,362,CHECKING,O,2020-05-25,,26504.94,23854.45,,0.0127,130,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
904,362,SAVINGS,O,2016-04-21,,31367.77,28230.99,,0.0017,423,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
905,363,CREDIT,O,2022-01-24,,5770.23,19229.77,25000.0,0.2071,234,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
906,364,CREDIT,O,2020-12-20,,3839.53,1160.47,5000.0,0.1712,334,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
907,364,SAVINGS,O,2016-01-26,,12532.88,11279.59,,0.1499,213,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
908,364,CHECKING,O,2021-07-16,,54452.22,49007.0,,0.2033,381,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
909,364,LOAN,O,2020-12-05,,5367.62,0.0,,0.0753,443,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
910,365,SAVINGS,O,2022-03-04,,46354.24,41718.82,,0.2389,112,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
911,366,CHECKING,O,2024-06-01,,20725.49,18652.94,,0.2106,380,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
