customer_id,account_id,account_type,summary_period_start,summary_period_end,txn_count_total,txn_count_debit,txn_count_credit,txn_count_fee,amt_total_debit,amt_total_credit,amt_total_fees,amt_avg_debit,amt_avg_credit,amt_max_single_debit,amt_max_single_credit,distinct_merchants,top_merchant_category,pct_atm,pct_pos,pct_web,pct_mobile,days_since_last_txn,load_ts
2269,5606,CREDIT,2025-06-29,2026-06-29,26,9.0,15.0,2.0,1186.04,8149.43,77.88,131.78222222222223,543.2953333333334,339.71,6499.86,8,RESTAURANT,23.08,23.08,19.23,23.08,8,2026-06-29 19:53:58.140477+00:00
2269,5607,LOAN,2025-06-29,2026-06-29,58,19.0,30.0,9.0,2309.13,12995.08,258.72,121.53315789473685,433.1693333333333,288.29,9666.73,19,GAS_STATION,24.14,39.66,12.07,15.52,4,2026-06-29 19:53:58.140477+00:00
2272,5615,LOAN,2025-06-29,2026-06-29,49,22.0,23.0,4.0,2799.01,2146.11,119.24,127.22772727272728,93.3091304347826,414.4,267.46,21,GROCERY,20.41,28.57,20.41,18.37,6,2026-06-29 19:53:58.140477+00:00
2273,5617,LOAN,2025-06-29,2026-06-29,65,33.0,26.0,6.0,20014.41,4173.57,151.48,606.4972727272727,160.5219230769231,9343.51,741.54,33,GAS_STATION,12.31,41.54,12.31,16.92,1,2026-06-29 19:53:58.140477+00:00
2274,5620,CREDIT,2025-06-29,2026-06-29,65,23.0,37.0,5.0,3199.53,4826.26,127.05,139.11,130.43945945945947,381.22,382.49,23,GROCERY,21.54,32.31,23.08,10.77,3,2026-06-29 19:53:58.140477+00:00
2275,5622,LOAN,2025-06-29,2026-06-29,57,30.0,22.0,5.0,3689.24,24562.17,146.99,122.97466666666666,1116.4622727272726,350.66,12026.47,30,ENTERTAINMENT,19.3,26.32,19.3,15.79,0,2026-06-29 19:53:58.140477+00:00
2279,5631,SAVINGS,2025-06-29,2026-06-29,35,21.0,10.0,4.0,14955.34,1146.05,95.05,712.1590476190477,114.605,11393.61,397.88,19,GROCERY,8.57,37.14,17.14,22.86,1,2026-06-29 19:53:58.140477+00:00
2280,5632,SAVINGS,2025-06-29,2026-06-29,51,37.0,10.0,4.0,28249.48,1436.07,111.83,763.4994594594594,143.607,9586.76,338.88,32,HEALTHCARE,33.33,33.33,13.73,15.69,1,2026-06-29 19:53:58.140477+00:00
2281,5635,SAVINGS,2025-06-29,2026-06-29,75,53.0,15.0,7.0,39969.44,2574.4,206.58,754.1403773584906,171.62666666666667,10512.41,476.08,52,GROCERY,16.0,37.33,18.67,18.67,0,2026-06-29 19:53:58.140477+00:00
2286,5645,CREDIT,2025-06-29,2026-06-29,19,10.0,8.0,1.0,1095.8,986.58,11.16,109.58,123.3225,255.95,215.83,10,ENTERTAINMENT,26.32,10.53,26.32,21.05,76,2026-06-29 19:53:58.140477+00:00
2286,5646,CHECKING,2025-06-29,2026-06-29,63,45.0,12.0,6.0,31705.43,1461.82,177.15,704.5651111111112,121.81833333333333,11976.49,404.27,41,ENTERTAINMENT,11.11,39.68,26.98,9.52,1,2026-06-29 19:53:58.140477+00:00
2290,5658,CHECKING,2025-06-29,2026-06-29,22,14.0,8.0,0.0,11717.17,940.08,0.0,836.9407142857143,117.51,9823.49,234.87,14,GROCERY,9.09,22.73,31.82,27.27,49,2026-06-29 19:53:58.140477+00:00
2292,5666,CHECKING,2025-06-29,2026-06-29,58,34.0,19.0,5.0,4976.07,1782.67,139.83,146.355,93.82473684210527,382.93,218.17,32,GROCERY,18.97,37.93,8.62,20.69,3,2026-06-29 19:53:58.140477+00:00
2300,5687,SAVINGS,2025-06-29,2026-06-29,20,13.0,7.0,0.0,2066.37,572.37,0.0,158.95153846153846,81.76714285714286,355.8,149.2,12,GROCERY,20.0,35.0,20.0,20.0,10,2026-06-29 19:53:58.140477+00:00
2305,5698,SAVINGS,2025-06-29,2026-06-29,31,15.0,15.0,1.0,1746.33,7133.56,17.69,116.422,475.5706666666667,310.15,5649.95,13,HEALTHCARE,9.68,48.39,22.58,19.35,9,2026-06-29 19:53:58.140477+00:00
2306,5703,LOAN,2025-06-29,2026-06-29,48,18.0,27.0,3.0,11309.62,12961.8,102.96,628.3122222222222,480.06666666666666,9560.54,9711.46,16,GROCERY,14.58,16.67,27.08,25.0,1,2026-06-29 19:53:58.140477+00:00
2308,5706,CHECKING,2025-06-29,2026-06-29,44,30.0,11.0,3.0,24887.72,1239.7,96.9,829.5906666666667,112.7,8524.37,345.13,28,INSURANCE,13.64,38.64,15.91,15.91,3,2026-06-29 19:53:58.140477+00:00
2315,5725,CREDIT,2025-06-29,2026-06-29,39,17.0,19.0,3.0,20761.07,12621.51,84.35,1221.239411764706,664.29,11118.49,10049.34,16,TRAVEL,28.21,33.33,10.26,12.82,3,2026-06-29 19:53:58.140477+00:00
2322,5740,CREDIT,2025-06-29,2026-06-29,40,22.0,14.0,4.0,2190.43,15710.65,64.98,99.565,1122.1892857142857,260.02,8602.94,19,HEALTHCARE,10.0,35.0,15.0,17.5,18,2026-06-29 19:53:58.140477+00:00
2324,5746,CREDIT,2025-06-29,2026-06-29,66,26.0,30.0,10.0,2912.22,3845.18,264.96,112.00846153846153,128.17266666666666,286.06,326.51,26,TRAVEL,16.67,16.67,30.3,18.18,3,2026-06-29 19:53:58.140477+00:00
2331,5763,CREDIT,2025-06-29,2026-06-29,42,13.0,27.0,2.0,1269.54,10348.74,40.15,97.65692307692308,383.2866666666667,216.63,6314.03,13,TRAVEL,19.05,38.1,21.43,14.29,16,2026-06-29 19:53:58.140477+00:00
2333,5771,LOAN,2025-06-29,2026-06-29,60,22.0,33.0,5.0,9739.91,9568.39,120.61,442.72318181818184,289.9512121212121,7383.45,6152.27,21,GROCERY,16.67,38.33,11.67,21.67,12,2026-06-29 19:53:58.140477+00:00
2333,5772,SAVINGS,2025-06-29,2026-06-29,20,14.0,6.0,0.0,7317.95,6958.33,0.0,522.7107142857143,1159.7216666666666,5503.3,6019.05,12,GROCERY,15.0,40.0,10.0,15.0,8,2026-06-29 19:53:58.140477+00:00
2334,5773,SAVINGS,2025-06-29,2026-06-29,61,40.0,17.0,4.0,18503.68,2266.42,125.4,462.592,133.31882352941176,8811.98,431.74,36,GROCERY,13.11,27.87,19.67,22.95,5,2026-06-29 19:53:58.140477+00:00
2334,5774,CREDIT,2025-06-29,2026-06-29,28,9.0,16.0,3.0,7924.47,11852.66,79.7,880.4966666666667,740.79125,7026.47,9945.67,9,ENTERTAINMENT,17.86,25.0,17.86,28.57,18,2026-06-29 19:53:58.140477+00:00
2334,5776,LOAN,2025-06-29,2026-06-29,46,18.0,25.0,3.0,2261.69,13593.08,77.15,125.64944444444444,543.7232,242.59,9523.42,18,TRAVEL,8.7,43.48,26.09,10.87,4,2026-06-29 19:53:58.140477+00:00
2341,5794,CHECKING,2025-06-29,2026-06-29,50,32.0,15.0,3.0,10914.59,8056.09,71.38,341.0809375,537.0726666666667,6939.56,6128.93,30,EDUCATION,18.0,30.0,22.0,18.0,7,2026-06-29 19:53:58.140477+00:00
2342,5796,CHECKING,2025-06-29,2026-06-29,32,18.0,12.0,2.0,10242.36,16585.85,58.4,569.02,1382.1541666666667,7973.95,9034.39,17,UTILITIES,9.38,25.0,15.63,28.13,15,2026-06-29 19:53:58.140477+00:00
2344,5800,CREDIT,2025-06-29,2026-06-29,18,4.0,14.0,0.0,7373.4,11576.95,0.0,1843.35,826.925,6940.21,10018.05,4,HEALTHCARE,11.11,27.78,33.33,27.78,10,2026-06-29 19:53:58.140477+00:00
2347,5807,CREDIT,2025-06-29,2026-06-29,37,12.0,20.0,5.0,9636.35,2717.19,162.38,803.0291666666667,135.8595,8272.96,285.63,11,GAS_STATION,5.41,56.76,13.51,13.51,15,2026-06-29 19:53:58.140477+00:00
2348,5808,LOAN,2025-06-29,2026-06-29,51,24.0,24.0,3.0,11122.71,2995.43,60.59,463.44625,124.80958333333334,7999.95,370.62,21,RESTAURANT,13.73,43.14,9.8,23.53,6,2026-06-29 19:53:58.140477+00:00
2354,5823,LOAN,2025-06-29,2026-06-29,54,19.0,29.0,6.0,2781.62,12111.66,131.49,146.40105263157895,417.64344827586206,375.67,8826.36,19,RETAIL,22.22,18.52,25.93,22.22,15,2026-06-29 19:53:58.140477+00:00
2356,5827,SAVINGS,2025-06-29,2026-06-29,44,27.0,13.0,4.0,3583.73,1264.67,81.95,132.73074074074074,97.2823076923077,399.14,239.16,27,RESTAURANT,15.91,29.55,20.45,15.91,0,2026-06-29 19:53:58.140477+00:00
2363,5846,CHECKING,2025-06-29,2026-06-29,32,21.0,8.0,3.0,2797.11,1162.46,92.16,133.19571428571427,145.3075,561.94,251.09,20,GAS_STATION,18.75,34.38,18.75,18.75,2,2026-06-29 19:53:58.140477+00:00
2368,5858,SAVINGS,2025-06-29,2026-06-29,52,35.0,14.0,3.0,4902.74,1914.11,69.55,140.07828571428573,136.72214285714287,326.58,331.9,35,GROCERY,23.08,30.77,17.31,13.46,1,2026-06-29 19:53:58.140477+00:00
2370,5861,CREDIT,2025-06-29,2026-06-29,43,21.0,20.0,2.0,2451.04,10694.7,37.3,116.71619047619048,534.735,283.13,8712.09,18,EDUCATION,23.26,25.58,32.56,9.3,0,2026-06-29 19:53:58.140477+00:00
2373,5869,SAVINGS,2025-06-29,2026-06-29,30,18.0,10.0,2.0,1890.65,1531.18,63.98,105.03611111111111,153.118,291.03,322.08,17,EDUCATION,20.0,30.0,13.33,16.67,1,2026-06-29 19:53:58.140477+00:00
2376,5874,CREDIT,2025-06-29,2026-06-29,67,21.0,40.0,6.0,3118.54,4916.84,155.47,148.50190476190477,122.921,359.21,521.14,20,RETAIL,16.42,26.87,17.91,20.9,1,2026-06-29 19:53:58.140477+00:00
2378,5878,SAVINGS,2025-06-29,2026-06-29,21,10.0,5.0,6.0,1161.72,12816.39,200.08,116.172,2563.278,213.42,11952.44,10,GROCERY,4.76,33.33,23.81,23.81,3,2026-06-29 19:53:58.140477+00:00
2379,5881,CHECKING,2025-06-29,2026-06-29,49,27.0,19.0,3.0,22218.91,2730.11,88.74,822.9225925925925,143.69,11559.43,351.53,26,GROCERY,12.24,32.65,20.41,12.24,38,2026-06-29 19:53:58.140477+00:00
2380,5882,LOAN,2025-06-29,2026-06-29,59,31.0,24.0,4.0,26935.16,13066.79,104.44,868.8761290322581,544.4495833333333,11937.5,9806.29,28,HEALTHCARE,15.25,35.59,20.34,11.86,0,2026-06-29 19:53:58.140477+00:00
2381,5885,CREDIT,2025-06-29,2026-06-29,41,15.0,23.0,3.0,1674.53,13736.43,45.29,111.63533333333334,597.2360869565217,199.73,10808.71,13,GROCERY,24.39,24.39,17.07,21.95,5,2026-06-29 19:53:58.140477+00:00
2382,5888,SAVINGS,2025-06-29,2026-06-29,68,57.0,9.0,2.0,5804.21,6389.72,53.9,101.82824561403508,709.9688888888888,229.71,5285.76,52,GROCERY,22.06,38.24,17.65,11.76,3,2026-06-29 19:53:58.140477+00:00
2384,5896,SAVINGS,2025-06-29,2026-06-29,57,38.0,13.0,6.0,16428.07,1893.71,150.85,432.3176315789474,145.67,7579.36,301.68,36,TRAVEL,8.77,31.58,17.54,33.33,12,2026-06-29 19:53:58.140477+00:00
2388,5905,CHECKING,2025-06-29,2026-06-29,25,13.0,9.0,3.0,9865.64,1082.52,76.37,758.8953846153846,120.28,8657.31,287.9,12,RETAIL,36.0,12.0,16.0,28.0,4,2026-06-29 19:53:58.140477+00:00
2395,5916,SAVINGS,2025-06-29,2026-06-29,60,42.0,12.0,6.0,33527.31,1386.75,186.42,798.2692857142857,115.5625,10817.89,239.14,38,GROCERY,18.33,30.0,20.0,25.0,11,2026-06-29 19:53:58.140477+00:00
2406,5942,LOAN,2025-06-29,2026-06-29,30,13.0,14.0,3.0,1446.37,1782.36,62.32,111.25923076923077,127.31142857142858,213.92,220.92,12,GROCERY,13.33,43.33,20.0,10.0,14,2026-06-29 19:53:58.140477+00:00
2424,5985,LOAN,2025-06-29,2026-06-29,56,19.0,33.0,4.0,13426.49,22418.93,123.3,706.6573684210526,679.3615151515152,10957.57,9872.17,18,ENTERTAINMENT,3.57,42.86,23.21,23.21,9,2026-06-29 19:53:58.140477+00:00
2426,5988,CREDIT,2025-06-29,2026-06-29,30,9.0,20.0,1.0,9662.37,3305.63,30.16,1073.5966666666666,165.2815,8488.79,545.58,9,EDUCATION,26.67,20.0,20.0,23.33,16,2026-06-29 19:53:58.140477+00:00
2427,5990,CREDIT,2025-06-29,2026-06-29,75,21.0,49.0,5.0,29816.95,27868.54,93.52,1419.854761904762,568.7457142857143,10999.76,12034.23,20,GROCERY,10.67,34.67,25.33,13.33,2,2026-06-29 19:53:58.140477+00:00
2433,6004,SAVINGS,2025-06-29,2026-06-29,36,27.0,7.0,2.0,3500.58,988.16,58.8,129.6511111111111,141.16571428571427,345.38,279.19,26,GROCERY,22.22,30.56,19.44,13.89,12,2026-06-29 19:53:58.140477+00:00
2435,6009,LOAN,2025-06-29,2026-06-29,42,20.0,19.0,3.0,13184.96,2025.82,106.19,659.248,106.62210526315789,10662.25,313.77,19,GAS_STATION,23.81,42.86,14.29,7.14,1,2026-06-29 19:53:58.140477+00:00
2438,6014,CHECKING,2025-06-29,2026-06-29,79,51.0,22.0,6.0,16915.88,22939.27,187.73,331.68392156862745,1042.6940909090908,11026.55,10319.94,44,RETAIL,29.11,30.38,10.13,15.19,4,2026-06-29 19:53:58.140477+00:00
2443,6024,CREDIT,2025-06-29,2026-06-29,58,20.0,33.0,5.0,2683.69,4525.85,136.1,134.1845,137.1469696969697,286.82,534.34,17,GROCERY,15.52,29.31,18.97,25.86,3,2026-06-29 19:53:58.140477+00:00
2449,6038,SAVINGS,2025-06-29,2026-06-29,50,33.0,13.0,4.0,9686.99,1140.44,112.36,293.54515151515153,87.72615384615385,6031.98,237.51,32,RETAIL,10.0,28.0,18.0,36.0,4,2026-06-29 19:53:58.140477+00:00
2450,6040,CHECKING,2025-06-29,2026-06-29,61,39.0,19.0,3.0,37369.22,9734.59,118.66,958.1851282051282,512.3468421052631,11850.58,7425.48,36,INSURANCE,16.39,24.59,36.07,13.11,2,2026-06-29 19:53:58.140477+00:00
2453,6048,SAVINGS,2025-06-29,2026-06-29,50,37.0,12.0,1.0,11030.95,1892.0,29.58,298.13378378378377,157.66666666666666,6594.29,429.0,36,RESTAURANT,20.0,26.0,20.0,22.0,25,2026-06-29 19:53:58.140477+00:00
2455,6054,LOAN,2025-06-29,2026-06-29,39,13.0,21.0,5.0,10679.29,2521.47,181.75,821.4838461538461,120.07,8832.39,340.78,13,RESTAURANT,25.64,33.33,15.38,23.08,7,2026-06-29 19:53:58.140477+00:00
2456,6059,SAVINGS,2025-06-29,2026-06-29,64,41.0,15.0,8.0,4444.07,1559.38,185.12,108.3919512195122,103.95866666666667,255.25,233.78,39,GROCERY,18.75,26.56,20.31,25.0,7,2026-06-29 19:53:58.140477+00:00
2459,6064,SAVINGS,2025-06-29,2026-06-29,41,33.0,5.0,3.0,4013.57,815.26,75.43,121.62333333333333,163.052,264.87,396.63,32,GROCERY,21.95,36.59,14.63,14.63,20,2026-06-29 19:53:58.140477+00:00
2459,6067,CHECKING,2025-06-29,2026-06-29,76,52.0,18.0,6.0,24628.88,2295.73,178.73,473.6323076923077,127.54055555555556,10678.12,279.66,47,GAMBLING,17.11,30.26,21.05,19.74,0,2026-06-29 19:53:58.140477+00:00
2461,6071,CREDIT,2025-06-29,2026-06-29,81,37.0,39.0,5.0,14584.64,16415.49,125.43,394.17945945945945,420.91,9513.15,11429.19,36,GAS_STATION,18.52,22.22,28.4,17.28,4,2026-06-29 19:53:58.140477+00:00
2469,6090,LOAN,2025-06-29,2026-06-29,38,16.0,20.0,2.0,2551.16,22210.68,79.51,159.4475,1110.534,388.65,11526.03,14,HEALTHCARE,31.58,23.68,18.42,18.42,3,2026-06-29 19:53:58.140477+00:00
2471,6095,CHECKING,2025-06-29,2026-06-29,47,29.0,12.0,6.0,14357.32,7085.17,223.94,495.08,590.4308333333333,11560.21,5363.45,27,GROCERY,10.64,48.94,19.15,12.77,24,2026-06-29 19:53:58.140477+00:00
2478,6109,SAVINGS,2025-06-29,2026-06-29,67,42.0,21.0,4.0,25444.78,16015.51,110.18,605.8280952380952,762.6433333333333,11970.39,7198.27,38,GROCERY,23.88,23.88,20.9,26.87,1,2026-06-29 19:53:58.140477+00:00
2504,6163,CHECKING,2025-06-29,2026-06-29,21,11.0,7.0,3.0,2281.81,1214.03,65.93,207.43727272727273,173.43285714285713,417.16,372.06,10,INSURANCE,14.29,33.33,19.05,19.05,4,2026-06-29 19:53:58.140477+00:00
2507,6173,SAVINGS,2025-06-29,2026-06-29,45,20.0,18.0,7.0,13510.2,2552.54,188.81,675.51,141.80777777777777,11833.07,365.74,17,EDUCATION,28.89,28.89,6.67,15.56,8,2026-06-29 19:53:58.140477+00:00
2507,6174,CREDIT,2025-06-29,2026-06-29,74,30.0,37.0,7.0,13254.91,4437.07,158.71,441.83033333333333,119.9208108108108,9467.85,490.31,26,RESTAURANT,17.57,27.03,21.62,18.92,1,2026-06-29 19:53:58.140477+00:00
2507,6175,LOAN,2025-06-29,2026-06-29,37,11.0,24.0,2.0,1962.51,2856.37,46.89,178.41,119.01541666666667,314.33,260.42,11,TRAVEL,10.81,24.32,24.32,8.11,4,2026-06-29 19:53:58.140477+00:00
2511,6186,CHECKING,2025-06-29,2026-06-29,42,24.0,14.0,4.0,2986.46,7581.17,119.5,124.43583333333333,541.5121428571429,294.24,6505.77,22,GROCERY,21.43,30.95,19.05,7.14,4,2026-06-29 19:53:58.140477+00:00
2512,6190,CREDIT,2025-06-29,2026-06-29,71,31.0,39.0,1.0,3322.86,10335.03,31.04,107.18903225806451,265.0007692307692,283.71,5256.92,28,GROCERY,19.72,35.21,12.68,18.31,1,2026-06-29 19:53:58.140477+00:00
2513,6191,LOAN,2025-06-29,2026-06-29,43,13.0,24.0,6.0,1369.61,14272.61,196.48,105.35461538461539,594.6920833333334,235.25,10565.07,12,EDUCATION,27.91,23.26,18.6,20.93,1,2026-06-29 19:53:58.140477+00:00
2520,6216,SAVINGS,2025-06-29,2026-06-29,36,25.0,9.0,2.0,8516.14,1339.87,75.86,340.6456,148.87444444444444,5715.94,345.39,23,TRAVEL,11.11,38.89,25.0,8.33,12,2026-06-29 19:53:58.140477+00:00
2521,6218,CREDIT,2025-06-29,2026-06-29,24,10.0,11.0,3.0,1285.73,8856.02,84.64,128.573,805.0927272727273,249.47,7799.42,10,GROCERY,25.0,16.67,29.17,12.5,22,2026-06-29 19:53:58.140477+00:00
2526,6230,LOAN,2025-06-29,2026-06-29,45,19.0,23.0,3.0,1970.69,26001.76,58.55,103.72052631578947,1130.5113043478261,282.04,11874.42,17,RESTAURANT,15.56,26.67,22.22,17.78,4,2026-06-29 19:53:58.140477+00:00
2531,6243,LOAN,2025-06-29,2026-06-29,30,11.0,17.0,2.0,11178.73,2740.12,78.16,1016.2481818181818,161.1835294117647,9829.53,400.14,11,ENTERTAINMENT,13.33,20.0,30.0,26.67,11,2026-06-29 19:53:58.140477+00:00
2532,6244,LOAN,2025-06-29,2026-06-29,34,14.0,17.0,3.0,13377.04,16757.44,57.53,955.5028571428571,985.7317647058824,12021.88,7821.98,13,GAS_STATION,17.65,41.18,5.88,29.41,9,2026-06-29 19:53:58.140477+00:00
2532,6246,SAVINGS,2025-06-29,2026-06-29,26,13.0,10.0,3.0,13025.36,10997.08,63.1,1001.9507692307692,1099.708,11596.89,10187.0,13,TRAVEL,11.54,30.77,19.23,19.23,49,2026-06-29 19:53:58.140477+00:00
2533,6249,CHECKING,2025-06-29,2026-06-29,50,39.0,10.0,1.0,20779.57,931.7,24.18,532.8094871794872,93.17,9452.96,196.16,38,RETAIL,30.0,40.0,12.0,12.0,6,2026-06-29 19:53:58.140477+00:00
2535,6253,LOAN,2025-06-29,2026-06-29,29,8.0,16.0,5.0,1126.0,1478.91,142.21,140.75,92.431875,363.38,358.39,7,RETAIL,31.03,20.69,24.14,17.24,4,2026-06-29 19:53:58.140477+00:00
2536,6255,CHECKING,2025-06-29,2026-06-29,41,30.0,9.0,2.0,10933.98,926.16,48.88,364.466,102.90666666666667,8336.11,194.8,29,RESTAURANT,19.51,31.71,21.95,17.07,1,2026-06-29 19:53:58.140477+00:00
2544,6270,CREDIT,2025-06-29,2026-06-29,64,30.0,33.0,1.0,9335.76,16038.12,18.1,311.192,486.00363636363636,5505.98,11967.74,29,RETAIL,10.94,28.13,23.44,20.31,3,2026-06-29 19:53:58.140477+00:00
2552,6285,CREDIT,2025-06-29,2026-06-29,71,26.0,36.0,9.0,38450.7,20105.27,186.97,1478.873076923077,558.4797222222222,10620.78,8042.08,25,RESTAURANT,14.08,23.94,30.99,22.54,1,2026-06-29 19:53:58.140477+00:00
2552,6286,CHECKING,2025-06-29,2026-06-29,20,14.0,3.0,3.0,1590.89,315.66,96.76,113.635,105.22,255.9,145.78,14,EDUCATION,15.0,50.0,5.0,20.0,36,2026-06-29 19:53:58.140477+00:00
2553,6290,SAVINGS,2025-06-29,2026-06-29,24,13.0,8.0,3.0,10006.56,1036.52,68.63,769.7353846153846,129.565,8135.38,226.09,13,GAS_STATION,20.83,25.0,8.33,20.83,3,2026-06-29 19:53:58.140477+00:00
2557,6298,SAVINGS,2025-06-29,2026-06-29,16,10.0,4.0,2.0,1208.18,352.32,58.89,120.818,88.08,230.3,122.62,10,RETAIL,18.75,43.75,6.25,25.0,6,2026-06-29 19:53:58.140477+00:00
2558,6301,LOAN,2025-06-29,2026-06-29,51,12.0,36.0,3.0,2043.86,11725.93,78.27,170.32166666666666,325.72027777777777,379.47,7129.93,12,RESTAURANT,9.8,33.33,21.57,19.61,22,2026-06-29 19:53:58.140477+00:00
2561,6305,CREDIT,2025-06-29,2026-06-29,48,14.0,29.0,5.0,1291.33,3400.77,100.11,92.23785714285714,117.26793103448276,228.47,312.89,12,RESTAURANT,22.92,41.67,16.67,18.75,5,2026-06-29 19:53:58.140477+00:00
2566,6320,CREDIT,2025-06-29,2026-06-29,33,13.0,18.0,2.0,1284.82,3261.78,26.8,98.8323076923077,181.21,277.73,355.66,13,GAS_STATION,21.21,30.3,18.18,15.15,2,2026-06-29 19:53:58.140477+00:00
2571,6329,SAVINGS,2025-06-29,2026-06-29,29,18.0,8.0,3.0,2692.32,729.89,82.17,149.57333333333332,91.23625,422.04,132.28,18,RESTAURANT,10.34,24.14,17.24,34.48,7,2026-06-29 19:53:58.140477+00:00
2575,6342,CHECKING,2025-06-29,2026-06-29,70,52.0,14.0,4.0,23849.8,13070.53,114.94,458.65,933.6092857142858,8844.98,11160.5,49,UTILITIES,27.14,31.43,22.86,8.57,1,2026-06-29 19:53:58.140477+00:00
2578,6347,CREDIT,2025-06-29,2026-06-29,17,8.0,7.0,2.0,1256.76,12258.56,38.75,157.095,1751.222857142857,355.54,11386.02,8,RESTAURANT,11.76,35.29,11.76,17.65,17,2026-06-29 19:53:58.140477+00:00
2582,6359,LOAN,2025-06-29,2026-06-29,68,20.0,42.0,6.0,12238.31,43743.05,133.58,611.9155,1041.5011904761905,10379.64,10878.51,20,GROCERY,20.59,26.47,11.76,20.59,1,2026-06-29 19:53:58.140477+00:00
2586,6371,CREDIT,2025-06-29,2026-06-29,40,13.0,24.0,3.0,1200.92,12052.8,78.41,92.37846153846154,502.2,203.67,8532.76,13,GROCERY,27.5,25.0,15.0,17.5,4,2026-06-29 19:53:58.140477+00:00
2587,6374,SAVINGS,2025-06-29,2026-06-29,18,14.0,1.0,3.0,1625.26,32.74,100.12,116.09,32.74,232.73,32.74,14,RESTAURANT,27.78,16.67,16.67,27.78,0,2026-06-29 19:53:58.140477+00:00
2587,6375,CREDIT,2025-06-29,2026-06-29,72,24.0,38.0,10.0,2924.18,23904.16,296.33,121.84083333333334,629.0568421052632,226.09,6764.05,24,GAS_STATION,13.89,37.5,12.5,18.06,6,2026-06-29 19:53:58.140477+00:00
2590,6384,CREDIT,2025-06-29,2026-06-29,54,18.0,32.0,4.0,6846.29,4101.16,109.55,380.34944444444443,128.16125,5266.17,274.68,18,GAS_STATION,20.37,29.63,22.22,16.67,1,2026-06-29 19:53:58.140477+00:00
2591,6386,CREDIT,2025-06-29,2026-06-29,13,4.0,8.0,1.0,333.71,13028.58,29.94,83.4275,1628.5725,115.95,11926.51,4,GROCERY,38.46,15.38,15.38,23.08,5,2026-06-29 19:53:58.140477+00:00
2596,6393,SAVINGS,2025-06-29,2026-06-29,39,26.0,10.0,3.0,3121.15,995.38,80.81,120.04423076923077,99.538,309.26,212.7,23,RETAIL,20.51,25.64,17.95,23.08,5,2026-06-29 19:53:58.140477+00:00
2599,6401,LOAN,2025-06-29,2026-06-29,30,13.0,12.0,5.0,6730.92,1705.73,109.57,517.7630769230769,142.14416666666668,5847.64,486.17,13,GROCERY,20.0,30.0,26.67,13.33,18,2026-06-29 19:53:58.140477+00:00
2605,6415,LOAN,2025-06-29,2026-06-29,48,21.0,22.0,5.0,2729.2,11646.01,134.92,129.96190476190475,529.3640909090909,210.81,9574.44,19,GROCERY,14.58,27.08,20.83,27.08,2,2026-06-29 19:53:58.140477+00:00
2608,6424,LOAN,2025-06-29,2026-06-29,56,24.0,28.0,4.0,13382.24,11884.41,104.16,557.5933333333334,424.4432142857143,10508.39,8720.36,23,EDUCATION,21.43,28.57,21.43,21.43,6,2026-06-29 19:53:58.140477+00:00
2614,6432,LOAN,2025-06-29,2026-06-29,56,22.0,28.0,6.0,2658.9,21417.32,155.23,120.85909090909091,764.9042857142857,335.54,11696.66,19,TRAVEL,10.71,30.36,14.29,25.0,1,2026-06-29 19:53:58.140477+00:00
2614,6433,SAVINGS,2025-06-29,2026-06-29,40,22.0,16.0,2.0,2589.89,17172.17,54.52,117.72227272727272,1073.260625,314.54,8621.23,21,HEALTHCARE,10.0,20.0,25.0,27.5,3,2026-06-29 19:53:58.140477+00:00
2622,6449,SAVINGS,2025-06-29,2026-06-29,66,38.0,23.0,5.0,3794.94,10216.56,108.55,99.86684210526316,444.1982608695652,308.47,7392.68,36,GROCERY,9.09,37.88,21.21,28.79,4,2026-06-29 19:53:58.140477+00:00
2622,6452,CREDIT,2025-06-29,2026-06-29,22,10.0,9.0,3.0,1346.05,1248.33,82.47,134.605,138.70333333333335,391.33,417.31,8,UTILITIES,18.18,22.73,18.18,36.36,5,2026-06-29 19:53:58.140477+00:00
2624,6454,CREDIT,2025-06-29,2026-06-29,54,19.0,28.0,7.0,11279.74,11388.63,218.51,593.6705263157895,406.7367857142857,8765.67,7275.08,17,RESTAURANT,14.81,35.19,18.52,16.67,10,2026-06-29 19:53:58.140477+00:00
2625,6459,CREDIT,2025-06-29,2026-06-29,52,24.0,21.0,7.0,3198.7,2765.69,220.7,133.27916666666667,131.6995238095238,356.44,476.95,24,INSURANCE,15.38,28.85,19.23,23.08,17,2026-06-29 19:53:58.140477+00:00
2628,6469,CHECKING,2025-06-29,2026-06-29,22,16.0,4.0,2.0,1742.15,487.02,55.07,108.884375,121.755,223.42,237.24,15,RESTAURANT,22.73,4.55,22.73,31.82,8,2026-06-29 19:53:58.140477+00:00
2635,6488,CHECKING,2025-06-29,2026-06-29,75,46.0,23.0,6.0,22593.43,2297.71,176.38,491.1615217391304,99.9004347826087,11409.34,206.52,41,EDUCATION,21.33,25.33,24.0,12.0,7,2026-06-29 19:53:58.140477+00:00
2636,6489,CREDIT,2025-06-29,2026-06-29,60,18.0,36.0,6.0,1473.42,19300.9,144.56,81.85666666666667,536.1361111111111,173.13,9716.13,18,RESTAURANT,26.67,21.67,21.67,13.33,0,2026-06-29 19:53:58.140477+00:00
