customer_id,first_name,last_name,date_of_birth,age,customer_since,tenure_months,customer_status,segment_code,branch_id,primary_address,city,state_code,zip_code,num_accounts,num_active_accounts,has_checking,has_savings,has_credit,has_loan,total_balance,total_credit_limit,credit_utilization_pct,load_ts
124,Matthew,Shelton,1970-09-10,56,2011-12-04,174,A,WEALTH,447,65790 Richardson Rue,New Jennaborough,DC,44400,2,1.0,N,N,Y,Y,41787.43,2000.0,14.0,2026-06-29 19:43:11.481724+00:00
125,Tanner,Anderson,1968-07-31,58,2013-12-14,150,A,DIGITAL,103,793 Luke Grove,Ramirezland,MN,45750,4,4.0,Y,Y,Y,Y,163913.61,5000.0,27.7,2026-06-29 19:43:11.481724+00:00
126,Phillip,Elliott,1983-03-08,43,2011-11-22,175,A,MASS,421,8847 Marsh Square,East Patriciamouth,CO,11009,2,2.0,N,Y,N,Y,115475.08,0.0,0.0,2026-06-29 19:43:11.481724+00:00
127,Derek,Murray,1943-04-23,83,2021-01-29,65,A,PREMIER,338,5670 Lopez Brooks,Port Stacey,SD,44525,2,2.0,N,N,Y,Y,45381.1,10000.0,93.39,2026-06-29 19:43:11.481724+00:00
128,Jason,Murphy,1944-11-10,82,2017-02-22,112,I,MASS,143,579 Ellis Port Apt. 424,South Nathan,LA,06703,4,3.0,Y,Y,Y,Y,133666.69,2000.0,1.67,2026-06-29 19:43:11.481724+00:00
129,Karen,Decker,1992-06-29,34,2017-02-22,112,A,MASS,329,552 West Estates,Davidtown,MO,65960,4,4.0,Y,Y,Y,Y,86966.37,5000.0,97.43,2026-06-29 19:43:11.481724+00:00
130,Andrew,Ryan,1958-05-24,68,2012-09-17,165,A,SMALL_BIZ,432,2088 Holland Hill Suite 492,Morganville,VA,63282,4,4.0,Y,Y,Y,Y,124710.45,5000.0,11.94,2026-06-29 19:43:11.481724+00:00
131,Debra,Harrington,2008-06-25,18,2016-09-16,117,A,PREMIER,60,834 Andrew Plain,Rhodesland,NY,52198,3,2.0,Y,Y,N,Y,139623.86,0.0,0.0,2026-06-29 19:43:11.481724+00:00
132,Stefanie,Gonzalez,1985-02-27,41,2022-09-28,45,A,STUDENT,493,674 Linda Manors Suite 299,East Jaredfort,VI,69353,1,1.0,N,N,Y,N,15688.32,25000.0,62.75,2026-06-29 19:43:11.481724+00:00
133,David,Caldwell,1942-11-09,84,2013-10-06,152,A,PREMIER,306,26487 Mackenzie Hollow,Troymouth,IN,04018,3,3.0,Y,Y,N,Y,115063.34,0.0,0.0,2026-06-29 19:43:11.481724+00:00
134,Holly,Wang,1979-04-11,47,2014-09-28,141,A,SMALL_BIZ,403,4714 White Spurs,North David,KY,65126,1,1.0,N,Y,N,N,3201.51,0.0,0.0,2026-06-29 19:43:11.481724+00:00
135,Julie,Wilson,1952-09-24,74,2020-07-19,71,I,STUDENT,262,2902 Murray Square,West Frank,KY,47839,2,1.0,Y,Y,N,N,96289.74,0.0,0.0,2026-06-29 19:43:11.481724+00:00
136,Daniel,Johnson,1996-05-20,30,2025-11-18,7,A,STUDENT,98,89520 April Landing Suite 652,East Ericbury,MP,25197,4,3.0,Y,Y,Y,Y,146869.77,2000.0,50.2,2026-06-29 19:43:11.481724+00:00
137,Susan,Sanders,1962-05-23,64,2021-08-05,58,A,SMALL_BIZ,224,7112 Timothy Inlet,Donmouth,FM,78836,3,3.0,Y,Y,Y,N,54668.4,10000.0,73.96,2026-06-29 19:43:11.481724+00:00
138,Hannah,Burton,1989-05-25,37,2012-08-16,166,A,STUDENT,352,40132 Hailey Inlet Apt. 321,Vazquezville,CA,02965,2,2.0,Y,Y,N,N,43107.81,0.0,0.0,2026-06-29 19:43:11.481724+00:00
139,Melissa,Burke,1948-04-26,78,2023-01-06,41,A,MASS,221,12495 Martin Parkway Apt. 891,Port Belindatown,NC,28943,1,1.0,N,N,Y,N,1517.86,2000.0,75.89,2026-06-29 19:43:11.481724+00:00
142,Daniel,Yu,1998-05-30,28,2023-10-04,32,A,MASS,342,26691 Calvin Flat,Jamesfurt,DE,31023,3,3.0,N,Y,Y,Y,72568.36,5000.0,7.47,2026-06-29 19:43:11.481724+00:00
143,Jasmine,Graham,1984-01-28,42,2023-11-08,31,A,WEALTH,357,201 Maria Parks,East Patrickmouth,FL,40183,1,1.0,N,N,Y,N,2259.59,5000.0,45.19,2026-06-29 19:43:11.481724+00:00
144,Joseph,Morton,1990-08-27,36,2025-11-22,7,A,DIGITAL,216,87734 Henry Green,Lisaside,ND,02817,1,1.0,Y,N,N,N,12188.04,0.0,0.0,2026-06-29 19:43:11.481724+00:00
145,Ryan,Simon,1977-07-19,49,2018-09-14,93,A,SMALL_BIZ,384,46719 Keller Spur Suite 782,South Joseshire,MS,81364,1,1.0,N,Y,N,N,66791.94,0.0,0.0,2026-06-29 19:43:11.481724+00:00
146,Mariah,Miller,1959-06-22,67,2024-03-12,27,A,WEALTH,281,0090 Mary Keys Apt. 561,Reedstad,MT,46542,2,1.0,N,Y,Y,N,80473.24,25000.0,4.9,2026-06-29 19:43:11.481724+00:00
147,Steven,Bishop,2000-07-23,26,2015-02-16,136,A,MASS,108,34911 Wilson Extension,New Markmouth,TN,55875,4,4.0,Y,Y,Y,Y,78554.91,2000.0,58.23,2026-06-29 19:43:11.481724+00:00
148,Melissa,White,1966-11-19,60,2011-12-02,174,A,WEALTH,227,94563 Reid Turnpike Apt. 834,Brandonshire,MO,30108,1,1.0,Y,N,N,N,79771.49,0.0,0.0,2026-06-29 19:43:11.481724+00:00
149,Matthew,Beard,1955-09-14,71,2023-05-24,37,A,STUDENT,243,919 Nelson Port,Simmonsstad,WY,10549,4,4.0,Y,Y,Y,Y,103726.68,15000.0,17.28,2026-06-29 19:43:11.481724+00:00
150,Alejandro,Vaughan,1988-06-20,38,2015-08-12,130,A,SMALL_BIZ,44,748 Michael Stream,New Jamesmouth,FL,32007,3,3.0,Y,Y,Y,N,62546.17,2000.0,61.41,2026-06-29 19:43:11.481724+00:00
151,Tracy,Chang,1947-03-25,79,2022-03-26,51,I,SMALL_BIZ,325,6513 Adams Heights Apt. 493,Allenberg,ID,04132,2,2.0,Y,N,N,Y,89192.23,0.0,0.0,2026-06-29 19:43:11.481724+00:00
152,Travis,Mcguire,1987-10-05,39,2021-02-15,64,A,PREMIER,420,7866 James Groves Apt. 044,Lake Melissa,VA,64181,1,1.0,N,N,N,Y,47133.03,0.0,0.0,2026-06-29 19:43:11.481724+00:00
153,Heather,Torres,1947-09-23,79,2014-10-18,140,A,SMALL_BIZ,159,984 Wilkerson Freeway,Port Lindsaymouth,MP,77089,4,4.0,Y,Y,Y,Y,37017.0,10000.0,17.98,2026-06-29 19:43:11.481724+00:00
154,Alyssa,Coleman,1980-06-15,46,2018-07-20,95,A,DIGITAL,13,3212 Tara Mill,Kingshire,AR,64773,2,2.0,Y,N,N,Y,100060.59,0.0,0.0,2026-06-29 19:43:11.481724+00:00
156,James,Wilson,1958-05-03,68,2013-04-16,158,A,WEALTH,213,64413 Clark Estates Suite 560,Michellefort,NJ,97093,3,3.0,Y,Y,Y,N,119086.21,5000.0,83.67,2026-06-29 19:43:11.481724+00:00
157,Jacob,Robinson,1977-05-24,49,2022-11-11,43,A,SMALL_BIZ,357,206 Courtney Island Apt. 123,Port Brooke,MT,42365,1,1.0,Y,N,N,N,4021.52,0.0,0.0,2026-06-29 19:43:11.481724+00:00
158,Tiffany,Warren,1973-12-06,53,2022-04-20,50,A,WEALTH,125,2954 Christopher Land,South Nancy,MP,75263,4,4.0,Y,Y,Y,Y,105803.94,2000.0,84.65,2026-06-29 19:43:11.481724+00:00
159,James,Perez,1960-06-14,66,2012-12-27,162,A,PREMIER,399,2910 Ayala Motorway,Wilsonborough,ID,35392,1,1.0,N,N,Y,N,8790.25,15000.0,58.6,2026-06-29 19:43:11.481724+00:00
160,Amanda,Hill,1953-07-07,73,2011-09-14,177,A,DIGITAL,412,2639 Wanda Haven Apt. 626,North Kelly,KS,31366,2,2.0,N,Y,Y,N,85607.53,15000.0,64.92,2026-06-29 19:43:11.481724+00:00
161,Heidi,Martinez,2006-10-07,20,2019-09-30,81,A,WEALTH,26,9710 Anderson Islands,Mcdanielfurt,VT,55982,3,3.0,Y,Y,Y,N,106718.66,5000.0,17.77,2026-06-29 19:43:11.481724+00:00
162,Monique,Andrews,1999-09-05,27,2018-10-24,92,A,PREMIER,234,18005 Thomas Knoll Apt. 048,Turnerfurt,TN,49115,1,1.0,N,Y,N,N,47992.29,0.0,0.0,2026-06-29 19:43:11.481724+00:00
163,Jack,Williams,1972-12-09,54,2018-01-23,101,A,SMALL_BIZ,272,50274 Howe Haven Suite 948,Ryanburgh,MD,97083,2,2.0,Y,Y,N,N,38240.01,0.0,0.0,2026-06-29 19:43:11.481724+00:00
164,Lynn,Morales,2004-07-16,22,2018-08-14,94,A,WEALTH,314,703 Brian Falls,South Jorgemouth,NE,15708,1,1.0,N,N,Y,N,170.93,15000.0,1.14,2026-06-29 19:43:11.481724+00:00
165,Brian,Hernandez,1946-06-15,80,2020-11-17,67,A,WEALTH,426,75877 Rodriguez Stravenue Apt. 151,Port Justin,MP,22559,1,1.0,N,N,Y,N,7870.2,10000.0,78.7,2026-06-29 19:43:11.481724+00:00
166,Victoria,Wilson,1979-03-15,47,2016-01-09,125,I,DIGITAL,381,939 Alicia Ports Apt. 613,Rhodesmouth,AK,37762,4,4.0,Y,Y,Y,Y,176457.98,10000.0,54.6,2026-06-29 19:43:11.481724+00:00
167,Krystal,Perez,1992-09-15,34,2020-07-14,71,A,MASS,385,975 Jason Causeway,Marcuston,WA,09770,1,1.0,N,N,Y,N,637.43,2000.0,31.87,2026-06-29 19:43:11.481724+00:00
168,Scott,Dalton,1976-07-02,50,2018-03-18,99,A,STUDENT,249,64236 Andrew Fords Apt. 664,North Kenneth,AS,57171,3,2.0,Y,Y,N,Y,188533.96,0.0,0.0,2026-06-29 19:43:11.481724+00:00
169,Christine,Lynch,2007-10-28,19,2016-01-18,125,A,MASS,226,266 Billy Junctions Suite 327,West Taylorland,PW,63102,2,2.0,Y,N,N,Y,18953.52,0.0,0.0,2026-06-29 19:43:11.481724+00:00
170,Jared,Clark,1991-01-28,35,2025-08-17,10,A,DIGITAL,140,4918 Daniel Shore Suite 226,North Robertport,MD,77467,3,3.0,Y,Y,Y,N,73042.89,2000.0,4.96,2026-06-29 19:43:11.481724+00:00
171,Glenn,Jones,1985-09-27,41,2013-10-31,152,A,STUDENT,42,974 Vazquez Spurs Suite 412,North James,GU,02583,4,4.0,Y,Y,Y,Y,64315.68,15000.0,47.09,2026-06-29 19:43:11.481724+00:00
172,Brittney,Carter,1941-09-02,85,2018-03-18,99,A,DIGITAL,197,37236 Christopher Trail,Hernandezchester,AK,15765,3,3.0,Y,Y,N,Y,52466.48,0.0,0.0,2026-06-29 19:43:11.481724+00:00
173,Jacqueline,Gibson,1956-12-31,69,2022-01-14,53,A,SMALL_BIZ,110,777 Michelle Prairie,East Kenneth,MP,51846,1,0.0,Y,N,N,N,53285.36,0.0,0.0,2026-06-29 19:43:11.481724+00:00
174,Kristin,Weber,1987-07-18,39,2025-04-10,14,A,WEALTH,170,66799 Johnson Locks,Palmerfort,IN,94124,2,2.0,Y,Y,N,N,120190.59,0.0,0.0,2026-06-29 19:43:11.481724+00:00
175,Ronald,Stephens,1985-10-15,41,2025-06-02,12,A,WEALTH,32,9581 Orozco Mall,Wilsonstad,NV,91925,2,2.0,N,Y,N,Y,7953.99,0.0,0.0,2026-06-29 19:43:11.481724+00:00
176,Margaret,Jones,1984-11-18,42,2025-01-15,17,A,WEALTH,464,5729 Justin Summit Apt. 722,East Catherine,CT,55024,2,1.0,Y,Y,N,N,29973.92,0.0,0.0,2026-06-29 19:43:11.481724+00:00
177,Kaitlyn,Carroll,1952-08-10,74,2016-01-30,125,A,STUDENT,195,3380 Michael Green Suite 228,Port Brycechester,DE,81446,4,4.0,Y,Y,Y,Y,175162.44,25000.0,25.79,2026-06-29 19:43:11.481724+00:00
178,Haley,Lyons,1960-10-29,66,2013-05-06,157,A,MASS,153,4550 Kemp Walk,Lake Brentmouth,AS,60418,4,4.0,Y,Y,Y,Y,77705.12,25000.0,75.84,2026-06-29 19:43:11.481724+00:00
179,Troy,Miller,2004-08-25,22,2018-12-16,90,I,WEALTH,276,99180 Gary Crest,West Eric,LA,93321,4,3.0,Y,Y,Y,Y,91818.05,2000.0,17.22,2026-06-29 19:43:11.481724+00:00
180,Marcus,Wright,1944-02-29,82,2017-12-08,102,A,STUDENT,460,5653 Karen Pines,Cobbberg,AS,56707,3,2.0,Y,Y,Y,N,76502.78,10000.0,31.09,2026-06-29 19:43:11.481724+00:00
181,Mary,Johnston,1947-08-11,79,2025-11-03,7,A,DIGITAL,140,8507 Kayla Stravenue Apt. 155,Holdenburgh,NE,08557,4,4.0,Y,Y,Y,Y,96712.62,5000.0,44.17,2026-06-29 19:43:11.481724+00:00
182,Emily,Adams,2005-03-11,21,2026-05-27,1,A,PREMIER,200,926 Schneider Plains Suite 563,Christopherside,MA,51618,4,4.0,Y,Y,Y,Y,93613.5,2000.0,24.95,2026-06-29 19:43:11.481724+00:00
183,Thomas,Pearson,1944-03-09,82,2022-10-09,44,I,SMALL_BIZ,85,46810 Green Parkways Suite 101,Evanstown,NH,44931,1,1.0,Y,N,N,N,18976.02,0.0,0.0,2026-06-29 19:43:11.481724+00:00
184,Brenda,Walters,2002-11-13,24,2014-03-13,147,I,STUDENT,274,4492 Stone Gateway,West Zacharyborough,GU,47853,2,2.0,N,N,Y,Y,41018.3,10000.0,74.9,2026-06-29 19:43:11.481724+00:00
185,Michael,Cook,1974-06-09,52,2012-11-07,163,A,STUDENT,289,9767 Dennis Mall Apt. 282,Dawsonberg,VT,67765,1,1.0,N,N,N,Y,3929.41,0.0,0.0,2026-06-29 19:43:11.481724+00:00
186,Mark,Steele,1986-05-22,40,2024-04-14,26,A,PREMIER,330,377 Julie Points,Sandraville,PA,54059,2,2.0,N,Y,Y,N,25320.74,15000.0,51.33,2026-06-29 19:43:11.481724+00:00
187,Lisa,Pierce,1960-10-19,66,2025-08-04,10,A,WEALTH,94,408 David Inlet Suite 447,Port Douglasshire,MT,06877,1,1.0,N,N,N,Y,54779.41,0.0,0.0,2026-06-29 19:43:11.481724+00:00
188,Marcus,Cordova,1971-12-19,55,2016-03-07,123,A,WEALTH,168,3270 Amy Cliff Apt. 679,Arielmouth,WY,49955,1,1.0,N,Y,N,N,19817.43,0.0,0.0,2026-06-29 19:43:11.481724+00:00
189,Vanessa,Sandoval,1968-07-27,58,2019-03-03,87,A,MASS,173,412 Ashley Underpass Suite 818,East Stephanieside,OK,99803,3,2.0,N,Y,Y,Y,84652.97,25000.0,10.23,2026-06-29 19:43:11.481724+00:00
190,Jacob,Cox,1977-11-04,49,2017-08-27,106,A,MASS,386,8018 Suzanne Harbor,East Maria,MP,76464,3,3.0,Y,Y,Y,N,83374.14,15000.0,6.38,2026-06-29 19:43:11.481724+00:00
191,Kathleen,Harris,1992-03-03,34,2020-10-26,68,A,PREMIER,241,9070 Kim Mall Apt. 856,Christopherville,ND,22541,2,2.0,N,Y,Y,N,71223.15,25000.0,40.41,2026-06-29 19:43:11.481724+00:00
192,Samuel,Wolfe,1978-04-15,48,2025-04-30,14,I,PREMIER,488,1246 Brian Islands,North Jennifer,ME,51611,1,1.0,N,N,N,Y,59850.68,0.0,0.0,2026-06-29 19:43:11.481724+00:00
193,Chelsea,Allen,1949-08-17,77,2026-01-03,5,I,SMALL_BIZ,36,5461 James Terrace,South William,NY,50970,4,4.0,Y,Y,Y,Y,103974.04,25000.0,63.83,2026-06-29 19:43:11.481724+00:00
194,Andrea,Davis,1952-02-07,74,2019-09-16,81,A,PREMIER,487,832 Fernandez Extension,New Stephanie,PW,73265,2,2.0,Y,N,Y,N,46421.21,15000.0,12.79,2026-06-29 19:43:11.481724+00:00
195,Steven,Wilson,2007-12-21,19,2025-02-09,16,A,PREMIER,319,28914 Randall Crossing Apt. 846,New William,AS,42221,3,3.0,Y,Y,N,Y,111613.68,0.0,0.0,2026-06-29 19:43:11.481724+00:00
196,Jennifer,Hicks,1997-03-30,29,2018-12-04,90,A,DIGITAL,243,474 Eileen Islands Suite 379,Allenberg,SD,00769,4,4.0,Y,Y,Y,Y,157531.46,15000.0,52.98,2026-06-29 19:43:11.481724+00:00
197,Tina,Sanchez,1959-10-23,67,2023-12-11,30,A,STUDENT,486,26876 Kristin Run,New Anthonymouth,TX,16677,4,4.0,Y,Y,Y,Y,98872.77,25000.0,76.45,2026-06-29 19:43:11.481724+00:00
198,Sandra,Romero,1978-06-05,48,2017-03-19,111,I,SMALL_BIZ,132,337 Johnson Park Apt. 036,Port Joshuahaven,NM,22845,1,0.0,N,Y,N,N,48965.62,0.0,0.0,2026-06-29 19:43:11.481724+00:00
199,Joshua,Tyler,2000-05-27,26,2024-05-19,25,I,DIGITAL,311,92124 Nicole Stream,Jamestown,UT,89333,4,3.0,Y,Y,Y,Y,76505.93,5000.0,22.63,2026-06-29 19:43:11.481724+00:00
200,William,Hoover,1969-04-17,57,2025-06-05,12,A,DIGITAL,494,870 Davidson Run Apt. 566,Davidhaven,NH,65456,2,2.0,Y,Y,N,N,105838.02,0.0,0.0,2026-06-29 19:43:11.481724+00:00
201,Brenda,Duarte,1960-06-10,66,2015-12-11,126,A,STUDENT,14,304 Patel Island,South Jamesland,FM,75450,4,4.0,Y,Y,Y,Y,109241.64,15000.0,35.93,2026-06-29 19:43:11.481724+00:00
202,Amanda,Reed,1974-04-18,52,2013-09-15,153,A,WEALTH,483,3173 Wall View Suite 831,Duranmouth,OR,16862,2,2.0,Y,Y,N,N,126806.16,0.0,0.0,2026-06-29 19:43:11.481724+00:00
203,Stanley,Morris,1978-06-20,48,2019-08-07,82,A,PREMIER,304,65120 Brown Ridge,Joneston,OH,07343,1,1.0,Y,N,N,N,52788.58,0.0,0.0,2026-06-29 19:43:11.481724+00:00
204,Ashley,Hall,1954-02-17,72,2021-11-23,55,I,PREMIER,357,10919 Rebecca Crossroad,Michaelfort,VA,81877,1,1.0,Y,N,N,N,33050.43,0.0,0.0,2026-06-29 19:43:11.481724+00:00
205,Julie,Thornton,1993-06-14,33,2012-02-21,172,A,SMALL_BIZ,308,00249 Palmer Run,Larryside,WI,19588,3,1.0,Y,N,Y,Y,38566.07,10000.0,42.09,2026-06-29 19:43:11.481724+00:00
206,Elizabeth,Hoover,1995-11-08,31,2017-04-01,110,A,MASS,273,545 Zachary Shoals Apt. 038,South Mauriceborough,SC,26880,4,3.0,Y,Y,Y,Y,95361.57,25000.0,19.97,2026-06-29 19:43:11.481724+00:00
207,Benjamin,Shaw,2007-03-16,19,2018-11-18,91,A,PREMIER,260,77959 Jensen Manor Suite 217,South Jeffreytown,SC,29733,2,1.0,N,Y,N,Y,87339.65,0.0,0.0,2026-06-29 19:43:11.481724+00:00
208,Morgan,Alexander,1981-01-12,45,2024-06-18,24,A,PREMIER,435,3950 James Haven Apt. 342,Melaniebury,HI,26189,4,2.0,Y,Y,Y,Y,202904.64,2000.0,9.98,2026-06-29 19:43:11.481724+00:00
209,Jennifer,Ortiz,1976-09-23,50,2018-04-22,98,A,PREMIER,222,38655 Rowland Gardens,Port Christinaborough,PR,70685,3,2.0,Y,N,Y,Y,34266.11,2000.0,85.2,2026-06-29 19:43:11.481724+00:00
210,Terrance,Costa,1985-05-12,41,2013-10-17,152,A,SMALL_BIZ,79,3042 Clark Common,Gibbsland,GA,67166,3,3.0,Y,Y,Y,N,62470.84,15000.0,79.99,2026-06-29 19:43:11.481724+00:00
211,Debra,Christian,1964-03-04,62,2021-10-28,56,A,SMALL_BIZ,268,3634 Oneal Ports,Port Neil,OH,11610,2,2.0,Y,N,N,Y,106358.31,0.0,0.0,2026-06-29 19:43:11.481724+00:00
212,Norman,Stewart,1998-08-06,28,2024-04-23,26,A,STUDENT,414,4602 Hall Rue Apt. 514,Port Joshuabury,CT,16044,4,4.0,Y,Y,Y,Y,149070.57,15000.0,44.07,2026-06-29 19:43:11.481724+00:00
213,Monique,Johnson,1989-08-23,37,2022-10-26,44,A,WEALTH,224,353 Wright Summit,Jamesberg,PR,99117,3,3.0,Y,N,Y,Y,117836.2,25000.0,52.31,2026-06-29 19:43:11.481724+00:00
214,Samantha,Bright,1946-01-28,80,2020-11-27,67,A,MASS,437,44566 Thomas Passage Apt. 633,South Jesus,OR,72933,3,3.0,Y,N,Y,Y,69893.45,5000.0,7.49,2026-06-29 19:43:11.481724+00:00
215,Corey,Schultz,1991-07-11,35,2017-12-18,102,A,MASS,452,1536 Clark Mission Apt. 529,West Sherry,AL,66010,3,3.0,Y,N,Y,Y,49366.61,25000.0,64.33,2026-06-29 19:43:11.481724+00:00
216,Heather,Berger,1999-12-14,27,2018-02-09,100,A,WEALTH,292,1597 Davis Cove,North Margaret,PA,64544,3,3.0,Y,Y,N,Y,88113.23,0.0,0.0,2026-06-29 19:43:11.481724+00:00
217,Kelly,Brooks,1944-07-28,82,2023-05-15,37,A,MASS,15,64334 Shawn Land,East Markchester,MO,21083,2,2.0,N,Y,N,Y,89904.76,0.0,0.0,2026-06-29 19:43:11.481724+00:00
218,Ashlee,Sparks,1951-03-31,75,2019-06-01,84,A,DIGITAL,250,671 Friedman Way,East Monica,ME,57150,4,3.0,Y,Y,Y,Y,54535.46,2000.0,75.93,2026-06-29 19:43:11.481724+00:00
219,Monica,Harvey,1952-11-17,74,2012-09-01,165,A,MASS,175,99493 Hill Avenue Apt. 716,New Mark,OK,64851,2,1.0,Y,N,N,Y,90385.48,0.0,0.0,2026-06-29 19:43:11.481724+00:00
220,Douglas,Murray,1957-08-17,69,2025-02-09,16,I,STUDENT,6,6291 Hale Cape Apt. 248,Elizabethland,UT,95729,2,2.0,Y,N,Y,N,47596.8,15000.0,4.65,2026-06-29 19:43:11.481724+00:00
221,Albert,Ballard,1958-07-05,68,2015-04-20,134,A,PREMIER,124,6815 Karina Parkways,Robertburgh,KS,27681,4,3.0,Y,Y,Y,Y,146815.09,5000.0,10.36,2026-06-29 19:43:11.481724+00:00
222,Eric,Alexander,2001-11-14,25,2021-08-07,58,A,WEALTH,285,74220 Gregory Crossing Suite 210,Ericstad,HI,28900,3,3.0,Y,Y,N,Y,73049.14,0.0,0.0,2026-06-29 19:43:11.481724+00:00
223,Danielle,Coleman,1964-08-23,62,2020-04-03,74,A,SMALL_BIZ,244,0816 Wallace Rapid,North Kelseyborough,IA,49606,3,3.0,Y,N,Y,Y,74252.83,5000.0,20.97,2026-06-29 19:43:11.481724+00:00
224,James,Cruz,1958-04-01,68,2024-02-07,28,A,WEALTH,406,06005 Erin Circles,North Laura,MP,87547,3,3.0,Y,Y,Y,N,86671.07,25000.0,28.59,2026-06-29 19:43:11.481724+00:00
225,Ashley,Andrews,1973-11-12,53,2015-01-11,137,A,MASS,114,68155 Colleen Plains,Mcmillanville,IN,28521,1,1.0,Y,N,N,N,1534.41,0.0,0.0,2026-06-29 19:43:11.481724+00:00
226,Tiffany,Barrett,2008-01-01,18,2015-11-23,127,A,MASS,340,06506 Stephen Circles Suite 950,East Robertfort,CT,93893,1,1.0,N,Y,N,N,20991.75,0.0,0.0,2026-06-29 19:43:11.481724+00:00
228,Tyler,Strong,1944-10-11,82,2020-07-15,71,A,WEALTH,382,8389 Jesse Ridges Apt. 436,New Christopher,DC,49590,4,3.0,Y,Y,Y,Y,168335.29,10000.0,96.58,2026-06-29 19:43:11.481724+00:00
229,Catherine,Gomez,1960-08-31,66,2023-05-29,37,I,MASS,360,63039 Stevenson Isle,West Lonnie,WY,05692,3,3.0,Y,Y,Y,N,32663.24,2000.0,18.7,2026-06-29 19:43:11.481724+00:00
230,Erica,Le,1984-02-22,42,2020-10-02,68,A,MASS,129,403 Cooper Ford Apt. 339,Boydburgh,NV,83047,3,2.0,Y,Y,N,Y,48132.23,0.0,0.0,2026-06-29 19:43:11.481724+00:00
231,Courtney,Berger,1985-08-27,41,2023-12-31,30,A,SMALL_BIZ,99,30232 Glenn Plaza Apt. 381,Hardyport,GA,95092,3,2.0,N,Y,Y,Y,50248.71,5000.0,95.7,2026-06-29 19:43:11.481724+00:00
232,Scott,Riley,1984-10-17,42,2016-02-06,124,A,SMALL_BIZ,275,93449 Faulkner Flats Suite 715,Grayfort,NV,55904,4,3.0,Y,Y,Y,Y,99229.29,2000.0,11.47,2026-06-29 19:43:11.481724+00:00
233,Kenneth,Burgess,1990-07-23,36,2012-11-01,163,A,DIGITAL,111,70661 Larson Drives Apt. 467,Shawnfurt,OH,79933,2,2.0,Y,N,Y,N,71567.39,2000.0,38.59,2026-06-29 19:43:11.481724+00:00
234,Amber,Mata,1953-04-05,73,2013-06-18,156,A,MASS,371,73230 Michelle Stream Suite 766,Wallerstad,MS,64667,1,1.0,N,N,Y,N,20070.42,25000.0,80.28,2026-06-29 19:43:11.481724+00:00
235,Maria,Scott,1977-01-21,49,2025-02-12,16,A,STUDENT,145,066 John Bypass Suite 024,Blackburnberg,KS,32930,3,3.0,Y,Y,N,Y,127227.32,0.0,0.0,2026-06-29 19:43:11.481724+00:00
236,Lindsay,Francis,1996-09-28,30,2018-09-05,93,A,MASS,117,11669 April Field,Martinchester,KS,91181,2,2.0,Y,N,N,Y,91215.22,0.0,0.0,2026-06-29 19:43:11.481724+00:00
237,Sydney,Taylor,1964-03-08,62,2013-03-17,159,A,MASS,8,461 Daisy Trail Suite 243,Haletown,GA,64952,1,0.0,N,Y,N,N,1412.11,0.0,0.0,2026-06-29 19:43:11.481724+00:00
238,Jennifer,Whitney,2006-03-31,20,2024-04-27,26,A,DIGITAL,141,686 Quinn Extension,West Jacob,DC,26455,1,1.0,Y,N,N,N,3868.58,0.0,0.0,2026-06-29 19:43:11.481724+00:00
239,Michael,Gibbs,2006-04-19,20,2023-06-30,36,A,STUDENT,150,9323 Karen Valleys,West Tonya,VI,54082,1,0.0,N,Y,N,N,72834.42,0.0,0.0,2026-06-29 19:43:11.481724+00:00
240,Shawn,Chambers,1942-06-04,84,2019-06-30,84,A,SMALL_BIZ,445,214 Nicholas Harbor,West Anthonybury,NJ,64096,4,3.0,Y,Y,Y,Y,154129.56,10000.0,92.8,2026-06-29 19:43:11.481724+00:00
241,Lynn,Bentley,1986-07-15,40,2020-03-18,75,I,PREMIER,447,04090 Jason Turnpike,South Carrieview,NM,62528,3,3.0,Y,Y,Y,N,79811.36,15000.0,79.68,2026-06-29 19:43:11.481724+00:00
243,Jeffrey,Brown,1979-02-08,47,2025-02-22,16,I,DIGITAL,495,50573 Ross Ridge Apt. 567,Lake Paulborough,VT,19265,4,4.0,Y,Y,Y,Y,98056.41,5000.0,67.1,2026-06-29 19:43:11.481724+00:00
244,Kevin,Ortiz,1996-09-08,30,2025-01-21,17,A,WEALTH,59,71487 Peggy Crescent,Batesbury,IA,28241,4,4.0,Y,Y,Y,Y,124977.4,2000.0,90.01,2026-06-29 19:43:11.481724+00:00
245,Kevin,Vasquez,1950-11-09,76,2025-08-10,10,A,WEALTH,38,60256 Robinson Glens,Lynnville,TN,18294,3,2.0,Y,N,Y,Y,103187.33,25000.0,56.69,2026-06-29 19:43:11.481724+00:00
246,Derek,Chavez,1948-01-02,78,2024-09-22,21,I,DIGITAL,77,53991 Bennett Stravenue Suite 863,West Darrell,CO,15100,4,4.0,Y,Y,Y,Y,143737.64,15000.0,46.28,2026-06-29 19:43:11.481724+00:00
247,Sonya,Barnes,1986-05-31,40,2022-07-30,47,A,PREMIER,128,2899 Daniel Branch Suite 524,South Erin,FL,79336,3,3.0,Y,N,Y,Y,108751.89,2000.0,81.26,2026-06-29 19:43:11.481724+00:00
