customer_id,account_overdraft_cnt,nsf_fee_total,large_withdrawal_cnt,large_withdrawal_amt,avg_daily_balance_30d,avg_daily_balance_90d,balance_volatility,credit_util_ratio,payment_ontime_pct,payment_late_cnt,months_since_last_late,external_credit_score,debit_velocity_7d,debit_velocity_30d,new_merchant_cnt_30d,international_txn_cnt,high_risk_merchant_cnt,load_ts
283,55.0,80.31,2,12789.56,6348.082857142857,9910.716607142856,17466.195906206558,0.2628,100.0,0.0,1,624,1091.38,2070.84,9,2.0,1.0,2026-06-29 19:43:11.526498+00:00
284,13.0,55.27,0,0.0,8515.495,7991.39,9555.30738178607,0.2105,100.0,0.0,12,718,0.0,165.98,4,1.0,2.0,2026-06-29 19:43:11.526498+00:00
287,65.0,139.5,4,33552.87,6440.084705882353,-767.1423255813953,22151.99633098194,0.4765,100.0,0.0,62,768,938.53,1318.41,5,0.0,0.0,2026-06-29 19:43:11.526498+00:00
288,39.0,103.12,2,15354.06,3336.8814285714284,1653.7295833333333,6443.009129768254,0.5575,100.0,0.0,81,680,0.0,169.65,2,1.0,2.0,2026-06-29 19:43:11.526498+00:00
289,72.0,66.0,3,27644.08,-14144.736,-16233.12423076923,8267.783484883763,0.6732,100.0,0.0,106,691,32.1,477.55,5,0.0,2.0,2026-06-29 19:43:11.526498+00:00
290,7.0,66.71,3,21877.48,8780.2,5939.308918918919,3794.9772591233923,0.4218,100.0,0.0,29,743,425.72,942.06,3,1.0,2.0,2026-06-29 19:43:11.526498+00:00
291,57.0,101.57,4,36606.3,-6469.0192307692305,-7471.22,10885.790444253014,0.7479,100.0,0.0,105,671,0.0,466.65,4,0.0,1.0,2026-06-29 19:43:11.526498+00:00
292,11.0,116.15,2,15126.4,16403.32153846154,15593.344857142858,13280.068210545214,0.397,100.0,0.0,120,673,315.15,782.1,2,1.0,2.0,2026-06-29 19:43:11.526498+00:00
293,56.0,168.2,4,34137.38,-1948.29,-1801.59375,8659.094992541284,0.0286,100.0,0.0,6,730,237.51,1125.55,7,2.0,3.0,2026-06-29 19:43:11.526498+00:00
294,1.0,26.7,1,8974.66,23181.20090909091,26869.77296296296,14919.84135861567,0.631,100.0,0.0,106,763,0.0,642.02,3,0.0,1.0,2026-06-29 19:43:11.526498+00:00
296,0.0,44.93,0,0.0,7744.618181818182,7851.44606060606,4259.106083121725,0.7149,100.0,0.0,131,628,247.19,448.85,4,4.0,0.0,2026-06-29 19:43:11.526498+00:00
297,47.0,36.9,3,27010.45,12887.3025,10664.22052631579,21617.595895557537,0.4129,100.0,0.0,47,658,583.75,1033.72,6,0.0,0.0,2026-06-29 19:43:11.526498+00:00
298,0.0,107.45,1,7987.56,8424.33,9629.3,2479.4200001976974,0.6177,100.0,0.0,106,724,327.65,769.96,2,1.0,0.0,2026-06-29 19:43:11.526498+00:00
300,0.0,55.61,1,5127.83,12741.365,14753.760769230768,8544.251872030658,0.2172,100.0,0.0,79,726,0.0,322.31,2,0.0,1.0,2026-06-29 19:43:11.526498+00:00
301,0.0,36.7,1,7653.17,5084.4971428571425,5536.847222222223,946.5251982224572,0.8435,100.0,0.0,29,746,270.53,620.12,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
305,0.0,0.0,0,0.0,10633.844444444445,10740.4516,233.0296028865003,0.6385,100.0,0.0,125,790,0.0,641.2,3,2.0,1.0,2026-06-29 19:43:11.526498+00:00
308,0.0,0.0,1,9042.61,17268.09833333333,14795.092173913043,6356.632518207731,0.0598,100.0,0.0,27,692,0.0,543.26,3,2.0,0.0,2026-06-29 19:43:11.526498+00:00
310,34.0,181.39,1,11102.53,1529.7411111111112,1469.859,7403.685354947832,0.2507,100.0,0.0,15,691,235.71,235.71,1,0.0,1.0,2026-06-29 19:43:11.526498+00:00
311,27.0,245.67,4,37900.11,5645.002272727273,4114.6636538461535,11263.956662359082,0.9145,100.0,0.0,14,835,0.0,1076.42,7,0.0,3.0,2026-06-29 19:43:11.526498+00:00
312,17.0,96.14,1,8785.37,-1289.057857142857,-50.088055555555556,5756.14788582145,0.2831,100.0,0.0,61,725,410.28,677.46,5,0.0,2.0,2026-06-29 19:43:11.526498+00:00
315,26.0,189.01,0,0.0,1000.268,2084.1726470588237,6036.597416613436,0.7178,100.0,0.0,46,728,212.38,920.07,4,2.0,0.0,2026-06-29 19:43:11.526498+00:00
316,0.0,226.5,3,24559.55,18257.906470588234,20590.278301886792,12221.977023814723,0.0407,100.0,0.0,17,731,0.0,1092.57,4,0.0,1.0,2026-06-29 19:43:11.526498+00:00
317,37.0,40.71,2,14616.03,-2601.058,4974.405789473684,21453.717551462487,0.358,100.0,0.0,85,836,158.75,616.97,6,1.0,1.0,2026-06-29 19:43:11.526498+00:00
318,37.0,58.53,2,20494.59,-1348.242,-1508.2958823529411,4520.6002787507505,0.5501,100.0,0.0,104,734,0.0,437.86,5,2.0,2.0,2026-06-29 19:43:11.526498+00:00
319,69.0,78.54,5,43341.63,-14058.539166666667,-13354.296666666667,8012.255199627356,0.36,100.0,0.0,17,688,23.46,943.6,5,0.0,0.0,2026-06-29 19:43:11.526498+00:00
323,15.0,121.02,5,45793.93,4076.0084615384617,8154.634166666667,6590.375924280623,0.9179,100.0,0.0,92,703,105.66,890.56,6,1.0,1.0,2026-06-29 19:43:11.526498+00:00
324,0.0,62.89,0,0.0,9170.025,9124.887777777778,121.48502210174554,0.7308,100.0,0.0,13,553,0.0,324.86,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
328,4.0,47.72,1,9392.11,4065.025,4242.5785,1087.363383015425,0.1532,100.0,0.0,98,651,215.88,845.07,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
330,0.0,76.01,0,0.0,21271.284285714286,19914.17294117647,6106.338567380292,0.5714,100.0,0.0,32,681,0.0,441.35,2,0.0,1.0,2026-06-29 19:43:11.526498+00:00
333,54.0,41.62,6,55767.52,-1071.1854545454546,-3844.3758139534884,10660.620750012627,0.8216,100.0,0.0,4,763,122.39,12113.66,4,1.0,3.0,2026-06-29 19:43:11.526498+00:00
334,0.0,33.25,0,0.0,9328.035,10099.808636363636,4441.397340675256,0.1124,100.0,0.0,12,797,0.0,362.79,2,1.0,0.0,2026-06-29 19:43:11.526498+00:00
336,22.0,116.39,1,8800.33,3177.435,3788.174,2439.8335893388967,0.7299,100.0,0.0,23,797,85.37,578.1,2,2.0,0.0,2026-06-29 19:43:11.526498+00:00
342,43.0,44.02,3,26657.49,123.1175,1167.6105555555555,11577.990677179492,0.2362,100.0,0.0,43,654,89.67,385.47,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
343,32.0,63.39,1,5598.12,-3681.0066666666667,-3314.916923076923,255.14369849721987,0.1517,100.0,0.0,117,793,0.0,523.97,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
344,0.0,67.63,0,0.0,13526.296,13685.626875,214.45710785372503,0.4173,100.0,0.0,18,631,0.0,454.16,2,1.0,1.0,2026-06-29 19:43:11.526498+00:00
348,24.0,96.24,1,6778.88,-1230.768,-1347.8345454545454,170.86962687508202,0.9612,100.0,0.0,143,764,0.0,233.47,2,0.0,1.0,2026-06-29 19:43:11.526498+00:00
349,0.0,73.51,1,8386.2,12180.962142857143,11325.882222222222,6658.703737579434,0.5964,100.0,0.0,41,806,8386.2,9436.63,6,1.0,1.0,2026-06-29 19:43:11.526498+00:00
350,2.0,67.56,2,16002.66,7928.795833333334,8436.893636363637,7393.638337327577,0.184,100.0,0.0,23,780,99.89,7665.34,6,1.0,1.0,2026-06-29 19:43:11.526498+00:00
351,0.0,31.44,1,10228.2,17997.97818181818,14288.995666666666,9349.893776610756,0.8671,100.0,0.0,12,574,302.23,1035.23,7,1.0,0.0,2026-06-29 19:43:11.526498+00:00
352,78.0,97.82,3,23259.69,-547.25,348.04306451612905,3690.846198844967,0.5362,100.0,0.0,21,718,305.75,1205.25,5,4.0,0.0,2026-06-29 19:43:11.526498+00:00
354,56.0,32.39,5,37477.76,-2012.72,-3642.7741935483873,11162.72696153136,0.2944,100.0,0.0,100,617,210.29,798.74,6,0.0,0.0,2026-06-29 19:43:11.526498+00:00
357,63.0,109.45,4,31519.82,-151.62133333333333,1347.099534883721,9429.202568003138,0.7073,100.0,0.0,11,625,254.48,9044.41,6,1.0,2.0,2026-06-29 19:43:11.526498+00:00
358,0.0,56.19,1,9130.15,15107.643333333333,15036.104375,5237.516886545128,0.1176,100.0,0.0,112,768,157.04,798.0,5,1.0,0.0,2026-06-29 19:43:11.526498+00:00
361,70.0,111.03,2,21678.38,-2039.8923529411766,1236.1486486486488,10121.91063830252,0.0367,100.0,0.0,8,642,153.47,645.94,4,2.0,0.0,2026-06-29 19:43:11.526498+00:00
362,7.0,10.68,0,0.0,13014.235333333334,13438.037727272727,3649.653614497897,0.417,100.0,0.0,6,720,275.61,660.11,6,0.0,0.0,2026-06-29 19:43:11.526498+00:00
363,18.0,0.0,4,34625.18,16639.708333333332,11860.07,18800.7527032799,0.3686,100.0,0.0,12,590,256.13,424.91,4,2.0,1.0,2026-06-29 19:43:11.526498+00:00
364,35.0,28.48,2,18661.76,-8131.084285714286,-7222.499642857143,8009.536916076307,0.9872,100.0,0.0,63,550,127.63,507.11,4,1.0,2.0,2026-06-29 19:43:11.526498+00:00
365,39.0,59.46,1,7754.71,7727.082727272727,7465.697567567568,7925.251819765177,0.9271,100.0,0.0,10,719,168.79,469.89,4,3.0,0.0,2026-06-29 19:43:11.526498+00:00
366,115.0,107.34,3,25740.44,-7310.8533333333335,-8353.402903225806,2499.6246507260603,0.4649,100.0,0.0,120,787,0.0,449.9,4,6.0,1.0,2026-06-29 19:43:11.526498+00:00
373,0.0,0.0,0,0.0,3714.21,3864.052857142857,157.21969575944962,0.0868,100.0,0.0,66,679,130.94,130.94,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
374,0.0,0.0,1,11614.25,15021.512666666667,14029.04875,6401.129276713968,0.3742,100.0,0.0,50,762,11802.58,12309.97,5,2.0,1.0,2026-06-29 19:43:11.526498+00:00
375,0.0,118.69,1,6414.23,8148.784,8282.72896551724,1968.7314504613541,0.6767,100.0,0.0,45,723,0.0,200.1,1,3.0,2.0,2026-06-29 19:43:11.526498+00:00
377,90.0,97.07,3,22713.34,7036.359090909091,2726.858333333333,12484.696926959157,0.2866,100.0,0.0,8,772,56.53,841.25,6,2.0,1.0,2026-06-29 19:43:11.526498+00:00
378,33.0,10.12,1,7657.6,-2163.6525,-4329.99,5349.925817303971,0.9583,100.0,0.0,119,673,160.14,1166.42,4,0.0,0.0,2026-06-29 19:43:11.526498+00:00
379,47.0,118.36,0,0.0,-1011.8817647058823,-3084.1125714285713,9634.443939113262,0.8922,100.0,0.0,15,756,525.99,1433.2,6,2.0,0.0,2026-06-29 19:43:11.526498+00:00
381,0.0,114.53,0,0.0,18705.224,17636.6305,2919.832322775531,0.0785,100.0,0.0,56,733,0.0,108.58,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
383,0.0,84.07,2,16998.86,7485.975555555556,6498.2615625,3794.1845781752877,0.0654,100.0,0.0,116,646,412.43,862.12,7,3.0,1.0,2026-06-29 19:43:11.526498+00:00
385,0.0,0.0,0,0.0,12800.836666666666,12840.843333333334,160.12831278557704,0.461,100.0,0.0,40,578,0.0,162.09,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
387,23.0,71.6,2,18400.7,11317.52,15287.5908,9195.823313881065,0.5551,100.0,0.0,137,597,269.04,337.7,1,1.0,2.0,2026-06-29 19:43:11.526498+00:00
388,0.0,0.0,0,0.0,8308.122,9084.44642857143,2183.0408202192093,0.0905,100.0,0.0,62,764,95.33,339.03,3,0.0,1.0,2026-06-29 19:43:11.526498+00:00
390,22.0,73.88,4,34568.11,16162.325333333334,14410.3185,11383.99010837364,0.9903,100.0,0.0,49,649,10924.77,11215.95,5,1.0,2.0,2026-06-29 19:43:11.526498+00:00
392,48.0,61.14,2,19711.74,-12106.1675,-2480.242894736842,22413.292709208938,0.84,100.0,0.0,23,772,47.15,861.85,3,0.0,2.0,2026-06-29 19:43:11.526498+00:00
395,23.0,201.22,2,13013.31,9337.627,9584.37243902439,3504.152513457509,0.7121,100.0,0.0,66,761,80.93,923.21,6,3.0,1.0,2026-06-29 19:43:11.526498+00:00
396,19.0,161.78,0,0.0,10237.247692307692,9671.455,5118.938723155439,0.7302,100.0,0.0,77,664,0.0,733.59,5,1.0,0.0,2026-06-29 19:43:11.526498+00:00
399,0.0,45.93,1,8324.49,8094.4,9360.453404255319,6434.399622274861,0.2604,100.0,0.0,48,658,317.63,685.98,3,1.0,3.0,2026-06-29 19:43:11.526498+00:00
400,43.0,0.0,2,18246.48,-4112.17,-6167.613,2902.0319576153884,0.2868,100.0,0.0,94,712,0.0,133.76,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
401,0.0,13.02,0,0.0,11373.7,11523.466666666667,165.8591940639876,0.1325,100.0,0.0,66,734,0.0,239.41,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
402,62.0,176.02,1,7028.68,-287.8757142857143,566.0741379310344,11681.347897640066,0.6592,100.0,0.0,59,791,81.52,102.63,1,1.0,4.0,2026-06-29 19:43:11.526498+00:00
404,63.0,81.22,5,46375.26,-16798.897272727274,-12360.8484375,13264.141019705194,0.3014,100.0,0.0,76,754,25.99,584.48,3,3.0,0.0,2026-06-29 19:43:11.526498+00:00
405,0.0,37.44,0,0.0,12710.33125,11813.815909090908,4054.5731448981533,0.8703,100.0,0.0,18,755,221.47,393.35,4,0.0,0.0,2026-06-29 19:43:11.526498+00:00
407,17.0,0.0,2,17060.82,3424.791111111111,2593.797777777778,4744.520795384873,0.5476,100.0,0.0,47,583,148.22,333.45,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
409,51.0,189.68,3,27285.48,-728.108,444.0157142857143,12309.950042943916,0.034,100.0,0.0,5,813,157.26,11219.95,2,1.0,1.0,2026-06-29 19:43:11.526498+00:00
410,0.0,42.22,0,0.0,14323.803333333333,15127.060833333333,2401.6497388234966,0.896,100.0,0.0,83,685,0.0,452.63,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
414,49.0,17.25,0,0.0,574.059,612.026,2017.7194090340195,0.9329,100.0,0.0,87,632,59.47,609.56,5,1.0,0.0,2026-06-29 19:43:11.526498+00:00
415,1.0,41.14,0,0.0,951.91,3029.998,3265.48217869129,0.0037,100.0,0.0,97,795,96.82,506.82,3,2.0,0.0,2026-06-29 19:43:11.526498+00:00
417,17.0,0.0,2,10455.03,3778.0441666666666,4261.5055555555555,6125.050919788542,0.3654,100.0,0.0,31,638,306.7,714.26,6,3.0,0.0,2026-06-29 19:43:11.526498+00:00
419,0.0,29.24,0,0.0,19410.264285714286,19453.45727272727,93.12479985002588,0.0849,100.0,0.0,84,642,0.0,541.71,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
421,43.0,193.67,2,16152.08,6713.72375,4928.92282051282,13910.209470016554,0.3377,100.0,0.0,9,692,414.93,772.3,4,0.0,1.0,2026-06-29 19:43:11.526498+00:00
426,5.0,61.94,2,14243.53,9182.96,10461.258518518518,4789.10147566999,0.7642,100.0,0.0,123,752,35.83,362.04,2,1.0,0.0,2026-06-29 19:43:11.526498+00:00
428,27.0,120.53,1,8579.98,13616.132307692307,8374.074772727272,8892.05303632855,0.6924,100.0,0.0,37,717,474.1,860.89,6,3.0,2.0,2026-06-29 19:43:11.526498+00:00
430,40.0,37.92,0,0.0,11185.00625,9134.902903225806,4829.077290008793,0.2356,100.0,0.0,27,697,24.84,704.35,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
431,78.0,100.57,4,39472.1,-4916.3133333333335,-2614.297027027027,10860.0483649033,0.2851,100.0,0.0,19,679,200.21,744.86,6,0.0,1.0,2026-06-29 19:43:11.526498+00:00
432,62.0,64.85,3,24404.85,12995.386666666667,8107.248571428571,14417.549306406738,0.5927,100.0,0.0,4,555,210.46,1069.67,3,3.0,2.0,2026-06-29 19:43:11.526498+00:00
436,18.0,0.0,1,9939.66,-1199.375,963.9871428571429,9249.115961387699,0.6036,100.0,0.0,35,623,0.0,186.51,2,1.0,2.0,2026-06-29 19:43:11.526498+00:00
439,13.0,31.98,1,11995.29,4805.333333333333,4236.311428571428,2735.313738739316,0.0336,100.0,0.0,22,695,74.07,363.58,2,2.0,0.0,2026-06-29 19:43:11.526498+00:00
443,7.0,117.93,2,15978.92,18451.76,19542.728285714285,14153.430788164625,0.7529,100.0,0.0,78,743,5389.62,5484.76,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
444,0.0,22.41,0,0.0,28041.8625,24443.94,2828.4173620100696,0.5147,100.0,0.0,43,850,130.07,183.12,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
446,0.0,33.37,0,0.0,13353.357272727273,13534.132222222222,11156.395886222772,0.7093,100.0,0.0,26,697,234.85,387.28,3,2.0,0.0,2026-06-29 19:43:11.526498+00:00
450,11.0,77.25,1,9852.7,8692.404166666667,9863.22258064516,10870.984137525993,0.9317,100.0,0.0,16,728,84.53,592.0,5,3.0,1.0,2026-06-29 19:43:11.526498+00:00
451,56.0,195.41,2,18071.62,4824.358888888889,3578.1388636363636,5955.294243343564,0.4861,100.0,0.0,88,717,13.57,598.54,5,4.0,2.0,2026-06-29 19:43:11.526498+00:00
452,43.0,168.69,5,39354.83,1041.6316666666667,-1182.1235416666666,12380.124045578645,0.6186,100.0,0.0,51,558,0.0,195.9,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
453,29.0,71.25,3,26952.85,1073.6735714285714,-399.03186046511627,9652.452259103191,0.2052,100.0,0.0,85,708,466.68,1251.53,5,0.0,2.0,2026-06-29 19:43:11.526498+00:00
454,55.0,95.93,3,26465.55,-1273.3175,1639.0,10193.945180262754,0.5399,100.0,0.0,141,785,403.86,816.63,6,1.0,1.0,2026-06-29 19:43:11.526498+00:00
456,14.0,27.98,3,30495.76,2404.0045454545457,3158.61125,3729.2548083119636,0.1394,100.0,0.0,107,664,0.0,10075.24,7,1.0,3.0,2026-06-29 19:43:11.526498+00:00
458,51.0,115.33,4,39469.17,-2544.51,-886.0445,9713.656088558502,0.0122,100.0,0.0,94,579,0.0,12727.88,5,0.0,1.0,2026-06-29 19:43:11.526498+00:00
459,16.0,71.19,2,17114.2,7963.947,5729.971304347826,11277.267615551556,0.8057,100.0,0.0,26,768,5521.58,5725.07,4,0.0,0.0,2026-06-29 19:43:11.526498+00:00
460,145.0,145.9,7,53452.92,-6481.216470588235,-7180.585283018868,5285.548036587894,0.9866,100.0,0.0,49,697,313.04,900.25,2,3.0,1.0,2026-06-29 19:43:11.526498+00:00
461,0.0,32.88,1,5769.86,5180.843333333333,5335.695294117647,705.0444263169204,0.8323,100.0,0.0,23,764,0.0,85.75,2,4.0,1.0,2026-06-29 19:43:11.526498+00:00
462,0.0,64.49,1,9643.49,17823.44,17951.96625,182.0047894431547,0.3039,100.0,0.0,51,817,58.31,494.89,3,0.0,1.0,2026-06-29 19:43:11.526498+00:00
466,7.0,121.42,5,34503.94,11533.548947368421,12550.333928571428,12528.841049167691,0.6389,100.0,0.0,28,666,175.91,9232.42,6,0.0,2.0,2026-06-29 19:43:11.526498+00:00
471,13.0,95.86,5,38486.4,1718.16,3583.4512903225805,6146.242936407744,0.8568,100.0,0.0,42,647,116.73,9220.27,6,1.0,3.0,2026-06-29 19:43:11.526498+00:00
474,8.0,67.85,4,36934.76,1419.8366666666666,2833.2135294117647,1803.1586285931407,0.9488,100.0,0.0,14,675,118.72,8358.56,2,2.0,0.0,2026-06-29 19:43:11.526498+00:00
480,23.0,44.83,2,16632.11,3918.150833333333,4707.532333333334,7517.9807473743385,0.9391,100.0,0.0,117,588,337.35,1032.19,6,2.0,1.0,2026-06-29 19:43:11.526498+00:00
483,30.0,0.0,1,11831.46,2922.8075,3563.634666666667,8945.62827675945,0.1222,100.0,0.0,22,736,0.0,485.15,2,0.0,3.0,2026-06-29 19:43:11.526498+00:00
486,23.0,137.97,5,37357.82,-24.2575,233.17151515151514,3872.1516934246833,0.9907,100.0,0.0,16,657,0.0,205.44,2,2.0,1.0,2026-06-29 19:43:11.526498+00:00
490,9.0,65.58,2,20119.77,1647.648,3427.5494444444444,6448.0441178106885,0.6481,100.0,0.0,14,676,0.0,230.35,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
491,26.0,57.91,1,7881.68,3317.1228571428574,3933.102857142857,2805.453627658814,0.3777,100.0,0.0,32,572,131.78,733.91,2,2.0,1.0,2026-06-29 19:43:11.526498+00:00
492,65.0,18.52,2,16345.25,-2349.5261538461536,-3127.2872,5314.993915658955,0.6354,100.0,0.0,53,761,277.51,533.66,4,0.0,1.0,2026-06-29 19:43:11.526498+00:00
493,24.0,158.4,3,29344.26,14789.8675,13666.27843137255,14273.570700063205,0.4753,100.0,0.0,74,769,144.4,1012.43,8,1.0,1.0,2026-06-29 19:43:11.526498+00:00
494,0.0,58.8,2,18357.49,18684.56166666667,18177.916666666668,13146.669459424838,0.8627,100.0,0.0,56,800,486.96,10290.53,7,0.0,1.0,2026-06-29 19:43:11.526498+00:00
495,132.0,125.91,5,41611.5,-8922.76888888889,-7521.735151515151,7933.3669597486305,0.2006,100.0,0.0,53,742,314.07,696.44,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
496,0.0,179.6,0,0.0,9202.393125,9246.802352941177,4389.8022607132425,0.2361,100.0,0.0,138,769,536.88,1183.5,6,3.0,1.0,2026-06-29 19:43:11.526498+00:00
497,21.0,140.18,1,7051.07,8836.814285714287,5352.186428571428,5414.315621271281,0.2584,100.0,0.0,97,838,86.98,247.55,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
498,64.0,60.4,1,11879.42,5224.2975,4095.5274285714286,15957.271773841034,0.3969,100.0,0.0,47,657,316.94,1253.8,6,1.0,0.0,2026-06-29 19:43:11.526498+00:00
3,0.0,14.7,0,0.0,13463.036666666667,13420.402,137.51737830375225,0.0,100.0,0.0,54,572,0.0,215.23,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
9,53.0,40.7,0,0.0,-5624.933333333333,-5447.69076923077,152.8092591567138,0.0,100.0,0.0,13,548,0.0,150.08,1,0.0,1.0,2026-06-29 19:43:11.526498+00:00
13,126.0,265.42,2,13301.96,-3600.3346153846155,-3856.5048888888887,3141.1656040211924,0.0,100.0,0.0,40,729,385.83,895.22,7,3.0,3.0,2026-06-29 19:43:11.526498+00:00
14,83.0,166.27,5,43278.73,3767.228947368421,368.1551111111111,9814.846682483683,0.0,100.0,0.0,35,724,645.92,1694.34,10,1.0,0.0,2026-06-29 19:43:11.526498+00:00
18,0.0,62.9,0,0.0,20633.955,23137.270588235293,14034.232693167454,0.0,100.0,0.0,114,681,296.17,562.39,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
20,96.0,146.33,3,20472.39,-4716.723636363637,-3974.0839285714287,8304.724794848215,0.0,100.0,0.0,33,774,254.66,1104.47,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
23,41.0,238.58,1,8593.0,7299.875,8048.357714285714,10609.620159530892,0.0,100.0,0.0,3,729,429.75,1102.37,5,2.0,1.0,2026-06-29 19:43:11.526498+00:00
27,34.0,18.7,1,7376.12,-2374.4714285714285,29.064482758620688,3293.117861750412,0.0,100.0,0.0,84,626,292.65,921.48,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
31,12.0,195.66,3,26357.51,230.409,2179.9418421052633,9511.125059410208,0.0,100.0,0.0,26,693,123.05,10463.89,5,1.0,2.0,2026-06-29 19:43:11.526498+00:00
33,0.0,53.67,1,6801.55,7752.376666666667,6274.596153846154,3396.209737415455,0.0,100.0,0.0,41,726,0.0,190.63,2,2.0,0.0,2026-06-29 19:43:11.526498+00:00
49,66.0,74.49,3,25013.83,-6319.145,-1404.7883333333334,16940.427698948322,0.0,100.0,0.0,128,622,145.6,865.4,3,1.0,2.0,2026-06-29 19:43:11.526498+00:00
55,71.0,58.77,1,10182.03,-3529.4444444444443,-2638.8796296296296,7380.229635007342,0.0,100.0,0.0,89,669,234.67,301.42,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
56,0.0,0.0,0,0.0,8879.36,6011.015,4176.296042439755,0.0,100.0,0.0,136,712,0.0,76.3,1,2.0,0.0,2026-06-29 19:43:11.526498+00:00
71,0.0,34.83,0,0.0,11144.38,11227.247647058823,972.878382258886,0.0,100.0,0.0,15,676,0.0,318.71,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
74,59.0,44.33,3,30758.8,-11000.37,-6094.119736842105,14865.297580134233,0.0,100.0,0.0,81,698,285.52,1057.14,7,3.0,1.0,2026-06-29 19:43:11.526498+00:00
85,41.0,41.41,4,33133.46,-1731.1472727272728,547.1833333333333,8075.272645238717,0.0,100.0,0.0,140,637,213.62,620.51,5,1.0,0.0,2026-06-29 19:43:11.526498+00:00
88,0.0,0.0,1,11616.19,13775.8025,13835.156363636364,100.00516486662033,0.0,100.0,0.0,15,712,0.0,127.12,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
97,0.0,13.57,0,0.0,11227.76,11225.733333333334,831.1324386241541,0.0,100.0,0.0,96,850,450.67,686.66,3,1.0,2.0,2026-06-29 19:43:11.526498+00:00
106,38.0,29.18,1,10323.6,1260.861111111111,-477.29315789473685,13961.924603827625,0.0,100.0,0.0,59,743,0.0,281.47,1,0.0,2.0,2026-06-29 19:43:11.526498+00:00
107,0.0,0.0,0,0.0,8824.446,8834.421875,223.6429711397939,0.0,100.0,0.0,66,692,0.0,90.76,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
113,0.0,49.2,0,0.0,14870.95,16028.41,2885.850658265345,0.0,100.0,0.0,31,728,0.0,321.08,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
118,0.0,37.0,1,5750.74,28554.990769230768,28778.117021276597,19530.969498210845,0.0,100.0,0.0,15,632,467.74,559.92,5,3.0,0.0,2026-06-29 19:43:11.526498+00:00
119,32.0,79.68,1,7836.46,-6516.503333333333,-2090.8906666666667,10566.009288107763,0.0,100.0,0.0,93,729,87.4,303.18,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
120,0.0,171.09,1,10775.5,15110.605625,17598.799791666668,17984.21522629445,0.0,100.0,0.0,3,811,31.51,583.67,4,2.0,1.0,2026-06-29 19:43:11.526498+00:00
122,74.0,76.01,2,15248.01,2717.5425,1111.4685294117646,9496.042746727044,0.0,100.0,0.0,69,632,272.57,1134.75,7,4.0,1.0,2026-06-29 19:43:11.526498+00:00
126,22.0,48.73,4,35390.04,-5302.0,-1624.2203225806452,15210.22946889814,0.0,100.0,0.0,129,563,170.8,383.85,2,2.0,0.0,2026-06-29 19:43:11.526498+00:00
131,6.0,0.0,0,0.0,24350.086666666666,17582.094444444443,13864.238471426008,0.0,100.0,0.0,51,827,0.0,161.02,1,1.0,1.0,2026-06-29 19:43:11.526498+00:00
133,36.0,81.57,4,30837.25,-5603.0675,-5460.055625,6558.76162887586,0.0,100.0,0.0,121,791,376.25,980.82,7,2.0,1.0,2026-06-29 19:43:11.526498+00:00
151,0.0,13.79,1,7086.68,15887.989,15056.17375,3436.852142119495,0.0,100.0,0.0,71,776,96.02,354.89,4,0.0,0.0,2026-06-29 19:43:11.526498+00:00
152,0.0,37.94,0,0.0,2995.28,2941.7522222222224,188.5789824378208,0.0,100.0,0.0,124,757,81.3,81.3,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
154,22.0,40.19,1,9675.58,8253.578333333333,966.311875,8806.960907413286,0.0,100.0,0.0,1,766,520.08,520.08,2,1.0,1.0,2026-06-29 19:43:11.526498+00:00
