customer_id,reporting_period,total_accounts,active_accounts,total_transactions,total_debit_amt,total_credit_amt,net_cash_flow,avg_transaction_size,monthly_spend_trend,spend_percentile,top_spend_category,digital_txn_pct,fee_income,interest_income,revenue_contribution,anomaly_flag,model_version,effective_date,load_ts
123,2026-06,2,2,87,4500.299999999999,6185.71,1685.4100000000008,122.82770114942527,UP,18.0,WIRE_TRANSFER_INTL,48.26965517241379,249.01,90.01,339.02,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
124,2026-06,3,3,62,5284.05,3943.3,-1340.75,148.82822580645163,DOWN,24.0,HEALTHCARE,43.550483870967746,14.47,105.68,120.15,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
125,2026-06,2,2,116,10422.77,9890.05,-532.7200000000012,175.1105172413793,STABLE,57.0,RETAIL,34.48913793103448,627.97,208.46,836.4300000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
126,2026-06,4,2,144,12760.04,12935.64,175.59999999999854,178.44222222222223,STABLE,71.0,UTILITIES,41.666805555555555,1379.29,255.2,1634.49,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
127,2026-06,2,2,54,3180.0299999999997,4942.22,1762.1900000000005,150.41203703703704,UP,10.0,WIRE_TRANSFER_INTL,42.5937037037037,13.86,63.6,77.46000000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
128,2026-06,3,3,124,9865.869999999999,4370.0599999999995,-5495.8099999999995,114.80588709677419,DOWN,54.0,HEALTHCARE,43.549193548387095,695.49,197.32,892.81,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
129,2026-06,3,2,123,12338.12,9643.01,-2695.1100000000006,178.70837398373985,DOWN,69.0,UTILITIES,31.702113821138212,492.54,246.76,739.3,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
130,2026-06,2,1,36,3213.59,1090.31,-2123.28,119.55277777777776,DOWN,10.0,GROCERY,47.21916666666666,645.94,64.27,710.21,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
131,2026-06,3,3,121,10710.35,6142.38,-4567.97,139.2787603305785,DOWN,59.0,UTILITIES,42.15471074380165,608.41,214.21,822.62,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
132,2026-06,3,3,107,6649.96,3578.24,-3071.7200000000003,95.59065420560748,DOWN,35.0,RETAIL,33.642897196261686,2137.6,133.0,2270.6,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
133,2026-06,3,2,86,10624.79,5964.34,-4660.450000000001,192.8968604651163,DOWN,58.0,TRAVEL,43.0239534883721,678.85,212.5,891.35,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
134,2026-06,4,4,192,19187.59,10282.8,-8904.79,153.49161458333333,DOWN,92.0,TRAVEL,38.54052083333333,1964.43,383.75,2348.1800000000003,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
135,2026-06,4,3,115,7786.14,6460.99,-1325.1500000000005,123.88808695652175,DOWN,43.0,WIRE_TRANSFER_INTL,34.78156521739131,969.6200000000001,155.72,1125.3400000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
136,2026-06,4,3,174,9231.26,12480.84,3249.58,124.78218390804597,UP,52.0,UTILITIES,31.610747126436785,3264.59,184.63,3449.2200000000003,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
137,2026-06,4,3,191,18216.15,9116.77,-9099.380000000001,143.1042931937173,DOWN,90.0,WIRE_TRANSFER_INTL,41.88403141361257,3476.1400000000003,364.32,3840.4600000000005,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
138,2026-06,2,2,137,10852.04,9607.48,-1244.5600000000013,149.3395620437956,DOWN,60.0,WIRE_TRANSFER_INTL,35.767445255474456,838.38,217.04,1055.42,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
139,2026-06,4,4,207,18834.15,16049.23,-2784.920000000002,168.51874396135267,DOWN,91.0,TRAVEL,40.095314009661834,1681.16,376.68,2057.84,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
140,2026-06,1,1,26,5001.59,780.58,-4221.01,222.39115384615386,DOWN,22.0,HEALTHCARE,30.769999999999996,849.39,100.03,949.42,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
141,2026-06,3,2,136,8945.76,18425.579999999998,9479.819999999998,201.25985294117643,UP,51.0,UTILITIES,41.90764705882353,1017.49,178.92,1196.41,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
142,2026-06,2,2,96,8733.900000000001,8615.79,-118.11000000000058,180.72593750000001,STABLE,49.0,UTILITIES,42.70791666666667,1054.02,174.68,1228.7,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
143,2026-06,2,2,78,5137.16,7500.4800000000005,2363.3200000000006,162.02102564102563,UP,23.0,UTILITIES,41.0224358974359,18.54,102.74,121.28,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
144,2026-06,1,1,55,2319.99,3214.29,894.3000000000002,100.62327272727272,UP,6.0,GAMBLING,41.81999999999999,75.53,46.4,121.93,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
145,2026-06,4,4,226,13933.48,10479.7,-3453.779999999999,108.0229203539823,DOWN,76.0,RETAIL,38.05632743362831,2743.99,278.67,3022.66,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
146,2026-06,2,2,133,17566.24,7407.75,-10158.490000000002,187.77436090225564,DOWN,90.0,RETAIL,47.36556390977444,632.72,351.32,984.04,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
147,2026-06,2,2,126,12355.52,6261.87,-6093.650000000001,147.75706349206348,DOWN,69.0,RETAIL,38.885714285714286,912.38,247.11,1159.49,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
148,2026-06,2,2,143,14862.41,9406.01,-5456.4,169.70923076923074,DOWN,81.0,GAMBLING,37.761818181818185,790.59,297.25,1087.8400000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
149,2026-06,3,3,100,29469.91,9843.29,-19626.62,393.13199999999995,DOWN,98.0,UTILITIES,39.002300000000005,807.51,589.4,1396.9099999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
150,2026-06,1,1,47,3733.78,2794.23,-939.5500000000002,138.89382978723404,DOWN,12.0,CRYPTO_EXCHANGE,36.17,476.1,74.68,550.78,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
151,2026-06,2,2,121,10564.960000000001,10533.2,-31.76000000000022,174.364958677686,STABLE,57.0,GAS_STATION,42.151157024793385,263.78,211.3,475.08,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
152,2026-06,2,2,125,13873.15,6739.05,-7134.099999999999,164.8976,DOWN,76.0,RESTAURANT,43.99736,5265.01,277.46,5542.47,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
153,2026-06,3,3,148,16098.44,6380.07,-9718.37,151.88182432432433,DOWN,84.0,UTILITIES,37.83756756756757,562.37,321.97,884.34,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
154,2026-06,3,3,134,7839.62,6637.52,-1202.0999999999995,108.03835820895522,DOWN,43.0,RETAIL,44.032462686567165,1650.51,156.79,1807.3,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
155,2026-06,2,2,67,8690.83,5294.610000000001,-3396.2199999999993,208.7379104477612,DOWN,48.0,UTILITIES,47.75522388059702,18.08,173.82,191.89999999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
156,2026-06,2,2,148,12639.36,5542.73,-7096.630000000001,122.85195945945947,DOWN,70.0,UTILITIES,39.8629054054054,1909.7799999999997,252.79,2162.5699999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
157,2026-06,1,1,52,4202.7,3024.09,-1178.6099999999997,138.97673076923076,DOWN,15.0,CRYPTO_EXCHANGE,28.850000000000005,199.16,84.05,283.21,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
158,2026-06,1,1,8,1877.7,394.59,-1483.1100000000001,284.03625,DOWN,5.0,WIRE_TRANSFER_INTL,37.5,248.93,37.55,286.48,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
159,2026-06,3,3,127,10330.28,22068.309999999998,11738.029999999997,255.10700787401572,UP,56.0,RETAIL,34.646220472440945,1492.77,206.61,1699.38,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
160,2026-06,2,2,38,1253.19,3205.51,1952.3200000000002,117.33421052631581,UP,2.0,HEALTHCARE,42.10947368421052,647.06,25.06,672.1199999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
161,2026-06,1,1,41,5086.73,2396.82,-2689.9099999999994,182.52560975609754,DOWN,23.0,GROCERY,39.02,217.21,101.73,318.94,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
162,2026-06,1,1,74,7192.06,4965.48,-2226.580000000001,164.2910810810811,DOWN,38.0,GAS_STATION,41.89,471.74,143.84,615.58,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
163,2026-06,2,2,89,4250.16,5750.47,1500.3100000000004,112.36662921348315,UP,15.0,GROCERY,51.68696629213484,463.16999999999996,85.0,548.17,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
164,2026-06,2,2,93,8164.64,4642.639999999999,-3522.000000000001,137.712688172043,DOWN,45.0,WIRE_TRANSFER_INTL,36.56064516129033,589.25,163.29,752.54,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
165,2026-06,3,3,120,12963.49,7445.3,-5518.19,170.07325,DOWN,72.0,WIRE_TRANSFER_INTL,40.836999999999996,2373.3399999999997,259.27,2632.6099999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
166,2026-06,3,3,55,5070.84,1963.09,-3107.75,127.88963636363637,DOWN,23.0,RESTAURANT,32.72654545454546,515.47,101.42,616.89,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
167,2026-06,3,3,84,4643.95,6878.76,2234.8100000000004,137.17511904761903,UP,19.0,TRAVEL,33.333571428571425,968.07,92.88,1060.95,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
168,2026-06,4,4,180,23438.79,6529.02,-16909.77,166.48783333333333,DOWN,96.0,WIRE_TRANSFER_INTL,37.778111111111116,4449.77,468.78,4918.55,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
169,2026-06,3,3,143,14175.32,10322.029999999999,-3853.290000000001,171.31013986013986,DOWN,78.0,UTILITIES,37.76643356643356,2305.01,283.51,2588.5200000000004,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
170,2026-06,2,2,87,4948.5,3347.8100000000004,-1600.6899999999996,95.35988505747127,DOWN,21.0,HEALTHCARE,43.68,142.33,98.97,241.3,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
171,2026-06,3,3,142,12225.64,7257.28,-4968.36,137.20366197183097,DOWN,68.0,UTILITIES,43.664014084507045,1743.37,244.51,1987.8799999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
172,2026-06,3,2,67,7185.969999999999,2857.0,-4328.969999999999,149.89507462686566,DOWN,38.0,WIRE_TRANSFER_INTL,37.311194029850746,1691.26,143.72,1834.98,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
173,2026-06,3,2,98,8221.9,4924.49,-3297.41,134.14683673469386,DOWN,46.0,WIRE_TRANSFER_INTL,40.81397959183673,520.45,164.44,684.8900000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
174,2026-06,2,2,103,8198.7,5338.3,-2860.4000000000005,131.4271844660194,DOWN,46.0,GAS_STATION,35.92233009708738,1436.43,163.97,1600.4,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
175,2026-06,2,2,148,11241.92,8184.049999999999,-3057.870000000001,131.25655405405405,DOWN,62.0,WIRE_TRANSFER_INTL,32.43013513513514,1243.96,224.84,1468.8,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
176,2026-06,2,2,121,12850.689999999999,6167.9,-6682.789999999999,157.17842975206608,DOWN,71.0,ENTERTAINMENT,43.80413223140496,2009.0099999999998,257.01,2266.0199999999995,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
177,2026-06,4,4,239,18899.05,12940.44,-5958.609999999999,133.21962343096234,DOWN,91.0,RESTAURANT,41.4220920502092,2832.77,377.98,3210.75,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
178,2026-06,2,2,105,6989.2,4844.92,-2144.2799999999997,112.70590476190475,DOWN,37.0,WIRE_TRANSFER_INTL,39.04714285714285,765.28,139.78,905.06,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
179,2026-06,2,2,37,4575.03,987.71,-3587.3199999999997,150.3443243243243,DOWN,19.0,GAMBLING,32.436216216216216,58.65,91.5,150.15,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
180,2026-06,2,1,56,4815.29,1830.17,-2985.12,118.66892857142857,DOWN,20.0,GROCERY,39.279999999999994,91.47,96.31,187.78,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
181,2026-06,3,3,83,8051.48,10285.74,2234.26,220.93036144578315,UP,44.0,GROCERY,31.325903614457832,71.37,161.03,232.4,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
182,2026-06,2,2,90,8416.17,6574.08,-1842.0900000000001,166.55833333333334,DOWN,46.0,RETAIL,43.334999999999994,418.07,168.32,586.39,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
183,2026-06,2,2,126,9700.07,8044.21,-1655.8599999999997,140.82761904761904,DOWN,54.0,GROCERY,44.44333333333333,795.51,194.0,989.51,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
184,2026-06,4,3,147,12209.27,6111.37,-6097.900000000001,124.63020408163266,DOWN,68.0,UTILITIES,36.055646258503394,205.27999999999997,244.19,449.46999999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
185,2026-06,3,3,64,2794.01,3460.2400000000002,666.23,97.72265625,UP,8.0,UTILITIES,39.0653125,377.88000000000005,55.88,433.76000000000005,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
186,2026-06,3,3,71,5005.48,3101.24,-1904.2399999999998,114.17915492957745,DOWN,22.0,WIRE_TRANSFER_INTL,40.84422535211268,116.35,100.11,216.45999999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
187,2026-06,4,4,169,14438.32,24712.92,10274.599999999999,231.66414201183431,UP,80.0,RESTAURANT,38.45994082840237,2147.1,288.77,2435.87,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
188,2026-06,1,1,64,5363.05,5103.17,-259.8800000000001,163.53468750000002,STABLE,25.0,CRYPTO_EXCHANGE,48.440000000000005,881.27,107.26,988.53,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
189,2026-06,2,2,30,2914.28,2440.68,-473.60000000000036,178.49866666666668,STABLE,9.0,CRYPTO_EXCHANGE,43.332,1241.41,58.29,1299.7,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
190,2026-06,3,3,116,10665.970000000001,7193.61,-3472.3600000000015,153.96189655172415,DOWN,59.0,UTILITIES,40.51905172413793,1072.6,213.32,1285.9199999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
191,2026-06,2,2,84,12008.15,2494.55,-9513.599999999999,172.6511904761905,DOWN,67.0,HEALTHCARE,45.24190476190476,2708.04,240.16,2948.2,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
192,2026-06,2,2,56,3627.5,6156.78,2529.2799999999997,174.7192857142857,UP,11.0,WIRE_TRANSFER_INTL,33.92678571428572,1453.21,72.55,1525.76,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
193,2026-06,2,2,92,4652.52,6027.030000000001,1374.5100000000002,116.08206521739132,UP,19.0,ENTERTAINMENT,44.563804347826085,1814.08,93.05,1907.1299999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
194,2026-06,4,4,78,7404.33,5805.11,-1599.2200000000003,169.35179487179485,DOWN,40.0,TRAVEL,29.487051282051286,1206.88,148.09,1354.97,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
195,2026-06,2,2,90,8528.81,2833.9,-5694.91,126.25233333333333,DOWN,47.0,WIRE_TRANSFER_INTL,35.55211111111112,419.86,170.58,590.44,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
196,2026-06,1,0,17,996.3,206.01,-790.29,70.72411764705882,DOWN,1.0,ENTERTAINMENT,47.059999999999995,76.63,19.93,96.56,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
197,2026-06,3,3,149,15212.26,10296.74,-4915.52,171.2013422818792,DOWN,82.0,UTILITIES,32.886912751677855,1516.1100000000001,304.25,1820.3600000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
198,2026-06,3,3,131,19603.83,6739.34,-12864.490000000002,201.09290076335878,DOWN,92.0,GAS_STATION,46.56824427480915,1264.71,392.08,1656.79,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
199,2026-06,2,1,71,4691.52,3266.0899999999997,-1425.4300000000007,112.07901408450705,DOWN,20.0,RESTAURANT,39.43718309859155,569.6,93.83,663.4300000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
200,2026-06,4,4,268,26313.65,20027.440000000002,-6286.209999999999,172.91451492537314,DOWN,97.0,UTILITIES,36.19526119402985,3029.58,526.27,3555.85,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
201,2026-06,1,1,49,2938.48,2541.6,-396.8800000000001,111.83836734693877,STABLE,9.0,WIRE_TRANSFER_INTL,44.90000000000001,876.27,58.77,935.04,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
202,2026-06,3,3,111,8170.43,8431.68,261.25,149.56855855855855,STABLE,45.0,RESTAURANT,32.438918918918915,2297.21,163.41,2460.62,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
203,2026-06,3,3,153,9547.76,13690.27,4142.51,151.88254901960784,UP,53.0,UTILITIES,36.603529411764704,1265.4799999999998,190.96,1456.4399999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
204,2026-06,2,2,123,11684.699999999999,8526.29,-3158.409999999998,164.3169918699187,DOWN,65.0,HEALTHCARE,47.14837398373983,1991.27,233.69,2224.96,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
205,2026-06,2,2,39,5491.25,1579.3700000000001,-3911.88,181.2979487179487,DOWN,26.0,GROCERY,48.71564102564102,84.64,109.82,194.45999999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
206,2026-06,3,3,145,19431.940000000002,9412.2,-10019.740000000002,198.92510344827588,DOWN,92.0,TRAVEL,40.685793103448276,935.13,388.64,1323.77,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
207,2026-06,2,2,104,71265.95,4167.57,-67098.38,725.3223076923076,DOWN,99.0,RESTAURANT,45.18778846153847,307.83,1425.32,1733.1499999999999,Y,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
208,2026-06,1,1,27,2299.78,1920.43,-379.35000000000014,156.30407407407407,STABLE,6.0,GROCERY,18.52,103.09,46.0,149.09,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
209,2026-06,4,3,186,16428.78,12769.79,-3658.989999999998,156.98155913978493,DOWN,85.0,TRAVEL,41.395591397849465,1459.8600000000001,328.58,1788.44,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
210,2026-06,1,1,18,4251.6,182.34,-4069.26,246.33000000000004,DOWN,16.0,TRAVEL,44.44,17.17,85.03,102.2,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
211,2026-06,4,4,190,14737.04,34694.57,19957.53,260.16636842105265,UP,81.0,RETAIL,36.84378947368421,938.11,294.74,1232.85,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
212,2026-06,3,2,93,5842.870000000001,6292.08,449.2099999999991,130.48333333333335,STABLE,29.0,RETAIL,36.55623655913978,430.20000000000005,116.86,547.0600000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
213,2026-06,2,2,77,5916.67,3841.8900000000003,-2074.7799999999997,126.73454545454547,DOWN,30.0,RESTAURANT,33.762857142857136,269.52,118.33,387.84999999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
214,2026-06,4,3,95,9898.36,2781.57,-7116.790000000001,133.47294736842105,DOWN,55.0,TRAVEL,48.41536842105263,507.43,197.97,705.4,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
215,2026-06,2,2,52,4545.8,4553.16,7.359999999999673,174.98,STABLE,18.0,WIRE_TRANSFER_INTL,36.53134615384615,205.29999999999998,90.92,296.21999999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
216,2026-06,4,4,154,11343.95,12470.86,1126.9099999999999,154.6416233766234,UP,63.0,TRAVEL,40.91012987012987,1285.1399999999999,226.88,1512.02,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
217,2026-06,3,3,122,15380.06,6914.5199999999995,-8465.54,182.74245901639344,DOWN,82.0,UTILITIES,35.24204918032787,1125.3000000000002,307.6,1432.9,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
218,2026-06,4,3,149,14408.64,10095.08,-4313.5599999999995,164.45449664429532,DOWN,79.0,UTILITIES,33.563221476510066,726.07,288.17,1014.24,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
219,2026-06,2,1,45,2429.36,3385.7,956.3399999999997,129.22355555555555,UP,7.0,WIRE_TRANSFER_INTL,42.22311111111111,75.42,48.59,124.01,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
220,2026-06,2,2,126,15540.15,10578.75,-4961.4,207.29285714285714,DOWN,83.0,TRAVEL,36.504603174603176,729.2700000000001,310.8,1040.0700000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
221,2026-06,4,4,143,12405.630000000001,7742.51,-4663.120000000001,140.8960839160839,DOWN,69.0,WIRE_TRANSFER_INTL,41.25951048951049,648.1700000000001,248.11,896.2800000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
222,2026-06,1,1,59,3350.62,11647.01,8296.39,254.1971186440678,UP,10.0,TRAVEL,40.67,1751.39,67.01,1818.4,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
223,2026-06,3,2,106,12905.910000000002,7869.540000000001,-5036.370000000001,195.99481132075476,DOWN,72.0,TRAVEL,33.01754716981132,739.62,258.12,997.74,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
224,2026-06,2,2,114,6819.14,11237.54,4418.400000000001,158.3919298245614,UP,36.0,GAS_STATION,45.614999999999995,621.04,136.38,757.42,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
225,2026-06,1,1,69,2576.15,3594.21,1018.06,89.42550724637682,UP,8.0,CRYPTO_EXCHANGE,33.33,1057.61,51.52,1109.1299999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
226,2026-06,4,4,229,23923.11,20090.58,-3832.529999999999,192.19951965065502,DOWN,96.0,UTILITIES,35.36886462882096,2310.63,478.46,2789.09,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
227,2026-06,2,2,130,10680.57,6053.1,-4627.469999999999,128.72053846153844,DOWN,59.0,TRAVEL,37.69184615384615,913.66,213.61,1127.27,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
228,2026-06,2,2,100,8756.27,5592.9,-3163.370000000001,143.4917,DOWN,49.0,HEALTHCARE,40.0044,1694.53,175.13,1869.6599999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
229,2026-06,2,2,97,7227.59,11351.51,4123.92,191.53711340206183,UP,39.0,WIRE_TRANSFER_INTL,46.39536082474227,2438.43,144.55,2582.98,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
230,2026-06,2,2,54,5347.540000000001,4191.1,-1156.4400000000005,176.6414814814815,DOWN,25.0,TRAVEL,40.735925925925926,1588.59,106.95,1695.54,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
231,2026-06,1,1,76,13750.49,3458.16,-10292.33,226.42960526315792,DOWN,75.0,RESTAURANT,36.84,1693.38,275.01,1968.39,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
232,2026-06,3,3,212,21336.46,10342.43,-10994.029999999999,149.42872641509433,DOWN,95.0,HEALTHCARE,34.43405660377359,2830.74,426.73,3257.47,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
233,2026-06,4,3,170,15982.97,6096.98,-9885.99,129.8820588235294,DOWN,84.0,WIRE_TRANSFER_INTL,35.88617647058823,1401.0300000000002,319.66,1720.6900000000003,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
234,2026-06,2,2,93,11162.9,3464.2999999999997,-7698.6,157.28172043010753,DOWN,62.0,HEALTHCARE,45.15806451612903,240.31,223.26,463.57,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
235,2026-06,4,4,185,11588.83,14760.55,3171.7199999999993,142.42908108108108,UP,64.0,WIRE_TRANSFER_INTL,42.16345945945946,1164.03,231.78,1395.81,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
236,2026-06,2,2,101,6866.02,5737.129999999999,-1128.8900000000012,124.78366336633663,DOWN,36.0,TRAVEL,38.613663366336645,2758.0,137.32,2895.32,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
237,2026-06,3,3,105,12328.1,8428.279999999999,-3899.8200000000015,197.6798095238095,DOWN,68.0,HEALTHCARE,39.04704761904762,778.05,246.56,1024.61,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
238,2026-06,3,2,45,2411.17,1180.76,-1230.41,79.82066666666667,DOWN,7.0,UTILITIES,44.44622222222222,10188.12,48.22,10236.34,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
239,2026-06,4,3,60,5554.7,1044.48,-4510.219999999999,109.98633333333333,DOWN,27.0,WIRE_TRANSFER_INTL,38.3335,2263.0099999999998,111.09,2374.1,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
240,2026-06,3,3,140,12152.71,5187.23,-6965.48,123.85671428571428,DOWN,67.0,RETAIL,32.85671428571429,427.79999999999995,243.05,670.8499999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
241,2026-06,3,3,110,16085.039999999999,20875.34,4790.300000000001,336.00345454545453,UP,84.0,TRAVEL,52.727636363636364,1664.6200000000001,321.7,1986.3200000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
242,2026-06,4,4,223,20951.81,16043.85,-4907.960000000001,165.8998206278027,DOWN,94.0,WIRE_TRANSFER_INTL,39.91035874439462,1602.77,419.04,2021.81,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
243,2026-06,4,4,223,12266.330000000002,16982.36,4716.029999999999,131.16004484304935,UP,68.0,RESTAURANT,44.394977578475334,9380.75,245.33,9626.08,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
