customer_id,composite_risk_score,risk_tier,probability_of_default,credit_risk_component,behaviour_risk_component,velocity_risk_component,bureau_score_component,payment_history_component,primary_risk_driver,secondary_risk_driver,score_delta_30d,watch_list_flag,review_required_flag,model_version,effective_date,load_ts
1413,25.82,MODERATE,0.0,21.636363636363626,0.0,100.0,78.36363636363637,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1418,28.27,MODERATE,0.0,26.545454545454547,0.0,100.0,73.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1440,10.64,LOW,0.0,21.27272727272728,0.0,0.0,78.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1442,10.91,LOW,0.0,21.818181818181813,0.0,0.0,78.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1450,6.09,LOW,0.0,12.181818181818187,0.0,0.0,87.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1478,9.18,LOW,0.0,18.36363636363636,0.0,0.0,81.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1498,21.6,MODERATE,0.0,31.27272727272728,0.0,39.74193340008397,68.72727272727272,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1515,15.27,LOW,0.0,30.545454545454547,0.0,0.0,69.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1537,37.82,MODERATE,0.0,45.63636363636364,0.0,100.0,54.36363636363636,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1610,16.87,LOW,0.0,29.63636363636364,0.0,13.659287757522588,70.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1619,30.18,MODERATE,0.0,33.81818181818181,0.0,88.49702572791396,66.18181818181819,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1658,18.36,LOW,0.0,36.727272727272734,0.0,0.0,63.272727272727266,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1705,15.82,LOW,0.0,31.63636363636364,0.0,0.0,68.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1722,22.18,MODERATE,0.0,44.36363636363636,0.0,0.0,55.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1765,12.34,LOW,0.0,24.545454545454547,0.0,0.42334623622865,75.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1827,20.33,MODERATE,0.0,36.36363636363637,0.0,14.324549284153631,63.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1863,17.45,LOW,0.0,34.90909090909091,0.0,0.0,65.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1871,9.52,LOW,0.0,16.909090909090907,0.0,7.097065403686875,83.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1876,10.91,LOW,0.0,21.818181818181813,0.0,0.0,78.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1898,21.45,MODERATE,0.0,42.90909090909091,0.0,0.0,57.09090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1909,7.27,LOW,0.0,14.545454545454547,0.0,0.0,85.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1918,16.0,LOW,0.0,32.0,0.0,0.0,68.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1932,10.91,LOW,0.0,21.818181818181813,0.0,0.0,78.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1949,23.09,MODERATE,0.0,16.181818181818187,0.0,100.0,83.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1951,3.91,LOW,0.0,7.818181818181813,0.0,0.0,92.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1953,3.18,LOW,0.0,6.36363636363636,0.0,0.0,93.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1960,14.18,LOW,0.0,28.363636363636374,0.0,0.0,71.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1973,9.62,LOW,0.0,16.363636363636374,0.0,9.564694986107291,83.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1982,9.66,LOW,0.0,17.63636363636364,0.0,5.597010909534439,82.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1989,27.76,MODERATE,0.0,44.36363636363636,0.0,37.1711000317012,55.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2014,22.73,MODERATE,0.0,45.45454545454546,0.0,0.0,54.54545454545454,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2020,5.73,LOW,0.0,7.2727272727272805,0.0,13.936348266399323,92.72727272727272,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2064,35.55,MODERATE,0.0,41.090909090909086,0.0,100.0,58.909090909090914,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2077,7.81,LOW,0.0,11.454545454545453,0.0,13.89357049225075,88.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2112,8.48,LOW,0.0,10.36363636363636,0.0,21.988830711952367,89.63636363636364,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2141,18.18,LOW,0.0,36.36363636363637,0.0,0.0,63.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2169,25.55,MODERATE,0.0,51.09090909090909,0.0,0.0,48.90909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2218,7.49,LOW,0.0,6.9090909090909065,0.0,26.878499416231328,93.0909090909091,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2257,34.4,MODERATE,0.0,48.0,0.0,69.33441649392122,52.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2266,15.67,LOW,0.0,30.909090909090907,0.0,1.4364933757150866,69.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2298,12.64,LOW,0.0,25.272727272727266,0.0,0.0,74.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2311,8.45,LOW,0.0,16.909090909090907,0.0,0.0,83.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2319,11.82,LOW,0.0,23.636363636363626,0.0,0.0,76.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2324,12.36,LOW,0.0,24.727272727272734,0.0,0.0,75.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2328,29.73,MODERATE,0.0,29.454545454545453,0.0,100.0,70.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2362,22.21,MODERATE,0.0,35.45454545454545,0.0,29.874317843558785,64.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2363,9.55,LOW,0.0,19.090909090909093,0.0,0.0,80.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2390,9.91,LOW,0.0,19.818181818181827,0.0,0.0,80.18181818181817,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2411,11.82,LOW,0.0,23.636363636363626,0.0,0.0,76.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2492,17.77,LOW,0.0,29.63636363636364,0.0,19.661504581942168,70.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2506,13.73,LOW,0.0,27.454545454545453,0.0,0.0,72.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2511,12.55,LOW,0.0,25.09090909090908,0.0,0.0,74.90909090909092,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2514,7.82,LOW,0.0,15.63636363636364,0.0,0.0,84.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2655,12.64,LOW,0.0,25.272727272727266,0.0,0.0,74.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2665,15.0,LOW,0.0,0.0,0.0,100.0,100.0,100.0,TRANSACTION_VELOCITY,,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2712,29.09,MODERATE,0.0,28.181818181818187,0.0,100.0,71.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2798,22.79,MODERATE,0.0,43.63636363636364,0.0,6.508225059040262,56.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2800,15.97,LOW,0.0,30.0,0.0,6.453014378650391,70.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2829,17.56,LOW,0.0,24.545454545454547,0.0,35.263391107248154,75.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2830,10.73,LOW,0.0,21.454545454545453,0.0,0.0,78.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2831,14.51,LOW,0.0,22.727272727272734,0.0,20.977206048296093,77.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2897,18.11,LOW,0.0,20.0,0.0,54.04164634534234,80.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2899,19.55,LOW,0.0,39.090909090909086,0.0,0.0,60.909090909090914,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2909,18.09,LOW,0.0,36.18181818181818,0.0,0.0,63.81818181818182,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2927,6.23,LOW,0.0,5.454545454545453,0.0,23.384009002114613,94.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2935,5.18,LOW,0.0,10.36363636363636,0.0,0.0,89.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2994,20.18,MODERATE,0.0,40.36363636363637,0.0,0.0,59.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2995,0.0,LOW,0.0,0.0,0.0,0.0,100.0,100.0,,,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2998,21.64,MODERATE,0.0,43.27272727272727,0.0,0.0,56.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3002,34.18,MODERATE,0.0,38.36363636363637,0.0,100.0,61.63636363636363,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3014,11.15,LOW,0.0,22.181818181818187,0.0,0.41114795576085994,77.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3091,27.82,MODERATE,0.0,25.63636363636364,0.0,100.0,74.36363636363636,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3098,0.0,LOW,0.0,0.0,0.0,0.0,100.0,100.0,,,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3151,23.64,MODERATE,0.0,47.27272727272728,0.0,0.0,52.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3169,12.45,LOW,0.0,24.90909090909092,0.0,0.0,75.09090909090908,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3171,28.82,MODERATE,0.0,57.63636363636363,0.0,0.0,42.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3181,24.06,MODERATE,0.0,41.63636363636364,0.0,21.62083793123748,58.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3219,27.27,MODERATE,0.0,24.545454545454547,0.0,100.0,75.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3228,10.94,LOW,0.0,17.63636363636364,0.0,14.162691032586716,82.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3237,22.29,MODERATE,0.0,23.454545454545453,0.0,70.39362470947974,76.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3242,31.09,MODERATE,0.0,32.18181818181817,0.0,100.0,67.81818181818183,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3257,18.0,LOW,0.0,36.0,0.0,0.0,64.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3315,25.82,MODERATE,0.0,21.636363636363626,0.0,100.0,78.36363636363637,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3363,20.16,MODERATE,0.0,35.81818181818181,0.0,15.009382157344298,64.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3409,4.45,LOW,0.0,8.909090909090907,0.0,0.0,91.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3414,7.36,LOW,0.0,14.72727272727272,0.0,0.0,85.27272727272728,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3416,16.29,LOW,0.0,22.36363636363636,0.0,34.072416048531984,77.63636363636364,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3417,13.82,LOW,0.0,27.63636363636364,0.0,0.0,72.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3418,14.62,LOW,0.0,11.454545454545453,0.0,59.29987008752271,88.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3430,11.73,LOW,0.0,23.454545454545453,0.0,0.0,76.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3433,10.45,LOW,0.0,20.909090909090907,0.0,0.0,79.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3480,3.27,LOW,0.0,6.545454545454547,0.0,0.0,93.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3485,6.72,LOW,0.0,3.0909090909090935,0.0,34.49304664547126,96.9090909090909,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3501,16.95,LOW,0.0,16.363636363636374,0.0,58.45406172686045,83.63636363636363,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3525,4.36,LOW,0.0,8.727272727272734,0.0,0.0,91.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3563,25.64,MODERATE,0.0,51.27272727272727,0.0,0.0,48.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3588,14.07,LOW,0.0,19.454545454545453,0.0,28.938155861232783,80.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3590,27.74,MODERATE,0.0,28.0,0.0,91.62164976161824,72.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3601,21.27,MODERATE,0.0,42.54545454545454,0.0,0.0,57.45454545454546,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3631,15.84,LOW,0.0,26.909090909090907,0.0,15.89047220245704,73.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3638,11.64,LOW,0.0,23.27272727272728,0.0,0.0,76.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3649,19.48,LOW,0.0,34.727272727272734,0.0,14.136407890695956,65.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3674,32.09,MODERATE,0.0,34.18181818181819,0.0,100.0,65.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3688,10.0,LOW,0.0,20.0,0.0,0.0,80.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3743,20.0,MODERATE,0.0,40.0,0.0,0.0,60.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3779,5.73,LOW,0.0,11.454545454545453,0.0,0.0,88.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3795,12.36,LOW,0.0,24.727272727272734,0.0,0.0,75.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3849,15.18,LOW,0.0,30.36363636363636,0.0,0.0,69.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3879,6.09,LOW,0.0,12.181818181818187,0.0,0.0,87.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3895,10.64,LOW,0.0,21.27272727272728,0.0,0.0,78.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3919,22.64,MODERATE,0.0,45.27272727272727,0.0,0.0,54.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3950,15.93,LOW,0.0,25.454545454545453,0.0,21.375987150314558,74.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3954,17.36,LOW,0.0,34.727272727272734,0.0,0.0,65.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3955,10.45,LOW,0.0,20.909090909090907,0.0,0.0,79.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3958,24.46,MODERATE,0.0,20.545454545454547,0.0,94.58235191583127,79.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3978,30.77,MODERATE,0.0,46.909090909090914,0.0,48.799176231866504,53.090909090909086,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3994,34.27,MODERATE,0.0,38.54545454545455,0.0,100.0,61.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4011,21.27,MODERATE,0.0,42.54545454545454,0.0,0.0,57.45454545454546,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4027,23.09,MODERATE,0.0,16.181818181818187,0.0,100.0,83.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4039,18.0,LOW,0.0,36.0,0.0,0.0,64.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4080,20.99,MODERATE,0.0,39.27272727272727,0.0,9.014187866927593,60.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4126,9.18,LOW,0.0,18.36363636363636,0.0,0.0,81.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4131,15.91,LOW,0.0,31.818181818181827,0.0,0.0,68.18181818181817,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4153,10.45,LOW,0.0,20.909090909090907,0.0,0.0,79.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4164,11.91,LOW,0.0,23.818181818181813,0.0,0.0,76.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4165,0.0,LOW,0.0,0.0,0.0,0.0,100.0,100.0,,,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
