customer_id,full_name,age,state_code,customer_since,tenure_months,customer_status,segment_name,lifetime_value_score,engagement_score,total_accounts,active_accounts,total_balance,total_credit_limit,credit_utilization_pct,monthly_transactions,monthly_spend,net_cash_flow,top_spend_category,digital_txn_pct,composite_risk_score,risk_tier,probability_of_default,watch_list_flag,cross_sell_flag,upsell_flag,retention_risk_flag,model_version,effective_date,load_ts
104,James Johnson,40,NM,2014-11-04,139,A,GROWING_DIGITAL,3514.97,100.0,1,1.0,24711.45,0.0,0.0,52.0,4589.3,-2716.6000000000004,RESTAURANT,44.230000000000004,22.0,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
106,James Horton,57,NH,2020-11-19,67,A,GROWING_DIGITAL,3627.03,100.0,2,2.0,50360.26,0.0,0.0,90.0,14751.849999999999,7555.6500000000015,RESTAURANT,40.00044444444445,9.73,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
107,Diana Smith,52,PA,2015-02-17,136,A,VALUE_BASIC,3097.79,100.0,1,1.0,9055.55,0.0,0.0,54.0,3604.34,-448.5500000000002,RETAIL,44.449999999999996,14.36,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
108,Daniel Coleman,35,SC,2022-12-23,42,A,ENGAGED_MAINSTREAM,4790.15,100.0,4,4.0,89780.4,2000.0,56.54,173.0,36844.590000000004,-21995.370000000003,RETAIL,38.153352601156065,19.37,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
109,April Williams,73,AZ,2025-10-12,8,A,ENGAGED_MAINSTREAM,933.76,100.0,4,4.0,117247.02,25000.0,82.26,190.0,33668.11,-11894.490000000002,TRAVEL,41.58210526315789,13.06,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
110,Stephen Solis,68,NJ,2024-02-23,28,A,GROWING_DIGITAL,1479.22,100.0,2,2.0,38787.36,15000.0,26.28,67.0,12444.33,9822.859999999999,UTILITIES,44.77671641791044,18.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
111,Caitlin Dodson,40,UT,2026-03-25,3,A,ENGAGED_MAINSTREAM,165.68,100.0,2,2.0,62647.14,25000.0,63.28,58.0,3056.43,8829.97,RETAIL,25.86172413793103,4.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
112,Jennifer Wagner,25,FL,2020-08-18,70,A,GROWING_DIGITAL,3985.82,100.0,2,2.0,88261.85,0.0,0.0,89.0,17728.72,-14705.260000000002,UTILITIES,29.212247191011237,16.38,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
114,John Walsh,53,OR,2015-05-11,133,A,CREDIT_DEPENDENT,7438.3,50.0,2,1.0,72071.22,0.0,0.0,101.0,27534.71,-10291.869999999999,RESTAURANT,36.63128712871288,21.73,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
115,Courtney Hill,34,NC,2019-04-08,86,A,GROWING_DIGITAL,4720.42,100.0,2,2.0,58554.96,15000.0,37.52,85.0,29963.78,-18981.35,UTILITIES,36.46905882352941,8.18,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
117,Jesse Benson,49,DE,2013-07-22,155,A,GROWING_DIGITAL,3695.27,100.0,1,1.0,13851.97,0.0,0.0,45.0,2174.76,564.1399999999999,TRAVEL,35.559999999999995,16.09,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
118,Rick Daniels,38,WA,2012-06-12,168,A,PREMIUM_WEALTH,20001.68,50.0,4,2.0,148117.46,25000.0,57.79,168.0,15856.29,24768.21,UTILITIES,39.881428571428565,34.82,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
120,Melissa Cannon,46,WA,2021-11-12,55,A,GROWING_DIGITAL,4837.17,100.0,3,3.0,123805.85,0.0,0.0,207.0,24690.59,12596.27,RETAIL,40.5808695652174,3.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
121,Michael Molina,60,AS,2011-07-31,179,A,CREDIT_DEPENDENT,7991.71,50.0,2,1.0,7549.83,15000.0,7.79,67.0,12166.919999999998,1945.550000000003,GAS_STATION,31.340746268656716,22.0,MODERATE,0.0,N,N,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
123,Jeffrey Robinson,48,NY,2020-06-28,72,A,GROWING_DIGITAL,3928.89,100.0,2,2.0,54917.3,0.0,0.0,71.0,10973.279999999999,-8411.55,GROCERY,36.6174647887324,18.66,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
124,Matthew Shelton,56,DC,2011-12-04,174,A,CREDIT_DEPENDENT,9257.11,50.0,2,1.0,41787.43,2000.0,14.0,111.0,12812.49,8871.340000000002,TRAVEL,33.33288288288288,18.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
125,Tanner Anderson,58,MN,2013-12-14,150,A,PREMIUM_WEALTH,18010.64,100.0,4,4.0,163913.61,5000.0,27.7,138.0,15822.899999999998,3765.1200000000026,TRAVEL,34.05956521739131,18.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
126,Phillip Elliott,43,CO,2011-11-22,175,A,GROWING_DIGITAL,10199.71,100.0,2,2.0,115475.08,0.0,0.0,110.0,41530.880000000005,-29194.900000000005,TRAVEL,35.45327272727272,32.89,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
127,Derek Murray,83,SD,2021-01-29,65,A,ENGAGED_MAINSTREAM,3484.93,100.0,2,2.0,45381.1,10000.0,93.39,57.0,2994.99,8748.41,RETAIL,43.85684210526315,9.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
129,Karen Decker,34,MO,2017-02-22,112,A,PREMIUM_WEALTH,12738.07,100.0,4,4.0,86966.37,5000.0,97.43,157.0,16067.730000000001,18153.979999999996,RESTAURANT,38.2152229299363,26.51,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
130,Andrew Ryan,68,VA,2012-09-17,165,A,PREMIUM_WEALTH,19360.69,100.0,4,4.0,124710.45,5000.0,11.94,195.0,46758.61,-8337.380000000005,UTILITIES,34.35948717948718,13.74,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
131,Debra Harrington,18,NY,2016-09-16,117,A,CREDIT_DEPENDENT,10395.49,66.67,3,2.0,139623.86,0.0,0.0,105.0,7216.1900000000005,19638.47,RESTAURANT,29.52152380952381,2.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
132,Stefanie Gonzalez,41,VI,2022-09-28,45,A,VALUE_BASIC,1086.83,100.0,1,1.0,15688.32,25000.0,62.75,56.0,3556.1,26652.260000000002,GROCERY,35.709999999999994,29.85,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
133,David Caldwell,84,IN,2013-10-06,152,A,PREMIUM_WEALTH,13284.69,100.0,3,3.0,115063.34,0.0,0.0,99.0,37978.35,-33788.86,GROCERY,39.39424242424242,10.19,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
134,Holly Wang,47,KY,2014-09-28,141,A,VALUE_BASIC,2845.16,100.0,1,1.0,3201.51,0.0,0.0,65.0,21717.89,-13958.27,HEALTHCARE,27.689999999999998,18.92,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
136,Daniel Johnson,30,MP,2025-11-18,7,A,ENGAGED_MAINSTREAM,832.81,75.0,4,3.0,146869.77,2000.0,50.2,199.0,28309.42,5086.240000000005,TRAVEL,38.19015075376885,21.68,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
137,Susan Sanders,64,FM,2021-08-05,58,A,ENGAGED_MAINSTREAM,4745.43,100.0,3,3.0,54668.4,10000.0,73.96,127.0,27873.5,-13639.83,UTILITIES,37.009212598425194,0.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
138,Hannah Burton,37,CA,2012-08-16,166,A,GROWING_DIGITAL,8857.31,100.0,2,2.0,43107.81,0.0,0.0,107.0,39254.14,-30849.72,UTILITIES,40.187943925233654,14.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
139,Melissa Burke,78,NC,2023-01-06,41,A,VALUE_BASIC,750.82,100.0,1,1.0,1517.86,2000.0,75.89,46.0,14425.59,-3611.460000000001,ENTERTAINMENT,41.300000000000004,12.0,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
142,Daniel Yu,28,DE,2023-10-04,32,A,ENGAGED_MAINSTREAM,2686.15,100.0,3,3.0,72568.36,5000.0,7.47,136.0,32191.92,-14000.05,RETAIL,43.38294117647059,8.1,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
143,Jasmine Graham,42,FL,2023-11-08,31,A,VALUE_BASIC,598.53,100.0,1,1.0,2259.59,5000.0,45.19,57.0,13765.61,-140.97000000000116,UTILITIES,35.089999999999996,11.84,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
144,Joseph Morton,36,ND,2025-11-22,7,A,GROWING_DIGITAL,164.64,100.0,1,1.0,12188.04,0.0,0.0,70.0,4934.08,-1881.52,GROCERY,37.14,7.38,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
145,Ryan Simon,49,MS,2018-09-14,93,A,GROWING_DIGITAL,2582.92,100.0,1,1.0,66791.94,0.0,0.0,57.0,11886.53,17837.85,TRAVEL,47.37,16.73,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
146,Mariah Miller,67,MT,2024-03-12,27,A,CREDIT_DEPENDENT,1524.92,50.0,2,1.0,80473.24,25000.0,4.9,71.0,36302.89,-34087.13,INSURANCE,42.2518309859155,7.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
147,Steven Bishop,26,TN,2015-02-16,136,A,PREMIUM_WEALTH,15329.31,100.0,4,4.0,78554.91,2000.0,58.23,174.0,22641.95,2858.0499999999993,RETAIL,39.07649425287356,12.82,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
148,Melissa White,60,MO,2011-12-02,174,A,GROWING_DIGITAL,4909.81,100.0,1,1.0,79771.49,0.0,0.0,56.0,9262.82,-6595.67,GROCERY,48.21,4.45,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
149,Matthew Beard,71,WY,2023-05-24,37,A,ENGAGED_MAINSTREAM,4273.32,100.0,4,4.0,103726.68,15000.0,17.28,186.0,26833.61,-892.4000000000015,TRAVEL,40.321397849462365,6.98,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
150,Alejandro Vaughan,38,FL,2015-08-12,130,A,PREMIUM_WEALTH,10767.57,100.0,3,3.0,62546.17,2000.0,61.41,119.0,9068.32,6973.639999999999,TRAVEL,39.4936974789916,16.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
152,Travis Mcguire,39,VA,2021-02-15,64,A,GROWING_DIGITAL,1721.72,100.0,1,1.0,47133.03,0.0,0.0,23.0,2108.46,-576.24,GROCERY,13.049999999999997,23.45,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
153,Heather Torres,79,MP,2014-10-18,140,A,PREMIUM_WEALTH,14726.79,100.0,4,4.0,37017.0,10000.0,17.98,130.0,6443.06,16148.64,RESTAURANT,33.84661538461538,30.45,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
154,Alyssa Coleman,46,AR,2018-07-20,95,A,GROWING_DIGITAL,5468.93,100.0,2,2.0,100060.59,0.0,0.0,55.0,12766.9,40.830000000001746,GROCERY,38.18181818181819,22.64,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
156,James Wilson,68,NJ,2013-04-16,158,A,PREMIUM_WEALTH,13849.81,100.0,3,3.0,119086.21,5000.0,83.67,138.0,18486.44,16214.460000000003,RESTAURANT,37.67710144927536,18.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
157,Jacob Robinson,49,MT,2022-11-11,43,A,VALUE_BASIC,892.19,100.0,1,1.0,4021.52,0.0,0.0,16.0,863.24,-513.5699999999999,GAS_STATION,31.25,18.18,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
158,Tiffany Warren,53,MP,2022-04-20,50,A,ENGAGED_MAINSTREAM,5784.67,100.0,4,4.0,105803.94,2000.0,84.65,148.0,42000.79,-35259.56,TRAVEL,34.459999999999994,13.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
159,James Perez,66,ID,2012-12-27,162,A,VALUE_BASIC,3677.97,100.0,1,1.0,8790.25,15000.0,58.6,15.0,520.99,770.51,GROCERY,26.66,9.73,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
160,Amanda Hill,73,KS,2011-09-14,177,A,PREMIUM_WEALTH,10051.41,100.0,2,2.0,85607.53,15000.0,64.92,58.0,13200.92,-1527.8899999999994,GROCERY,46.55103448275862,36.45,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
161,Heidi Martinez,20,VT,2019-09-30,81,A,ENGAGED_MAINSTREAM,7033.61,100.0,3,3.0,106718.66,5000.0,17.77,81.0,14654.36,-3775.0,RESTAURANT,33.33259259259259,11.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
162,Monique Andrews,27,TN,2018-10-24,92,A,GROWING_DIGITAL,2479.12,100.0,1,1.0,47992.29,0.0,0.0,23.0,2307.07,6017.720000000001,EDUCATION,39.129999999999995,9.42,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
163,Jack Williams,54,MD,2018-01-23,101,A,GROWING_DIGITAL,5328.58,100.0,2,2.0,38240.01,0.0,0.0,80.0,18476.97,-16512.13,GROCERY,38.751999999999995,0.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
164,Lynn Morales,22,NE,2018-08-14,94,A,VALUE_BASIC,1208.19,100.0,1,1.0,170.93,15000.0,1.14,71.0,3422.65,19353.64,RETAIL,32.39,20.03,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
165,Brian Hernandez,80,MP,2020-11-17,67,A,VALUE_BASIC,1502.62,100.0,1,1.0,7870.2,10000.0,78.7,59.0,9352.94,295.84000000000015,GROCERY,32.2,22.27,MODERATE,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
167,Krystal Perez,34,WA,2020-07-14,71,A,VALUE_BASIC,1146.2,100.0,1,1.0,637.43,2000.0,31.87,59.0,13006.56,-1198.699999999999,GROCERY,32.2,5.45,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
168,Scott Dalton,50,AS,2018-03-18,99,A,CREDIT_DEPENDENT,9019.17,66.67,3,2.0,188533.96,0.0,0.0,137.0,28187.83,4160.809999999998,UTILITIES,42.33635036496351,14.73,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
169,Christine Lynch,19,PW,2016-01-18,125,A,GROWING_DIGITAL,6156.09,100.0,2,2.0,18953.52,0.0,0.0,98.0,27304.67,-11615.519999999997,GROCERY,42.85683673469388,5.18,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
170,Jared Clark,35,MD,2025-08-17,10,A,ENGAGED_MAINSTREAM,839.91,100.0,3,3.0,73042.89,2000.0,4.96,100.0,14012.48,4662.740000000002,HEALTHCARE,41.9982,33.47,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
171,Glenn Jones,41,GU,2013-10-31,152,A,PREMIUM_WEALTH,16828.77,100.0,4,4.0,64315.68,15000.0,47.09,157.0,28403.3,4674.200000000001,WIRE_TRANSFER_INTL,38.855031847133745,31.92,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
172,Brittney Carter,85,AK,2018-03-18,99,A,GROWING_DIGITAL,8069.44,100.0,3,3.0,52466.48,0.0,0.0,123.0,33208.090000000004,-7518.730000000003,TRAVEL,36.5839024390244,10.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
173,Jacqueline Gibson,69,MP,2022-01-14,53,A,CREDIT_DEPENDENT,1442.05,0.0,1,0.0,53285.36,0.0,0.0,27.0,18856.91,-18073.28,CRYPTO_EXCHANGE,44.440000000000005,36.73,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
174,Kristin Weber,39,IN,2025-04-10,14,A,GROWING_DIGITAL,818.78,100.0,2,2.0,120190.59,0.0,0.0,88.0,14550.34,-2867.6400000000012,RETAIL,36.360113636363636,20.27,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
175,Ronald Stephens,41,NV,2025-06-02,12,A,GROWING_DIGITAL,538.89,100.0,2,2.0,7953.99,0.0,0.0,87.0,35990.56,-15915.339999999997,INSURANCE,36.78333333333333,31.09,MODERATE,0.0,N,N,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
176,Margaret Jones,42,CT,2025-01-15,17,A,CREDIT_DEPENDENT,876.19,50.0,2,1.0,29973.92,0.0,0.0,77.0,35571.9,-33325.75,TRAVEL,35.06363636363637,7.82,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
177,Kaitlyn Carroll,74,DE,2016-01-30,125,A,PREMIUM_WEALTH,15091.84,100.0,4,4.0,175162.44,25000.0,25.79,185.0,22215.23,3764.4900000000016,TRAVEL,35.67864864864865,27.76,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
178,Haley Lyons,66,AS,2013-05-06,157,A,PREMIUM_WEALTH,17679.26,100.0,4,4.0,77705.12,25000.0,75.84,200.0,39463.729999999996,2473.860000000008,INSURANCE,45.9976,20.03,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
180,Marcus Wright,82,AS,2017-12-08,102,A,PREMIUM_WEALTH,8602.49,66.67,3,2.0,76502.78,10000.0,31.09,115.0,29257.5,-12844.46,GROCERY,41.74313043478261,14.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
181,Mary Johnston,79,NE,2025-11-03,7,A,ENGAGED_MAINSTREAM,803.56,100.0,4,4.0,96712.62,5000.0,44.17,167.0,36645.01,-20859.61,RESTAURANT,39.516766467065864,15.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
182,Emily Adams,21,MA,2026-05-27,1,A,ENGAGED_MAINSTREAM,114.47,100.0,4,4.0,93613.5,2000.0,24.95,157.0,28910.460000000003,-7313.080000000002,RETAIL,40.12732484076433,10.18,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
185,Michael Cook,52,VT,2012-11-07,163,A,VALUE_BASIC,3372.57,100.0,1,1.0,3929.41,0.0,0.0,36.0,20688.94,-18454.57,GROCERY,33.33,19.82,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
186,Mark Steele,40,PA,2024-04-14,26,A,ENGAGED_MAINSTREAM,1318.12,100.0,2,2.0,25320.74,15000.0,51.33,120.0,23444.28,-3359.3699999999953,RESTAURANT,35.83749999999999,13.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
187,Lisa Pierce,66,MT,2025-08-04,10,A,GROWING_DIGITAL,272.78,100.0,1,1.0,54779.41,0.0,0.0,27.0,13550.46,-12116.82,HEALTHCARE,44.45,11.45,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
188,Marcus Cordova,55,WY,2016-03-07,123,A,GROWING_DIGITAL,3042.5,100.0,1,1.0,19817.43,0.0,0.0,58.0,38029.98,-36549.560000000005,TRAVEL,32.75,15.18,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
189,Vanessa Sandoval,58,OK,2019-03-03,87,A,CREDIT_DEPENDENT,7403.47,66.67,3,2.0,84652.97,25000.0,10.23,183.0,35038.74,-9270.93,UTILITIES,38.80153005464481,43.28,ELEVATED,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
190,Jacob Cox,49,MP,2017-08-27,106,A,GROWING_DIGITAL,9008.22,100.0,3,3.0,83374.14,15000.0,6.38,104.0,7278.5,17940.91,TRAVEL,38.46211538461538,22.22,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
191,Kathleen Harris,34,ND,2020-10-26,68,A,ENGAGED_MAINSTREAM,3799.01,100.0,2,2.0,71223.15,25000.0,40.41,102.0,11602.75,4480.01,UTILITIES,40.19519607843137,22.0,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
194,Andrea Davis,74,PW,2019-09-16,81,A,GROWING_DIGITAL,4351.93,100.0,2,2.0,46421.21,15000.0,12.79,121.0,41368.2,-10895.839999999997,INSURANCE,38.84148760330579,19.73,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
195,Steven Wilson,19,AS,2025-02-09,16,A,ENGAGED_MAINSTREAM,1394.74,100.0,3,3.0,111613.68,0.0,0.0,157.0,30761.11,-16591.69,TRAVEL,40.12942675159235,10.27,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
196,Jennifer Hicks,29,SD,2018-12-04,90,A,ENGAGED_MAINSTREAM,10770.64,100.0,4,4.0,157531.46,15000.0,52.98,97.0,50618.060000000005,-16857.820000000007,RETAIL,25.774329896907215,31.45,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
197,Tina Sanchez,67,TX,2023-12-11,30,A,ENGAGED_MAINSTREAM,3450.48,100.0,4,4.0,98872.77,25000.0,76.45,228.0,57537.29,-14333.79,UTILITIES,40.79048245614035,10.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
200,William Hoover,57,NH,2025-06-05,12,A,GROWING_DIGITAL,694.18,100.0,2,2.0,105838.02,0.0,0.0,92.0,22733.75,-8076.3099999999995,RESTAURANT,42.38652173913043,18.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
201,Brenda Duarte,66,FM,2015-12-11,126,A,PREMIUM_WEALTH,14617.66,100.0,4,4.0,109241.64,15000.0,35.93,140.0,19571.0,-4953.040000000001,UTILITIES,37.143142857142855,25.55,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
202,Amanda Reed,52,OR,2013-09-15,153,A,GROWING_DIGITAL,8989.07,100.0,2,2.0,126806.16,0.0,0.0,61.0,23805.15,-22423.550000000003,UTILITIES,31.144098360655743,14.18,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
203,Stanley Morris,48,OH,2019-08-07,82,A,GROWING_DIGITAL,2229.18,100.0,1,1.0,52788.58,0.0,0.0,39.0,3500.94,-2148.21,GROCERY,38.46000000000001,33.09,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
205,Julie Thornton,33,WI,2012-02-21,172,A,CREDIT_DEPENDENT,13622.57,33.33,3,1.0,38566.07,10000.0,42.09,171.0,19877.44,24493.99,RETAIL,37.42713450292398,14.73,LOW,0.0,N,N,N,Y,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
206,Elizabeth Hoover,31,SC,2017-04-01,110,A,PREMIUM_WEALTH,12611.97,75.0,4,3.0,95361.57,25000.0,19.97,170.0,33422.5,-5951.32,TRAVEL,44.70370588235294,10.89,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
207,Benjamin Shaw,19,SC,2018-11-18,91,A,CREDIT_DEPENDENT,5176.79,50.0,2,1.0,87339.65,0.0,0.0,87.0,14785.88,-10856.689999999999,TRAVEL,35.62827586206897,16.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
208,Morgan Alexander,45,HI,2024-06-18,24,A,CREDIT_DEPENDENT,2932.92,50.0,4,2.0,202904.64,2000.0,9.98,167.0,26276.4,-8391.620000000003,RETAIL,41.91532934131737,24.7,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
209,Jennifer Ortiz,50,PR,2018-04-22,98,A,PREMIUM_WEALTH,7674.81,66.67,3,2.0,34266.11,2000.0,85.2,139.0,9754.24,-2148.88,HEALTHCARE,43.167122302158276,18.01,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
210,Terrance Costa,41,GA,2013-10-17,152,A,PREMIUM_WEALTH,12588.4,100.0,3,3.0,62470.84,15000.0,79.99,126.0,24320.68,-1061.5400000000009,HEALTHCARE,34.13095238095239,35.0,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
211,Debra Christian,62,OH,2021-10-28,56,A,GROWING_DIGITAL,3240.88,100.0,2,2.0,106358.31,0.0,0.0,89.0,4826.8,8260.09,GAS_STATION,35.95134831460675,24.0,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
212,Norman Stewart,28,CT,2024-04-23,26,A,ENGAGED_MAINSTREAM,3097.17,100.0,4,4.0,149070.57,15000.0,44.07,129.0,9056.22,5221.200000000001,UTILITIES,32.56023255813954,19.27,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
213,Monique Johnson,37,PR,2022-10-26,44,A,ENGAGED_MAINSTREAM,3853.43,100.0,3,3.0,117836.2,25000.0,52.31,108.0,25417.83,-6750.18,GROCERY,43.51694444444444,11.77,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
